pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.3022566,-0.43162248,-0.4192997,-1.7523497,-0.73228025,0.19894058,-1.9844038,-0.7177943,0.26603806,0.32819754,0
0.4341895,-0.4911757,-0.33695945,-1.8561374,-0.66339886,0.22399624,-1.9725299,-0.61953795,0.21549523,0.3822272,0
0.4403762,-0.6386418,-0.2562862,-1.8441719,-0.5964085,0.1740498,-1.9254391,-0.506824,0.20856844,0.4836827,0
0.62124646,-0.49163204,-0.12848811,-2.0441718,-0.6110492,0.14331019,-1.7254391,-0.45182103,0.18829444,0.50580883,0
0.5415516,-0.585633,-0.16623545,-2.167057,-0.64737713,0.15655929,-1.6635526,-0.33606967,0.34382674,0.44475853,0
0.66418785,-0.47016022,0.033623274,-2.1526089,-0.6403007,0.08115408,-1.7110457,-0.29024774,0.37199113,0.36888808,0
0.782066,-0.29271337,0.055075984,-2.10929,-0.80795145,0.10317209,-1.6416996,-0.45388055,0.43292388,0.3138753,0
0.72745657,-0.14513148,-0.072701365,-2.0342598,-0.9093227,0.08614201,-1.6960591,-0.40896872,0.49522305,0.42759755,0
0.64077216,0.05486852,0.058616325,-2.021559,-0.99224675,0.2662118,-1.4960591,-0.41679966,0.4478075,0.32871982,0
0.4447373,-0.051867485,-0.13317168,-2.0827177,-0.9187515,0.11275549,-1.3445735,-0.54410714,0.32441857,0.40786952,0
0.5049269,0.0026662834,-0.13802055,-2.1523538,-0.98748827,0.062046487,-1.3558129,-0.45852327,0.32653296,0.5214976,0
0.6596584,-0.12024757,-0.17093596,-2.1333444,-1.1350945,0.08670256,-1.3994485,-0.5433222,0.36412948,0.5364806,0
0.66748226,-0.24944136,-0.17808576,-1.9067135,-1.1990771,0.033253744,-1.5325742,-0.6486292,0.38850665,0.6823809,0
0.5929084,-0.28953317,-0.15780129,-1.9115949,-1.2042391,-0.031451333,-1.580411,-0.6583316,0.4437826,0.55345297,0
0.708972,-0.42415038,-0.24287573,-1.7080674,-1.2977667,-0.18085521,-1.6965021,-0.457387,0.36273673,0.63652563,0
0.7938322,-0.5834835,-0.10636831,-1.6133288,-1.2339481,-0.16007528,-1.7160268,-0.5232685,0.44811255,0.6690427,0
0.7107044,-0.48300838,-0.26149023,-1.6514882,-1.4089935,-0.22697364,-1.644214,-0.39126357,0.35206136,0.6697452,0
0.8062751,-0.39794612,-0.19362418,-1.6830642,-1.4704981,-0.17151615,-1.618206,-0.18518214,0.34462693,0.598274,0
0.8603151,-0.27432406,-0.16263601,-1.6627765,-1.3646195,-0.20993373,-1.6622237,-0.20053242,0.3029235,0.60842043,0
0.79152614,-0.47432405,-0.34014207,-1.4786487,-1.3280667,-0.16292313,-1.7183917,-0.31382963,0.3650832,0.53570414,0
0.8688076,-0.562094,-0.26143223,-1.5290912,-1.4294425,-0.2872146,-1.7318876,-0.17613843,0.16708386,0.58187824,0
0.83020264,-0.5368407,-0.19226398,-1.3508445,-1.5380629,-0.3768897,-1.7993567,-0.23218074,0.1950561,0.56876665,0
0.81166935,-0.71917033,-0.21709438,-1.4239063,-1.5739436,-0.35144454,-1.646338,-0.031409007,0.38558218,0.537073,0
0.6765371,-0.62956077,-0.29150146,-1.3790965,-1.571102,-0.27434734,-1.5353973,-0.23140901,0.26790243,0.7256071,0
0.58531445,-0.6022236,-0.1457982,-1.2156979,-1.7612818,-0.29838166,-1.6214021,-0.43113396,0.3922345,0.79733336,0
0.72801566,-0.7089803,-0.09372355,-1.2548094,-1.657178,-0.26547462,-1.6042753,-0.41255635,0.51353043,0.7481159,0
0.75357395,-0.5702771,-0.17775571,-1.271374,-1.6313177,-0.23342384,-1.683581,-0.33768693,0.31106132,0.8354642,0
0.78416425,-0.6930778,-0.13690537,-1.3451649,-1.6502733,-0.42398205,-1.5116074,-0.24644369,0.45507488,0.78776205,0
0.8193587,-0.60583055,-0.27416548,-1.2621131,-1.7778708,-0.4022674,-1.4801396,-0.1441015,0.4344173,0.75537,0
0.7539937,-0.6240956,-0.17038924,-1.0643964,-1.8964609,-0.48255864,-1.4368327,-0.09019299,0.43122783,0.7419054,0
0.64968246,-0.6606959,-0.06437669,-1.0697119,-2.0303721,-0.4516854,-1.3582485,0.025606003,0.48731923,0.7639114,0
0.6153742,-0.5841022,-0.14369667,-1.1400212,-1.8303721,-0.5622443,-1.3700867,0.0077023376,0.45806882,0.7584671,0
0.6138859,-0.64867294,-0.041848086,-1.217134,-1.8531371,-0.5116145,-1.4710889,0.0318724,0.4560451,0.62920856,0
0.4138859,-0.67164713,0.091601186,-1.1372433,-1.8665075,-0.3923497,-1.6350287,0.10100629,0.4134612,0.56142825,0
0.2548142,-0.7813863,0.010648713,-1.2142115,-1.9211613,-0.42291817,-1.5083773,0.15720315,0.34300038,0.75019825,0
0.28635117,-0.8433286,-0.10218258,-1.1348056,-1.7712507,-0.4353578,-1.4431155,0.19025691,0.3128696,0.7426184,0
0.40369365,-0.8906152,-0.06376964,-1.2437774,-1.8436136,-0.43443662,-1.5244126,0.23569971,0.3033291,0.64817894,0
0.48507679,-1.0280588,-0.11352853,-1.2561352,-1.7574682,-0.3164062,-1.497738,0.42486966,0.2549806,0.6629301,0
0.39853704,-0.94042814,-0.09011445,-1.2409077,-1.8336122,-0.28029677,-1.5595195,0.46932128,0.23575279,0.51004714,0
0.37522894,-0.84854233,-0.048189912,-1.1463,-1.8566233,-0.24407874,-1.6808649,0.3124056,0.28193992,0.5602098,0
0.43643624,-0.6532725,0.059601415,-0.94629997,-1.9174495,-0.3322572,-1.6189067,0.20493692,0.4819399,0.5239427,0
0.5145837,-0.8445646,0.2596014,-0.8150681,-1.8854486,-0.4330319,-1.5141264,0.089941405,0.52327543,0.32394272,0
0.5034372,-0.8277525,0.28962758,-0.78757614,-2.0063677,-0.42579955,-1.3946114,0.19611998,0.52902615,0.4676764,0
0.48094106,-1.0277525,0.43496132,-0.84545875,-2.0152407,-0.3324088,-1.2347716,0.04728943,0.5189646,0.5435419,0
0.3437116,-1.0472386,0.56658494,-0.8238951,-2.1485116,-0.351384,-1.1954225,-0.0054215677,0.4710072,0.5460356,0
0.24727595,-1.0379303,0.52041626,-0.8741116,-2.0228682,-0.55138403,-1.3189784,0.00997807,0.55417335,0.42683044,0
0.13425878,-1.1566947,0.55587524,-0.8495858,-1.9134104,-0.7232239,-1.3650738,-0.029245686,0.61511683,0.4317358,0
0.17196672,-1.1716076,0.6710432,-0.92098546,-1.9503932,-0.5603924,-1.215366,-0.11863655,0.41511685,0.4484888,0
0.13070585,-1.1685313,0.59790426,-0.85188353,-1.9935732,-0.49594724,-1.2870847,-0.11274424,0.54778445,0.52235043,0
-0.030537596,-1.1649337,0.5696277,-0.9347122,-1.8385918,-0.4861782,-1.4292628,-0.1178422,0.5335505,0.69691586,0
-0.1276514,-1.015742,0.461167,-0.8945046,-1.8259557,-0.49803078,-1.5525835,-0.10927752,0.5327561,0.8066751,0
-0.22435397,-1.0063249,0.4468614,-0.7159208,-1.8518409,-0.46370935,-1.6413172,0.059155732,0.39668036,0.69309086,0
-0.2268535,-0.9418429,0.38256374,-0.6243945,-1.8416725,-0.4286936,-1.495519,0.019159231,0.41432863,0.7073936,0
-0.23077108,-0.9442668,0.41525862,-0.8005802,-1.9715031,-0.4586491,-1.5493096,0.009632534,0.47140384,0.7224126,0
-0.23316135,-0.82756907,0.40463704,-0.8201685,-1.8557327,-0.44999924,-1.6292437,-0.018288158,0.5974197,0.6142469,0
-0.34531653,-0.7518501,0.4240336,-0.7467471,-1.8672106,-0.5042829,-1.6853447,-0.058874648,0.53203315,0.80889714,0
-0.40892118,-0.79924226,0.44558203,-0.6482916,-1.7139868,-0.47213927,-1.5885458,0.14112535,0.5787905,0.70205784,0
-0.20892118,-0.99531555,0.4983054,-0.6300376,-1.5944123,-0.6291855,-1.4809816,0.14533499,0.67416865,0.7197393,0
-0.17479965,-1.1204759,0.43514147,-0.62052745,-1.6644999,-0.7546568,-1.5383224,0.12620738,0.649562,0.74429363,0
-0.21267907,-1.2125258,0.60314906,-0.47845906,-1.6834453,-0.69682837,-1.6271764,0.20464715,0.60375684,0.719843,0
-0.23268834,-1.0969169,0.6900813,-0.45951775,-1.6227039,-0.72467905,-1.6220447,0.31870598,0.74182814,0.7835947,0
-0.16336133,-1.1282314,0.5889173,-0.5598344,-1.4742495,-0.6778553,-1.6952761,0.40612867,0.81380427,0.8402911,0
-0.2930069,-1.2777253,0.54146516,-0.46309108,-1.3058131,-0.691199,-1.5993865,0.46638492,0.83652914,0.8439201,0
-0.3030175,-1.3045958,0.4419479,-0.44503346,-1.4224943,-0.5508526,-1.6158998,0.50829726,0.9811309,0.8085748,0
-0.24909319,-1.2021863,0.47772962,-0.5420443,-1.3184421,-0.6886747,-1.6528025,0.41921416,1.0893341,0.8148347,0
-0.17060095,-1.1118648,0.6621575,-0.5362144,-1.1122948,-0.6989738,-1.7619087,0.33334577,1.1108726,0.9129241,0
-0.044576176,-1.1750171,0.6759407,-0.50714296,-0.96107334,-0.6781442,-1.7982728,0.26589602,1.0704972,1.0340542,0
-0.14125839,-1.2197253,0.805796,-0.6244501,-0.82032293,-0.60700494,-1.7797863,0.38453823,1.0447888,0.9016212,0
-0.08127156,-1.1531894,0.7815001,-0.5539291,-0.8869246,-0.53721255,-1.688974,0.25718516,1.1271123,0.80256534,0
0.0051030517,-1.0267715,0.8080853,-0.54613185,-0.93871075,-0.5308066,-1.7428793,0.057185158,0.98216456,0.8480748,0
-0.013236139,-0.94860756,0.79503936,-0.5981772,-0.7449013,-0.51459044,-1.8438163,0.03681255,1.0413103,0.8663653,0
0.050179336,-0.9568173,0.7781313,-0.5445973,-0.7758861,-0.45095786,-1.8395042,0.03129714,0.9566343,0.96413666,0
0.07397335,-1.1209484,0.9478028,-0.6362373,-0.88502735,-0.41318572,-1.9762663,-0.014820111,0.9383563,0.8333777,0
0.028767653,-1.1550342,1.065542,-0.5997926,-0.89183486,-0.3562801,-1.7762662,-0.21482012,0.8032032,0.9958353,0
-0.0025446117,-1.2011005,1.2398508,-0.60205287,-0.8495305,-0.2659859,-1.8007475,-0.18034899,0.7326703,0.95669127,0
-0.08633756,-1.2005769,1.2157347,-0.5328883,-0.64953053,-0.2326376,-1.6007475,-0.13845728,0.6551163,0.9376097,0
-0.078824185,-1.2828342,1.0775237,-0.3551877,-0.75154734,-0.33375657,-1.4943788,-0.035574242,0.5965355,1.0073798,0
-0.13743684,-1.4119897,0.9057106,-0.49113727,-0.9515473,-0.35929245,-1.5219301,0.0969277,0.5621133,0.9266643,0
-0.16749015,-1.5086482,0.8508307,-0.60274553,-1.0190368,-0.2943693,-1.5235063,0.2969277,0.42058337,0.92403764,0
-0.093837805,-1.5260925,0.8056178,-0.62369907,-0.96023715,-0.34203643,-1.4243776,0.11263673,0.37814128,0.9078727,0
0.0035532862,-1.6034808,0.74365854,-0.6207017,-1.0151031,-0.47467113,-1.3364137,0.10003816,0.20299193,0.8835548,0
-0.07327953,-1.7813889,0.70180106,-0.61707187,-0.95748496,-0.48389387,-1.503587,0.14380577,0.270126,0.9493884,0
0.07787092,-1.9244823,0.67817235,-0.46982345,-0.79935783,-0.4822567,-1.4999355,0.027035587,0.12965646,1.0860295,0
0.006368503,-1.970567,0.61143684,-0.49493524,-0.7985841,-0.41017267,-1.5500852,0.022188889,0.081461444,1.027183,0
-0.08394467,-2.0846477,0.48940444,-0.5367988,-0.9542435,-0.24179238,-1.3934937,0.21681108,0.0716099,1.0754176,0
-0.13484459,-2.0763123,0.31310454,-0.5022728,-0.9811696,-0.16803749,-1.4488356,0.112647966,0.122463174,1.0966722,0
-0.12995236,-2.1133347,0.34414822,-0.41613442,-1.0596626,-0.12573664,-1.3461552,-0.020191675,-0.0372683,1.1281394,0
-0.15471725,-1.9427378,0.31862187,-0.32699355,-1.0100322,-0.17319094,-1.5461552,-0.19494437,-0.19610159,0.94881386,0
-0.14225851,-2.113217,0.24707726,-0.3346766,-0.94417566,-0.37319094,-1.5005765,-0.16378577,-0.16210411,0.846262,0
-0.15187599,-2.1756968,0.33745316,-0.2746314,-1.0335004,-0.22709596,-1.4552948,-0.29281297,-0.17463233,0.83675945,0
-0.15027176,-2.28156,0.40050995,-0.1708237,-0.9092879,-0.18444985,-1.318312,-0.29305226,-0.18226287,0.8557451,0
-0.2864118,-2.3888733,0.48916242,-0.15970236,-0.83664715,-0.15824208,-1.1005569,-0.4187793,-0.26928592,0.8731171,0
-0.36890277,-2.4476068,0.40826035,-0.2841201,-0.7779206,-0.31476358,-1.0350442,-0.2958819,-0.10045528,0.86749065,0
-0.42233008,-2.3933806,0.22261,-0.12715991,-0.73635304,-0.24617165,-1.1990396,-0.28027973,-0.14586377,0.94196457,0
-0.47891238,-2.3168,0.3410081,-0.1623214,-0.9072841,-0.28857303,-1.1155337,-0.17034635,-0.11917461,1.032652,0
-0.42771766,-2.3189511,0.4152128,-0.16840664,-0.7840704,-0.45891055,-1.1777025,-0.0430654,-0.11923186,1.0051577,0
-0.3936215,-2.2403085,0.5454374,-0.26666558,-0.9220308,-0.5772988,-1.0923384,-0.023273936,-0.13068394,1.0311308,0
-0.5574039,-2.149468,0.6628121,-0.18308187,-0.8548766,-0.71251965,-1.1347655,0.16183847,-0.16592816,0.9823196,0
-0.5135352,-2.0793557,0.69040823,-0.35404342,-1.0097677,-0.69216454,-1.1652021,0.03928083,-0.065722056,0.9737917,0
-0.5905431,-1.9553227,0.5373708,-0.14942522,-1.1734991,-0.81470037,-1.2327323,0.027276428,-0.109353706,0.97144663,0
-0.49877,-1.8891115,0.49882197,-0.18494798,-1.1092888,-0.8043505,-1.3713806,0.21754411,-0.09633592,1.0414733,0
-0.5368431,-1.9385942,0.4778069,-0.06646776,-1.0363685,-0.89799166,-1.2458133,0.24830136,-0.16129713,1.0957938,0
-0.59012806,-1.8934518,0.46717212,-0.011595562,-0.8077691,-0.82044744,-1.3963741,0.24838379,-0.08326347,1.2264148,0
-0.48924124,-1.9381322,0.47498912,0.051635653,-0.9813983,-0.646387,-1.3049759,0.31453717,-0.00434425,1.2621937,0
-0.61540717,-1.9593606,0.47901767,0.036398407,-1.0166866,-0.5437872,-1.1268913,0.45565262,0.0037307146,1.3208045,0
-0.55955315,-2.0186086,0.42165026,-0.105379164,-0.85890925,-0.49279436,-1.1529926,0.4717362,-0.0432564,1.3743569,0
-0.6495836,-1.9761971,0.40690333,-0.016539063,-0.79924834,-0.542491,-1.2921946,0.3263285,-0.034179773,1.3402697,0
-0.68527985,-1.9008812,0.46848208,-0.09168826,-0.7182235,-0.34249103,-1.1310806,0.37930426,0.10149403,1.3821535,0
-0.68000257,-1.9587792,0.47837216,-0.06380726,-0.78868335,-0.38374457,-0.93108064,0.29544446,0.15427493,1.4782424,0
-0.6039742,-1.9775463,0.5966991,-0.21950974,-0.88729256,-0.412343,-0.8351187,0.23215425,0.20101768,1.6035118,0
-0.7166191,-1.8200984,0.70720685,-0.16982062,-1.0603648,-0.54691744,-0.7548789,0.17005305,0.24871369,1.6001903,0
-0.68083465,-1.8355253,0.85830975,-0.19241671,-0.8385689,-0.6915175,-0.7109214,0.29037133,0.26750028,1.5971591,0
-0.69068503,-1.8570511,0.892355,-0.24835075,-0.8370284,-0.61133415,-0.7686809,0.3736823,0.30878913,1.5218852,0
-0.7790658,-1.7291925,0.84078234,-0.22835487,-0.86411315,-0.4943137,-0.846032,0.37906042,0.24504387,1.6532838,0
-0.7938541,-1.6910844,0.7823655,-0.23627368,-0.9890544,-0.55108917,-0.847903,0.17906041,0.26523778,1.6520917,0
-0.6702315,-1.5999339,0.78530884,-0.2270527,-1.037179,-0.41555202,-0.9210143,0.21982582,0.30674413,1.7560272,0
-0.64888465,-1.4488598,0.5890225,-0.19881849,-1.1610456,-0.47132054,-0.98708814,0.29732054,0.31861782,1.8327161,0
-0.7902902,-1.4291359,0.70254517,-0.23911834,-1.1873194,-0.5050894,-1.0458692,0.33385172,0.25716472,1.6870058,0
-0.77708846,-1.2291359,0.55256397,-0.20778851,-1.1936642,-0.6058941,-0.94018584,0.53385174,0.23236531,1.4930415,0
-0.73991764,-1.4291359,0.5593841,-0.1965732,-1.2639579,-0.64150876,-0.74018586,0.33385175,0.302356,1.5597275,0
-0.7115938,-1.2587246,0.374015,-0.059044316,-1.2821254,-0.44150877,-0.58443135,0.25118417,0.40045375,1.6384796,0
-0.6665583,-1.4541063,0.36651638,0.027574442,-1.3445356,-0.48784754,-0.56246144,0.19193803,0.36451715,1.8384796,0
-0.85782665,-1.603028,0.33872175,-0.07836475,-1.2330858,-0.4832299,-0.6676279,0.119087614,0.24147776,1.8169563,0
-0.9409993,-1.5861845,0.4285995,-0.029383274,-1.2483393,-0.30387983,-0.80535716,0.018519115,0.29464945,1.7399776,0
-1.0753438,-1.510299,0.57688624,0.16805887,-1.264012,-0.2943003,-0.6994326,-0.009152704,0.29026955,1.7157232,0
-1.1182551,-1.3236095,0.7664318,0.06519155,-1.1073663,-0.20352009,-0.85931575,0.03152186,0.26996136,1.6555818,0
-0.9885027,-1.3692594,0.6380631,0.09528005,-1.2579771,-0.021594003,-0.9824347,0.028459582,0.36647975,1.6871254,0
-1.1606526,-1.1418602,0.6666869,0.28836077,-1.3158548,0.06995736,-1.1061898,-0.07490566,0.32355478,1.6586424,0
-1.2134303,-1.1277826,0.67259586,0.24350144,-1.3244503,0.1639456,-1.1409234,0.02504995,0.36120325,1.5906497,0
-1.1385777,-0.918366,0.65666515,0.25705913,-1.1668636,0.3104244,-1.2803237,-0.0011167387,0.44523606,1.7514441,0
-0.9858202,-0.9857837,0.68612254,0.19366026,-1.0803112,0.15473731,-1.1771371,-0.1344927,0.54166067,1.7423847,0
-0.93418974,-1.0946883,0.6037007,0.31828386,-1.0443038,0.036301948,-1.0652097,-0.15188573,0.59322655,1.7889373,0
-0.91426486,-1.1037905,0.6407568,0.3270321,-1.1730131,-0.04521457,-0.967377,0.016035318,0.4717025,1.7286623,0
-0.9962781,-0.93214136,0.7370516,0.33473217,-1.2341626,0.058586158,-0.9354507,0.030307934,0.38980407,1.8409055,0
-1.0034027,-0.9181757,0.69944835,0.192348,-1.3364424,0.098063655,-0.90180856,0.098541036,0.51618063,1.9335983,0
-1.0872418,-0.8956472,0.71338654,0.141744,-1.1941444,0.22005928,-0.99782467,0.09970181,0.59309566,1.7335982,0
-1.0940421,-0.7415198,0.70813346,0.12393642,-1.2411774,0.4095983,-1.0580829,0.067514196,0.60347426,1.7015588,0
-1.2463607,-0.858554,0.66288155,0.07983659,-1.1771116,0.5989232,-1.2360519,-0.04558138,0.6491959,1.602506,0
-1.0947621,-0.7868711,0.7434708,0.06553139,-1.3243754,0.4284049,-1.264761,-0.17240447,0.5287674,1.6669878,0
-0.9393845,-0.94898206,0.82793593,0.15762497,-1.2268381,0.4763502,-1.3576581,-0.05709932,0.5851613,1.6080159,0
-0.93701875,-0.93397284,0.73511326,0.12607482,-1.1195225,0.4447324,-1.420077,-0.23789921,0.6246161,1.6670114,0
-1.0042305,-0.9272166,0.68800646,0.19394895,-0.91952246,0.3809117,-1.5283173,-0.3275023,0.7297704,1.4670113,0
-0.98568165,-0.90422004,0.7471963,0.32317138,-0.772874,0.42934403,-1.6658114,-0.14787407,0.76874465,1.419131,0
-0.8063894,-0.9970544,0.71398383,0.21570045,-0.73731226,0.3867713,-1.7559476,-0.11762557,0.589299,1.4632571,0
-0.76955,-1.0150461,0.6072988,0.14161298,-0.7184718,0.501239,-1.9559476,-0.0010125414,0.5075314,1.3787792,0
-0.6392847,-0.9444154,0.78766966,0.048767008,-0.67806137,0.5051008,-1.910356,0.014091231,0.7075314,1.3664801,0
-0.56738275,-0.915926,0.9036067,0.064697616,-0.7002359,0.44783115,-1.9931419,0.15629159,0.5741891,1.4145131,0
-0.4893247,-0.92777765,0.77150774,-0.08890497,-0.66219115,0.31333065,-2.023551,0.05498354,0.5745289,1.3759716,0
-0.5286745,-0.9033108,0.8058752,0.08833658,-0.81624675,0.36564344,-1.9803189,0.03631869,0.6300614,1.4585551,0
-0.5886181,-1.0781479,0.75923747,0.09243134,-0.672034,0.40553504,-1.9605588,0.047149025,0.5780138,1.4525628,0
-0.6733862,-1.1840096,0.72253036,0.08457833,-0.57883036,0.24854504,-1.9748203,-0.14784965,0.6569919,1.3657366,0
-0.55273265,-1.3516568,0.749842,-0.115421675,-0.5791158,0.20037784,-1.9157604,-0.09674029,0.671912,1.1948345,0
-0.54783624,-1.1516567,0.66507906,-0.14614233,-0.63904226,0.19509703,-1.8894655,-0.045634564,0.6423475,1.1375556,0
-0.50854677,-1.2012485,0.6926251,-0.33085144,-0.5417989,-0.004902974,-1.8323216,0.10323219,0.5660824,1.1669405,0
-0.5907411,-1.3265705,0.7114789,-0.5308514,-0.7338682,0.030850794,-1.7135644,0.0416366,0.5055751,1.1290183,0
-0.5073042,-1.2699623,0.757271,-0.57745874,-0.7857773,0.029426154,-1.7273275,-0.10272455,0.3789047,1.1230744,0
-0.58645517,-1.371855,0.7362249,-0.56006885,-0.69667244,0.06360938,-1.9041175,-0.110057905,0.27956754,1.3088342,0
-0.3861801,-1.4136516,0.6461906,-0.58540374,-0.7224005,0.025775447,-1.9437047,-0.044541024,0.3109095,1.3011647,0
-0.36480805,-1.5692984,0.703931,-0.5479718,-0.66164327,0.22577545,-1.8002123,0.08441862,0.4060091,1.2224041,0
-0.33318472,-1.3735095,0.84325314,-0.35139382,-0.61678374,0.05486135,-1.6203057,0.03753908,0.38601473,1.1860985,0
-0.31006616,-1.4781231,0.9448579,-0.38446522,-0.42472857,-0.047806613,-1.6888813,0.046958193,0.39425388,1.2152487,0
-0.11006616,-1.5117509,0.87318194,-0.32288668,-0.31524643,0.047715575,-1.7506803,0.06538538,0.34689954,1.2365352,0
-0.101149626,-1.711751,0.79883593,-0.1975819,-0.27619627,0.087840304,-1.6060976,0.088850036,0.4126156,1.127821,0
-0.05314289,-1.7665671,0.7649604,-0.14521745,-0.12161283,0.2878403,-1.607807,0.037063815,0.488345,1.178958,0
-0.061141826,-1.6712155,0.7509081,-0.22193372,-0.08110243,0.34683794,-1.484139,-0.16293618,0.67255586,1.2588887,0
0.075045176,-1.5341799,0.60377264,-0.28970826,-0.17164817,0.5078661,-1.4454964,-0.14018658,0.7371211,1.2392379,0
0.02610226,-1.5332496,0.43082726,-0.29410973,-0.2661247,0.4306917,-1.4410108,-0.16920751,0.7444076,1.4073948,0
-0.090845525,-1.6349277,0.52913326,-0.28985748,-0.2322339,0.3887983,-1.5308127,-0.01670535,0.6844716,1.3867614,0
-0.21975726,-1.599909,0.6343206,-0.40916368,-0.33038974,0.24970336,-1.5136803,-0.10223401,0.5216289,1.5726746,0
-0.18567018,-1.5686283,0.47738698,-0.30570802,-0.5274292,0.12817629,-1.5504231,-0.07621506,0.58619034,1.6305488,0
-0.18370554,-1.6447169,0.5710373,-0.3462699,-0.69912803,0.26665705,-1.5153126,-0.27621508,0.5583546,1.5320421,0
-0.09882643,-1.6260706,0.39075494,-0.32249445,-0.6108846,0.24632356,-1.5682964,-0.0917995,0.47594768,1.49862,0
0.10117357,-1.6366931,0.48348898,-0.42585823,-0.7406091,0.30226552,-1.473069,-0.14654589,0.5136371,1.5449877,0
0.13210031,-1.6771661,0.5434015,-0.4949033,-0.813804,0.2710479,-1.5653473,-0.23617472,0.5387206,1.4482385,0
0.24463087,-1.6163516,0.6398695,-0.3338452,-0.76495653,0.15332852,-1.3653473,-0.27021378,0.56974095,1.4095951,0
0.25460523,-1.6966765,0.47493035,-0.1338452,-0.70137024,0.07885706,-1.33724,-0.4507814,0.47355443,1.4607849,0
0.3711859,-1.724993,0.57480824,-0.1885584,-0.6143234,0.0574981,-1.2785017,-0.40264258,0.45603332,1.5119505,0
0.29805478,-1.7802708,0.5134647,-0.21747229,-0.5266533,0.124982715,-1.4438772,-0.31846043,0.3566329,1.5133351,0
0.37379748,-1.8823799,0.60245657,-0.10093803,-0.52548987,0.2661654,-1.3990763,-0.37643644,0.533188,1.4877456,0
0.38284403,-1.8429269,0.74083537,0.0017156134,-0.6550361,0.1325954,-1.3172774,-0.44070312,0.49910253,1.510964,0
0.3769504,-1.8182755,0.8510031,-0.14557919,-0.7770018,-0.009968456,-1.2839144,-0.39834163,0.45170122,1.4803392,0
0.23005989,-1.8119627,0.8967516,-0.2224971,-0.7256499,-0.022225013,-1.2646495,-0.24640173,0.35144207,1.5499047,0
0.40226293,-1.7812519,0.81679493,-0.28997585,-0.6578612,-0.090958424,-1.3165578,-0.30787778,0.46967158,1.5570258,0
0.45645487,-1.7811496,0.8105168,-0.39248088,-0.45488414,-0.28906658,-1.2912096,-0.25891408,0.4238559,1.6136245,0
0.548476,-1.8339981,0.7507247,-0.29958782,-0.5421824,-0.35024774,-1.1798786,-0.203099,0.46527988,1.617344,0
0.58999926,-1.8916141,0.7920568,-0.42575696,-0.44386697,-0.15023118,-1.104033,-0.20451488,0.5353248,1.5805694,0
0.56211495,-1.9051124,0.75102556,-0.43307635,-0.5201964,-0.09869177,-1.1796287,-0.33091646,0.5247621,1.4987426,0
0.70094687,-2.0027227,0.783738,-0.40551665,-0.4402225,-0.17363656,-1.2197038,-0.40713742,0.37018085,1.3056291,0
0.72990555,-2.0238914,0.6257115,-0.490719,-0.44779217,-0.17179865,-1.2760168,-0.27276856,0.43765947,1.2706616,0
0.7013096,-2.0680838,0.63323045,-0.3945738,-0.52953666,-0.031203443,-1.2747551,-0.17244317,0.5707099,1.1885684,0
0.6396954,-2.134249,0.6173982,-0.5387815,-0.38891992,-0.035125364,-1.2094449,-0.14505418,0.4595653,1.2315902,0
0.6049769,-2.0662673,0.74170494,-0.6602537,-0.37349427,-0.07534885,-1.3259608,-0.15144464,0.4240985,1.1279796,0
0.65353876,-1.9900349,0.69193685,-0.5703339,-0.35837588,0.017864885,-1.3743603,-0.24877909,0.39299977,1.2548437,0
0.66273206,-2.0205026,0.52397126,-0.5234441,-0.4128119,0.025671052,-1.3948995,-0.20427498,0.2932096,1.2981905,0
0.59977853,-2.0828059,0.5935828,-0.41514418,-0.292269,0.16991886,-1.2622136,-0.12741256,0.37590787,1.2466213,0
0.62631404,-2.0922115,0.42394757,-0.40666878,-0.28433573,0.12053641,-1.4289258,-0.05602606,0.5083922,1.2192073,0
0.59043974,-1.9643358,0.4771185,-0.4888941,-0.3561267,0.20077872,-1.5658995,-0.1977427,0.524337,1.1802093,0
