pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.32047665,0.97109723,1.2229837,1.142662,0.22612992,-1.3080232,-1.3352782,0.030102015,0.99393165,-0.48159987,1
-0.4736716,0.7017545,1.2291981,1.2219201,0.2506814,-1.3724108,-1.3972148,-0.15461951,0.9858553,-0.6203054,1
-0.24298783,0.80065084,1.2689581,1.2624961,0.16055408,-1.396114,-1.418137,-0.30400413,0.6977461,-0.7283337,1
-0.4052997,0.91551834,1.3439833,1.3380711,0.32987916,-1.4603212,-1.1145012,-0.09515575,0.8213684,-0.48338458,1
-0.28787893,1.1155183,1.1664659,1.1380711,0.12987916,-1.2603211,-1.3145013,-0.15718895,0.6213684,-0.59861165,1
-0.08787893,1.3155184,0.9664659,0.9380711,0.23543844,-1.106039,-1.1145012,0.04281105,0.42136842,-0.79861164,1
0.112121075,1.3212767,1.1664659,0.7380711,0.43543845,-1.3060391,-0.91450125,0.24281105,0.5594657,-0.9986116,1
-0.04213737,1.4351096,1.0523374,0.5380711,0.4737906,-1.106039,-1.1145012,0.04281105,0.7594657,-0.79861164,1
-0.089094244,1.6351097,0.8523374,0.3380711,0.30040246,-1.3060391,-0.96683323,-0.15718895,0.9594657,-0.9986116,1
-0.08273282,1.4351096,0.65233743,0.1380711,0.10040246,-1.5060391,-1.1668333,-0.35718894,0.7594657,-1.1986116,1
-0.2827328,1.2351096,0.71598166,0.3380711,-0.09959754,-1.6466765,-1.350539,-0.5571889,0.5594657,-0.9986116,1
-0.08273281,1.0351095,0.91598165,0.29445824,0.10040246,-1.5739908,-1.550539,-0.35718894,0.35946572,-1.1986116,1
0.11726719,0.83510953,1.1159817,0.49445826,0.30040246,-1.3739908,-1.350539,-0.20884061,0.5594657,-1.0484964,1
0.31726718,1.0351095,1.0211291,0.29445827,0.10040246,-1.5739908,-1.1505389,-0.008840606,0.35946572,-1.2484964,1
0.11726718,1.2351096,0.82112914,0.49445826,0.30040246,-1.3739908,-1.350539,0.1911594,0.5594657,-1.0484964,1
0.29023162,1.3128183,0.93411475,0.6352807,0.34543774,-1.4398649,-1.4184115,-0.008087263,0.63813615,-1.1421071,1
0.45278603,1.397264,0.8593631,0.4020325,0.5037753,-1.1451596,-1.4866265,0.17725378,0.7741164,-1.2395923,1
0.23659116,1.4949344,0.6171206,0.5634629,0.28431377,-1.2589812,-1.5785718,-0.02128897,0.9117091,-1.0106653,1
0.425483,1.6518103,0.40650785,0.74403816,0.08216857,-1.0320376,-1.3869832,-0.21565874,0.9682388,-1.1798624,1
0.5922341,1.7533734,0.5742676,0.51511866,0.21748407,-0.7878089,-1.5026237,-0.014826362,1.0922469,-0.9277757,1
0.79223406,1.5533733,0.7742676,0.31511867,0.09962886,-0.5878089,-1.6145755,-0.019369418,0.8922469,-1.1277757,1
0.949282,1.3691468,0.5494086,0.110135384,-0.09602626,-0.37102136,-1.7360258,-0.20987332,1.0449655,-1.2702986,1
1.0225574,1.076522,0.321727,0.28556517,0.0957365,-0.52578264,-1.7826457,-0.00909111,1.1463342,-1.3538153,1
1.0329554,0.876522,0.521727,0.085565165,0.2957365,-0.6149789,-1.6791843,0.03427169,0.9463342,-1.1538153,1
0.8329554,1.076522,0.721727,-0.0764287,0.49573648,-0.8149789,-1.4791843,0.23427169,0.8463095,-1.000293,1
0.6323318,1.2752643,0.9208188,0.12344955,0.34551302,-1.0139788,-1.5139229,0.4338438,1.0452785,-1.179147,1
0.8034253,1.4240291,0.69578516,-0.07389189,0.14045942,-0.7857098,-1.268291,0.6118307,1.2020307,-1.33125,1
1.0034254,1.4807769,0.49578518,0.12610811,0.3404594,-0.5857098,-1.068291,0.8118307,1.3309139,-1.1312499,1
0.79750663,1.2713416,0.5471252,0.1160704,0.13942465,-0.77992153,-0.86189437,1.0043766,1.5196359,-1.3214427,1
0.92034066,1.0713415,0.7471252,-0.0822709,0.12262182,-0.57992154,-0.6618944,1.2043767,1.3196359,-1.5214428,1
0.9681136,1.1721214,0.8136018,-0.2758954,-0.07563047,-0.37134042,-0.84242713,0.98169124,1.4853126,-1.3883994,1
0.7235428,0.9157128,0.9547862,-0.07149146,-0.25963664,-0.5381877,-0.60514945,1.1131221,1.5875201,-1.4962305,1
0.8675216,1.0480347,1.084738,-0.25502306,-0.3505401,-0.48916844,-0.7563098,0.857733,1.3033544,-1.5933388,1
0.9611161,1.1236366,1.1566815,-0.4096685,-0.13553497,-0.6204754,-0.5008595,0.59217334,1.3023727,-1.6145874,1
1.1102003,1.1870466,0.9147303,-0.5829341,-0.23392525,-0.7844969,-0.2876666,0.7574359,1.0540328,-1.6565716,1
0.9102003,1.2117691,0.7147303,-0.3829341,-0.03392525,-0.6745022,-0.087666586,0.5574359,0.88988596,-1.7877032,1
1.0814873,1.4117692,0.51473033,-0.5829341,0.16607475,-0.8745022,-0.2876666,0.7574359,0.898373,-1.5877031,1
1.2010499,1.1357077,0.59475684,-0.7337902,-0.031795803,-0.8089622,-0.2186796,0.8973388,1.0294294,-1.6754911,1
1.3928126,0.93020636,0.7900841,-0.89771616,0.16721526,-0.6614822,-0.416218,0.69323885,1.2222012,-1.4668161,1
1.5795474,1.1207938,0.5851698,-0.69190544,0.36415702,-0.45763892,-0.6110861,0.88579977,1.1616288,-1.2562658,1
1.7795475,0.92079383,0.6336998,-0.8919054,0.564157,-0.42223078,-0.6744225,0.6857998,1.0533665,-1.0562657,1
1.5795474,1.081294,0.83369976,-0.69190544,0.36415702,-0.62223077,-0.4744225,0.88579977,1.2533666,-0.8562657,1
1.655119,0.88129395,0.6336998,-0.49190545,0.564157,-0.42223078,-0.27442253,1.0857998,1.0533665,-1.0562657,1
1.695276,0.66947883,0.4261785,-0.46628967,0.7509048,-0.2183768,-0.17305693,1.2635013,1.2316304,-1.2344793,1
1.7754056,0.43978572,0.21187338,-0.6241489,0.58964515,-0.39191574,-0.34946224,0.996238,1.3410842,-1.3437529,1
1.7926803,0.5806054,0.37377504,-0.74791497,0.7166028,-0.44920817,-0.49863687,0.86770815,1.3985337,-1.0379554,1
1.7282066,0.7215726,0.16063341,-0.8762295,0.84728533,-0.23036197,-0.6458029,0.9869634,1.1078954,-1.1443359,1
1.8658974,0.85127693,-0.038094472,-0.65437746,0.6263686,-0.416455,-0.81847113,1.1486071,0.98694474,-0.91382,1
1.9343995,0.9825605,0.07089593,-0.7999948,0.3992295,-0.20267726,-0.57910436,0.8882266,1.1113936,-1.0429235,1
1.655991,1.1290995,0.2586493,-0.5728704,0.19022276,-0.37978685,-0.7438827,0.93693775,1.2521083,-1.1867336,1
1.4559909,0.9290995,0.45864928,-0.3728704,0.12263449,-0.57978684,-0.9438827,0.73693776,1.1945615,-1.1290718,1
1.2559909,0.9763523,0.2586493,-0.17287038,-0.07736551,-0.7191854,-0.7438827,0.93693775,1.2143883,-0.92907184,1
1.0559908,1.1763523,0.45864928,-0.13066882,-0.029612169,-0.5191854,-0.5438827,1.1369377,1.0143882,-1.1290718,1
0.84951776,1.3659443,0.6536685,0.0688069,0.16909936,-0.7137469,-0.73825747,1.3057978,1.205205,-1.3190213,1
0.99642336,1.1069599,0.810482,0.25520813,-0.0293374,-0.48775682,-0.5110274,1.4296206,1.1984022,-1.4421751,1
0.89484614,1.30696,0.61048204,0.05520813,0.1706626,-0.68775684,-0.3110274,1.4483931,0.9984022,-1.2421751,1
0.65852326,1.4227724,0.7681143,-0.108575106,-0.027803803,-0.8413496,-0.24647714,1.5326043,1.135756,-1.2377672,1
0.5260764,1.2211753,0.9668499,-0.0029342992,0.17197129,-0.6754303,-0.44589403,1.3308638,1.3340114,-1.4358895,1
0.3260764,1.0211753,1.16685,-0.2029343,0.3719713,-0.8754303,-0.24589403,1.5308639,1.1340114,-1.2358894,1
0.5228306,1.2136409,1.214913,-0.002916188,0.18333799,-0.94881064,-0.44314295,1.3226527,0.92824876,-1.4270303,1
0.3081155,1.3492051,0.9686518,-0.19366698,0.36586487,-1.0964462,-0.23206013,1.0714805,1.0768216,-1.552868,1
0.49612096,1.122077,1.1410646,0.006183526,0.16194947,-1.2658423,-0.4218609,0.85090834,0.8561233,-1.7114898,1
0.6742648,1.2805676,0.911518,-0.1877312,-0.036855854,-1.4198191,-0.21489511,0.88664025,1.0229641,-1.4640334,1
0.47185272,1.4730376,1.0662345,-0.068848096,-0.23565122,-1.3839272,-0.412785,1.0357479,0.8187786,-1.2576045,1
0.6718527,1.2730376,1.1728126,-0.2688481,-0.43565124,-1.1839272,-0.612785,0.8357479,0.94117445,-1.0576044,1
0.8718527,1.4730376,1.3728126,-0.06884809,-0.23565124,-0.9839272,-0.412785,0.7564792,0.74117446,-0.85760444,1
1.008013,1.5733913,1.4791358,-0.25283545,-0.4097038,-0.8361932,-0.57628745,0.89951116,0.50894207,-0.9946134,1
1.0833803,1.3655715,1.2718526,-0.052534614,-0.6062322,-1.0302933,-0.7718674,1.0932508,0.7049055,-0.7900891,1
1.1549181,1.4088628,1.3245249,-0.22725672,-0.7255309,-1.107145,-0.6405847,0.8038392,0.5222382,-0.8909843,1
1.3549181,1.2088628,1.5245249,-0.054583102,-0.52553093,-0.90714496,-0.44058472,1.0038393,0.3222382,-0.6909843,1
1.4781599,0.95906043,1.6393942,0.13823843,-0.30946118,-1.052491,-0.2287083,1.144412,0.496458,-0.61364657,1
1.6122501,1.1135383,1.3828617,0.32495406,-0.48945203,-1.2032993,-0.027580773,1.1002688,0.29327127,-0.39740056,1
1.3275435,1.2264351,1.4778991,0.11666811,-0.2702579,-1.3102438,0.16098578,1.2140455,0.4605615,-0.18431054,1
1.5158075,1.018549,1.2680811,-0.082691655,-0.43628106,-1.4986408,-0.038714476,1.2017959,0.40950987,0.015568921,1
1.2315964,1.1405624,1.329708,0.10980067,-0.59555936,-1.5899286,0.15096332,1.0796044,0.57050157,0.07573436,1
1.0315963,0.9405624,1.529708,-0.09019934,-0.39555937,-1.3899286,-0.04903668,1.2796044,0.37050158,-0.054838568,1
1.2315964,1.1405624,1.5714616,0.10980067,-0.42148015,-1.1899285,0.15096332,1.0796044,0.17050157,0.14516144,1
1.3648773,1.278086,1.307545,0.29536253,-0.5925163,-1.3251514,-0.046751343,1.2199689,-0.028123664,0.3290753,1
1.5648774,1.0805204,1.1075449,0.49536252,-0.39251631,-1.1251514,0.15324867,1.419969,0.17187634,0.5290753,1
1.5590053,0.86470467,0.95914227,0.5610371,-0.56115854,-1.2550204,0.33455366,1.5342352,0.3521955,0.3274941,1
1.7590053,0.6647047,1.1591423,0.36103714,-0.36115855,-1.0550203,0.53455365,1.3342352,0.5521955,0.12749411,1
1.5022668,0.83323455,1.3096776,0.5406187,-0.15529333,-1.2093451,0.49800682,1.4783982,0.33937767,0.07687863,1
1.5526867,0.63323456,1.1096776,0.7406187,-0.35529333,-1.4093451,0.31257737,1.2783982,0.13937767,-0.12312137,1
1.7526867,0.43323457,1.0242269,0.5406187,-0.3426182,-1.6093452,0.51257735,1.0783981,0.33937767,-0.32312137,1
1.8131024,0.3554795,0.7653085,0.3162702,-0.4489539,-1.6800073,0.66164,1.1870141,0.1294145,-0.11432025,1
1.8529847,0.51129794,0.52034515,0.10702233,-0.22915266,-1.7304758,0.5078148,1.2766942,-0.06497129,-0.28931993,1
1.8787758,0.65093976,0.29316184,0.28096953,-0.39273632,-1.7666626,0.6477522,0.98532975,0.12357067,-0.44779798,1
1.9379114,0.7932773,0.45974362,0.10696705,-0.17967588,-1.4605005,0.7903058,1.105008,0.12937045,-0.60390115,1
1.7379113,0.59327734,0.46771654,-0.093032956,-0.37967587,-1.2605004,0.83657086,0.905008,0.32937044,-0.80390114,1
1.9379114,0.39327735,0.4039712,-0.14554861,-0.37154084,-1.0605004,1.0365709,0.70500803,0.31966314,-0.60390115,1
2.1379113,0.59327734,0.20397119,-0.17719926,-0.5438243,-0.8605004,1.236571,0.905008,0.5025325,-0.40390116,1
1.9379113,0.39327735,0.4039712,-0.37719926,-0.34382433,-1.0605004,1.1511092,1.105008,0.7025325,-0.20390116,1
1.7565017,0.580267,0.19949818,-0.5645415,-0.14067031,-1.2328582,1.3214799,0.99907833,0.88274026,-0.39504376,1
1.7322866,0.38026702,-0.0005018264,-0.36454153,-0.34067032,-1.0328581,1.1214799,0.79907835,1.0827403,-0.19504376,1
1.9322866,0.18026702,-0.20050183,-0.5575393,-0.54067034,-1.2328582,0.9214799,0.99907833,0.8827403,-0.39504376,1
2.0074582,0.31160584,-0.0004724485,-0.4705312,-0.32072684,-1.3489759,1.0558262,0.7522987,0.8570032,-0.56020874,1
2.04987,0.4750828,0.18528348,-0.6088453,-0.11210827,-1.4383961,1.0219563,0.5596564,0.73146254,-0.4394399,1
2.1330526,0.6400312,0.3652788,-0.6981212,0.08332823,-1.2821449,1.1585101,0.34820256,0.503868,-0.22700772,1
2.209871,0.41679826,0.535433,-0.4718212,-0.11051168,-1.0250093,1.2867829,0.5192583,0.66670483,-0.02558175,1
2.3506558,0.6016424,0.32719076,-0.26514202,0.087289415,-1.1949085,1.0600784,0.31141353,0.4801065,-0.22003877,1
2.451293,0.77041376,0.5066536,-0.06260436,-0.108319856,-0.95615107,0.8265734,0.491491,0.35115528,-0.40367582,1
2.5615263,0.7222564,0.29627103,0.13274375,0.08857607,-0.7305495,0.6053591,0.52896863,0.5324944,-0.58323675,1
2.678558,0.5065656,0.13770016,-0.065235585,0.279906,-0.90259176,0.39318034,0.319085,0.36499372,-0.5126922,1
2.5710819,0.631093,0.014537836,-0.23690419,0.42864436,-0.98481727,0.5298192,0.46363837,0.14736974,-0.513749,1
2.600962,0.78007126,-0.17407642,-0.034638595,0.21460761,-1.11208,0.3095712,0.35222197,0.0747478,-0.2944876,1
2.5332866,0.8864102,-0.33832762,0.14955854,0.013211624,-1.1866903,0.46087375,0.13767478,-0.113282405,-0.08545783,1
2.3332865,1.0384732,-0.41118306,-0.05044146,-0.18678838,-1.0018954,0.26087373,0.3376748,-0.3132824,0.11454217,1
2.5022042,0.8281855,-0.20859192,-0.24736865,-0.17356485,-1.1871487,0.45521897,0.53107774,-0.11189247,0.08454013,1
2.241027,1.0008633,-0.008363605,-0.04939536,-0.363638,-1.3502877,0.63780767,0.7116506,-0.30360448,-0.11239173,1
2.3074272,0.7570312,0.18114793,0.020702465,-0.5327895,-1.0873312,0.79195356,0.861755,-0.47604164,0.082813375,1
2.2989495,0.5207282,0.3563076,-0.1048304,-0.31110087,-1.2034328,0.5533745,0.99255794,-0.63198245,0.26438177,1
2.4517143,0.7071049,0.15335305,-0.29906848,-0.10900083,-0.9844658,0.34669504,0.777577,-0.8162562,0.063164815,1
2.2517142,0.50710493,-0.046646953,-0.4990685,-0.23402688,-1.1844658,0.54669505,0.977577,-0.61625624,-0.13683519,1
2.0517142,0.7071049,0.15335305,-0.2990685,-0.034026876,-0.9844658,0.34669507,1.177577,-0.41625625,-0.3368352,1
1.8517141,0.8289717,0.35335305,-0.4183599,0.16597313,-0.7844658,0.33376035,1.3775771,-0.61625624,-0.1368352,1
1.6517141,0.6289717,0.5533531,-0.2183599,-0.034026876,-0.5844658,0.53376037,1.1894574,-0.41625625,0.0631648,1
1.8517141,0.8289717,0.35335308,-0.0183599,0.16597313,-0.3844658,0.6490323,0.9894574,-0.39283895,-0.1368352,1
1.6517141,1.0289717,0.5533531,-0.2183599,0.36597311,-0.18446581,0.8490323,1.1894574,-0.19283895,-0.3368352,1
1.451714,0.8289717,0.35335308,-0.0183599,0.16597311,-0.3844658,0.6490323,0.9894574,-0.21308403,-0.18705237,1
1.6451792,0.6289717,0.15335308,0.1816401,-0.03402689,-0.18446581,0.8490323,1.1894574,-0.41308403,-0.38705236,1
1.8451792,0.5685441,0.2847641,0.3816401,-0.122176275,-0.3844658,1.0490323,1.22998,-0.57240427,-0.27838147,1
1.7463468,0.7685441,0.08476411,0.35755447,0.07782373,-0.5844658,1.2490324,1.326732,-0.77240425,-0.078381464,1
1.9463469,0.96854407,-0.115235895,0.15755446,0.27782375,-0.7316922,1.3247309,1.126732,-0.57240427,0.12161854,1
1.7463468,1.168544,0.08476411,-0.04244554,0.47782373,-0.5316922,1.1247308,0.926732,-0.37240428,-0.078381464,1
1.5463468,1.3038527,0.2847641,0.15755446,0.6778237,-0.7316922,0.92473084,1.126732,-0.33762318,-0.27838147,1
1.5579662,1.1433326,0.33893487,0.31964183,0.8778237,-0.9316922,1.1247308,1.1750945,-0.53762317,-0.14614679,1
1.3579662,1.3433326,0.13893487,0.119641826,1.0778238,-1.1316922,1.0121658,0.9750945,-0.71292067,0.053853214,1
1.1579661,1.1433326,0.33893487,0.2620449,1.1815922,-1.3316922,0.904736,0.7750945,-0.5129207,0.2538532,1
1.1953902,0.9433326,0.5389349,0.42031288,1.3815923,-1.1316922,0.704736,0.5750945,-0.3129207,0.0538532,1
1.1361829,0.7433326,0.58281183,0.22031288,1.5815923,-0.9316922,0.904736,0.37509453,-0.5129207,0.2538532,1
1.336183,0.54333264,0.7828118,0.42031288,1.3815923,-0.7316922,1.104736,0.5750945,-0.71292067,0.0538532,1
1.536183,0.34333265,0.7778726,0.62031287,1.5815923,-0.9316922,1.304736,0.37509453,-0.5129207,-0.1461468,1
1.616993,0.13349277,0.5382013,0.76399785,1.6592848,-1.0540007,1.0288951,0.16307418,-0.6639782,-0.3223836,1
1.7117901,-0.0626565,0.6954598,0.90818286,1.5223033,-1.1813948,0.78090256,-0.034787837,-0.43711415,-0.49213788,1
1.7358546,0.12470424,0.44986433,0.6430112,1.5638057,-1.1776224,0.89063346,0.017986553,-0.57848275,-0.6284428,1
1.4980168,-0.07344075,0.6338541,0.82224256,1.7203522,-0.9945789,0.67361885,0.21261618,-0.7593038,-0.805226,1
1.5206639,-0.24488065,0.49852824,0.91547227,1.44892,-1.0698086,0.7823719,0.36951962,-0.85910726,-0.90023303,1
1.6206433,-0.042271774,0.3577792,0.67388254,1.5530698,-1.1959958,0.54851913,0.1596656,-0.7395696,-1.0362633,1
1.6888813,0.14631325,0.51741207,0.81063867,1.6261983,-1.1050283,0.694348,-0.03741536,-0.50052035,-0.77574205,1
1.636053,-0.05022513,0.6711546,0.5712658,1.7084484,-1.2208825,0.46247333,0.09212523,-0.28114337,-0.91282797,1
1.6670227,-0.23305336,0.43882152,0.3457876,1.5612198,-1.3233742,0.6170109,-0.10047184,-0.44812477,-1.0364599,1
1.5132391,-0.4097798,0.5092647,0.51645535,1.6665666,-1.4415035,0.3945995,0.049167223,-0.6132926,-0.79150605,1
1.5915384,-0.56646377,0.6588817,0.2939758,1.678945,-1.1533127,0.18077601,0.15723759,-0.7555199,-0.9210739,1
1.284189,-0.618789,0.7926238,0.45586836,1.733995,-1.2489122,0.3514013,0.3296787,-0.5126647,-1.0345894,1
1.387742,-0.41878903,0.9926238,0.65586835,1.5339949,-1.0489122,0.1514013,0.34023455,-0.71266466,-1.1646308,1
1.4568019,-0.56775784,0.7272566,0.7852854,1.5909934,-0.79103357,0.32242143,0.49568173,-0.57915676,-1.2520906,1
1.1739846,-0.46284845,0.86615485,0.92035985,1.6127663,-0.92280495,0.48799637,0.64983964,-0.7278141,-1.0805167,1
0.90991145,-0.6192432,0.8848884,0.8382493,1.6935141,-1.0489417,0.26905063,0.7939332,-0.86677814,-0.93841344,1
1.0073965,-0.38052058,0.9846847,0.94235337,1.7186232,-1.1335856,0.06267289,0.90213037,-0.6051924,-0.74834174,1
0.8073965,-0.5805206,0.7846847,0.7423534,1.9186232,-1.3335856,0.2626729,0.7021304,-0.40519243,-0.54834175,1
0.6073965,-0.38052058,0.9846847,0.5423534,1.7186232,-1.5335857,0.0626729,0.5021304,-0.6051924,-0.74834174,1
0.6763438,-0.5437108,1.109566,0.593882,1.7680708,-1.6236621,0.24601729,0.6576096,-0.3794999,-0.5135724,1
0.4763438,-0.7437108,0.909566,0.78907204,1.5680708,-1.8236622,0.13258941,0.4576096,-0.17949991,-0.43843415,1
0.65646124,-0.5277273,0.6887068,0.571755,1.7160946,-1.9641722,0.32281223,0.25003663,-0.3683437,-0.61966604,1
0.82522124,-0.31577325,0.85629064,0.7436047,1.460794,-2.0852325,0.50374234,0.069601774,-0.169991,-0.40435845,1
0.68216944,-0.45970073,0.94145554,0.84102035,1.4695854,-2.0367925,0.27072087,0.2402919,0.02674656,-0.5382525,1
0.8821694,-0.25970072,0.74145555,1.0410204,1.2695854,-1.9468234,0.26603782,0.44029188,0.22674656,-0.38401258,1
0.68216944,-0.059700713,0.54145557,0.9809905,1.4695854,-1.9275585,0.06603782,0.64029187,0.42674655,-0.18401258,1
0.47785518,0.13904394,0.33840036,0.8353101,1.6546466,-2.108522,0.26365742,0.4363523,0.5929479,-0.38057658,1
0.58906096,-0.056178086,0.49619842,0.58551204,1.7092721,-2.1275709,0.0586677,0.21782608,0.73079354,-0.16642228,1
0.7361323,0.0033169512,0.27633002,0.73282146,1.7812021,-2.0345418,-0.13185202,0.016630342,0.71695817,0.0313254,1
0.85872465,-0.050152868,0.43694288,0.85568756,1.5302852,-2.0497704,-0.039994836,0.19871743,0.841136,0.21219738,1
0.6569014,-0.14805204,0.4226938,1.0527656,1.3266032,-2.2435434,-0.23933057,-0.0012790229,0.63936144,0.012163616,1
0.7923805,-0.32184526,0.2988265,1.158438,1.1529626,-2.2595553,-0.40625092,0.18375817,0.40627947,0.19618863,1
0.9923805,-0.5218453,0.09882648,0.958438,1.1943444,-2.0595553,-0.20625092,0.3837582,0.6062795,-0.0038113743,1
0.7923805,-0.3218453,0.2988265,0.9465025,0.9943444,-1.8595552,-0.09046065,0.43912715,0.76034963,-0.20381138,1
0.9923805,-0.12184529,0.4988265,0.7465025,1.1943444,-1.6595552,-0.2573922,0.23912714,0.56034964,-0.039750144,1
1.1923805,-0.3218453,0.48572004,0.54650253,1.228284,-1.8595552,-0.057392195,0.03912714,0.76034963,-0.23975015,1
1.3923806,-0.12184529,0.28572005,0.34650254,1.028284,-1.971345,0.14260781,-0.16087286,0.56034964,-0.43975013,1
1.1923805,-0.3218453,0.48572004,0.14650254,0.8410564,-1.7713449,0.3426078,-0.36087286,0.76034963,-0.23975013,1
1.3923806,-0.5218453,0.68572,0.34650254,1.0410564,-1.5713449,0.5426078,-0.169129,0.56034964,-0.03975013,1
1.5923806,-0.3218453,0.48572004,0.54650253,0.8410564,-1.3713448,0.3426078,0.030871004,0.36034966,0.16024987,1
1.7923807,-0.5218453,0.28572005,0.7465025,0.8340958,-1.214462,0.1426078,-0.06665415,0.4529833,0.36024988,1
1.5923806,-0.3218453,0.08572005,0.9465025,1.0340958,-1.2430046,-0.055164427,0.13158324,0.5852437,0.16024987,1
1.4531246,-0.5218453,0.28572005,1.1465025,0.8340958,-1.4430046,-0.25516444,-0.06841676,0.7852437,-0.03975013,1
1.6531247,-0.3218453,0.48572004,1.3465025,0.6340958,-1.2430046,-0.45516443,-0.26821786,0.5852437,0.16024987,1
1.8531247,-0.5218453,0.68572,1.1628197,0.8340958,-1.0430045,-0.6551644,-0.46821785,0.5471522,0.36024988,1
1.6531247,-0.3218453,0.88572,0.96281976,1.0340958,-0.8430045,-0.8551644,-0.66821784,0.7471522,0.33043572,1
1.6999125,-0.11504459,0.74912345,1.0979178,1.1652156,-0.98478997,-0.99627125,-0.4420846,0.8942876,0.12315555,1
1.7601398,0.078705415,0.8289596,0.8318598,1.2647794,-1.0976274,-1.1082641,-0.22427493,0.64321023,0.14080968,1
1.6320939,0.26001373,0.95995134,0.9626571,0.9933688,-1.1197242,-1.1850569,-0.39582047,0.7866594,0.003950627,1
1.832094,0.060013726,0.75995135,0.7626571,0.7933688,-0.91972417,-0.98505694,-0.19582047,0.9866594,-0.121116325,1
1.9567548,0.2503738,0.92436147,0.5417968,0.95654,-1.0782107,-0.7559512,0.0040245824,1.1426644,0.075959094,1
1.7567548,0.45037383,0.7243615,0.7417968,1.0214729,-0.97755474,-0.758852,0.19571815,0.94266444,0.2759591,1
1.9404749,0.27527764,0.9166709,0.53728914,1.2113105,-0.7710856,-0.55420244,0.39242584,1.1331576,0.4719992,1
2.066131,0.45877016,0.69177926,0.71168137,1.2171459,-0.6149207,-0.34190017,0.57184947,0.9007469,0.6486591,1
1.8440807,0.5309442,0.63544524,0.8772556,1.3636335,-0.78414863,-0.5214376,0.52563846,0.6742862,0.8166131,1
1.8417509,0.65859294,0.7527501,0.61021864,1.3766848,-0.84285784,-0.28962064,0.2934057,0.7877464,0.9159854,1
2.041751,0.45859295,0.5527501,0.41021866,1.1766847,-1.0428579,-0.23234998,0.22462808,0.9877464,0.7159854,1
2.1633282,0.6355535,0.72641677,0.21938258,0.98472446,-0.8133723,-0.41722515,0.40977338,0.7652918,0.8839416,1
2.2578015,0.4161053,0.88505065,0.29813838,1.1318245,-0.58598423,-0.589665,0.36986008,0.5666973,0.65340245,1
2.0691338,0.6161053,0.7100191,0.49813837,1.3318245,-0.38598424,-0.54473543,0.5698601,0.3666973,0.85340244,1
2.0315306,0.7306501,0.45661455,0.62503564,1.3714257,-0.16650966,-0.6667535,0.6892473,0.14924228,0.9430997,1
2.0060227,0.8094682,0.55240726,0.38208356,1.412625,0.030105969,-0.4195856,0.7993842,-0.045628387,1.0275835,1
1.9620267,0.5724255,0.39223552,0.17101675,1.5146117,-0.1595681,-0.58192796,0.7944604,0.1449891,1.1529726,1
2.065344,0.73788375,0.5657516,-0.027687162,1.2558242,0.0014611741,-0.7469613,0.9499896,-0.052550893,0.91035706,1
2.2128558,0.91615283,0.35727713,-0.12496991,1.0313606,-0.19393866,-0.53428817,0.7326123,0.14403269,1.0846299,1
2.0128558,1.1161529,0.15727712,0.075030096,0.83136064,0.0060613453,-0.33428818,0.9326123,-0.055967316,1.28463,1
2.114447,0.9161529,0.35727713,0.02741598,0.63136065,-0.19393866,-0.13428818,0.8355261,0.14403269,1.0846299,1
