pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.15197982,-0.3550725,-0.81468767,-0.89803976,-0.8681392,0.74741054,1.6608009,-1.5785468,-0.762709,0.13664886,1
0.0579015,-0.5550725,-0.6146877,-1.0980397,-1.0681392,0.5708186,1.4608009,-1.3830037,-0.9391738,-0.06335114,1
0.23354356,-0.6837584,-0.37552184,-1.1754442,-1.1483678,0.44576812,1.5039438,-1.4334943,-1.0315827,-0.23847851,1
0.033543557,-0.88375837,-0.5755218,-0.97544426,-1.2719703,0.24576811,1.3039438,-1.2334943,-1.2315828,-0.03847851,1
0.23354356,-0.6837584,-0.64742786,-0.77544427,-1.4719703,0.44576812,1.486917,-1.0334942,-1.0315827,-0.15633835,1
0.3888972,-0.73069465,-0.7601597,-0.8749929,-1.4997908,0.2204589,1.5131983,-1.0780342,-1.1047543,-0.031712797,1
0.5467186,-0.8640354,-0.80149275,-0.9979986,-1.2066957,0.39034435,1.5904938,-0.8151467,-1.2113038,-0.21511681,1
0.33629966,-0.8620903,-0.58341783,-1.1619986,-0.97644424,0.18462446,1.7366892,-0.7471875,-1.368894,-0.13155793,1
0.53629965,-1.0620903,-0.6604044,-0.96199864,-0.77644426,-0.01537554,1.5366892,-0.5471875,-1.1688939,0.06844208,1
0.73629963,-1.025945,-0.62035286,-0.76199865,-0.57644427,0.09942213,1.3366891,-0.5980138,-1.368894,-0.13155793,1
0.53629965,-1.225945,-0.82035285,-0.96199864,-0.77644426,0.29942214,1.5366892,-0.39801383,-1.4390762,-0.19198602,1
0.67969424,-1.3163209,-0.5726612,-0.9499475,-0.9013769,0.09177874,1.6031756,-0.41329142,-1.4156742,-0.09463651,1
0.813895,-1.1403099,-0.34478697,-0.89656705,-1.0189962,-0.10012654,1.6683019,-0.19733767,-1.4948252,0.09748253,1
0.9044006,-0.8387623,-0.48595336,-0.8906255,-1.0873522,0.08908774,1.6665369,-0.35442767,-1.5117946,0.26535627,1
0.974947,-0.56388897,-0.6055485,-0.9627865,-1.1364536,-0.097911544,1.6477486,-0.48943976,-1.4189286,0.41080898,1
1.174947,-0.36388898,-0.4055485,-0.7627865,-1.0294571,-0.29791155,1.4477485,-0.6894398,-1.6189287,0.61080897,1
0.96883273,-0.16286115,-0.60175085,-0.55925703,-0.8242552,-0.097297505,1.6374148,-0.8838617,-1.5998667,0.805724,1
0.76883274,-0.36286116,-0.80175084,-0.35925704,-0.68513167,-0.18427756,1.4374148,-0.68386173,-1.7949302,1.0057241,1
0.91875356,-0.3057257,-0.92334783,-0.5303489,-0.839379,0.014909742,1.5527765,-0.45885083,-1.7373352,0.76407605,1
1.1155885,-0.50429493,-0.72130144,-0.32941434,-1.0364385,0.21430175,1.4381107,-0.6569869,-1.5329859,0.9499421,1
1.1267662,-0.6595129,-0.48815492,-0.49575198,-1.1578206,0.3879587,1.1593864,-0.42792976,-1.6227955,1.076824,1
0.9267662,-0.5135337,-0.5865578,-0.69575197,-1.3578206,0.1879587,0.9593864,-0.22792976,-1.4227954,0.87682396,1
0.7267662,-0.31353372,-0.7865578,-0.89575195,-1.1578206,0.14675862,0.7593864,-0.19666335,-1.6227955,0.8561303,1
0.52676624,-0.5135337,-0.5865578,-0.69575197,-0.9578206,0.049836785,0.9593864,-0.16240066,-1.4227954,1.0561303,1
0.32676625,-0.7135337,-0.38655782,-0.89575195,-0.7578206,-0.062018476,1.1593864,0.03759934,-1.6227955,0.8561303,1
0.52676624,-0.5135337,-0.50663483,-0.69575197,-0.9578206,0.041251414,0.9593864,-0.16240066,-1.8227955,1.0561303,1
0.7154988,-0.30867285,-0.451612,-0.88186467,-1.1398703,0.23751116,0.74761325,0.037016418,-1.9914349,1.2366558,1
0.82857907,-0.4603782,-0.47561616,-0.6252219,-1.2126597,0.39597276,0.49562153,-0.14750952,-1.9745865,1.3002563,1
0.87810785,-0.5637712,-0.57677996,-0.70449984,-1.2060012,0.43242517,0.5938588,-0.033559274,-1.8564653,1.2807832,1
1.0479199,-0.7423849,-0.75502944,-0.4903734,-1.0854461,0.22591706,0.77163,-0.22701941,-1.6100827,1.43932,1
1.1172956,-0.48561153,-0.7873749,-0.6181095,-1.1508938,0.02320422,0.5117954,-0.38232175,-1.6206149,1.4677265,1
1.2309958,-0.361051,-0.5488943,-0.7645128,-0.9095102,0.095376514,0.5289674,-0.17037731,-1.7013412,1.5584689,1
0.9456184,-0.14771426,-0.32000217,-0.88464093,-1.017631,0.27091622,0.66860116,-0.023762373,-1.74389,1.6128491,1
0.72626805,-0.33869034,-0.50650704,-1.0564922,-0.90236634,0.06907579,0.84605914,-0.21795528,-1.5325216,1.7476038,1
0.86647904,-0.14854491,-0.28672257,-0.8012071,-0.6570298,-0.12247328,0.97853786,-0.390977,-1.6206905,1.8218894,1
0.6079503,-0.31793645,-0.079106785,-0.5484105,-0.7817673,0.0707185,1.0750413,-0.5390787,-1.6608015,1.8443316,1
0.38340417,-0.11084027,-0.26231307,-0.3274468,-0.9226948,-0.059468415,0.8223905,-0.6946087,-1.7488381,1.8954005,1
0.5099056,0.089159735,-0.062313065,-0.5274468,-1.1226948,-0.13034771,0.6223905,-0.8946087,-1.6390479,1.6954005,1
0.70990556,0.28915974,0.13768694,-0.32744682,-1.1728264,0.015505731,0.8223905,-0.6946087,-1.4390478,1.8599713,1
0.823873,0.16216461,0.3057583,-0.47757614,-1.0984051,-0.16705014,0.92572236,-0.4478429,-1.4840741,1.8651989,1
1.0055526,0.35568434,0.49670866,-0.6654521,-0.8823298,-0.36048245,0.72890526,-0.568319,-1.6539407,1.635403,1
0.78322124,0.5402797,0.5275222,-0.45254892,-0.66341436,-0.15603358,0.7649723,-0.35810855,-1.802546,1.7845223,1
0.8483965,0.32226148,0.30864468,-0.34569088,-0.81364936,-0.14812514,0.9093538,-0.30676007,-1.6909148,1.8701395,1
0.893069,0.109237105,0.45445934,-0.48755905,-0.9056664,-0.31103978,0.63378716,-0.3901194,-1.6894778,1.8496097,1
0.69306904,-0.0907629,0.65445936,-0.68755907,-0.7056664,-0.18796334,0.82946455,-0.1901194,-1.8894778,1.6496097,1
0.88883704,-0.20189607,0.45230582,-0.84610814,-0.5375845,0.011979628,0.6264817,-0.38827074,-2.0795765,1.4462768,1
1.0201855,-0.043901306,0.6111777,-0.60537076,-0.6910795,-0.17616563,0.69245166,-0.55118,-2.1358483,1.1676985,1
0.7508523,0.14290312,0.7426059,-0.6059133,-0.81575334,0.021819573,0.8170095,-0.68768007,-2.1383908,1.057427,1
0.83821845,-0.050333437,0.8309489,-0.71044827,-0.68487173,0.1955438,0.70847064,-0.78252935,-2.0613952,1.1084777,1
0.91818255,0.14966656,0.6309489,-0.79784155,-0.8848717,0.36747807,0.6852498,-0.71973574,-1.8613951,1.3084778,1
0.71528006,0.32403812,0.7700454,-0.9247058,-0.6346748,0.15520294,0.8203664,-0.48164228,-1.9103074,1.3979156,1
0.85959727,0.4921573,0.53536564,-0.69613755,-0.7838958,0.33359352,0.9582906,-0.6401733,-1.981923,1.1250381,1
0.6430992,0.6748448,0.32697737,-0.87372303,-0.9592862,0.5202471,0.7393239,-0.42916355,-2.127348,0.90190077,1
0.4430992,0.8748448,0.12697737,-1.0737231,-0.8358163,0.5621731,0.6462377,-0.62916356,-1.9273479,1.1019008,1
0.6430992,1.0748448,-0.073022634,-0.8737231,-0.63581634,0.7621731,0.54675585,-0.42916358,-1.9402905,0.9817129,1
0.428591,1.2331033,0.12281981,-0.6516637,-0.42154664,0.9306691,0.7223052,-0.22166018,-1.9836367,1.1430206,1
0.2198188,0.99345773,-0.07421839,-0.6430833,-0.5871666,1.0872796,0.8869116,-0.020828966,-2.0998392,0.9068321,1
0.41981882,0.79345775,-0.27421838,-0.4430833,-0.7871666,0.9911148,0.6869116,-0.22082897,-1.8998392,1.1068321,1
0.34540734,0.59345776,-0.19831416,-0.24308328,-0.96551543,0.7911148,0.4869116,-0.020828962,-2.0998392,1.051617,1
0.14540733,0.47770992,-0.39831418,-0.4430833,-0.76551545,0.5911148,0.2869116,-0.22082897,-2.2998393,0.85161704,1
-0.05459267,0.2777099,-0.59831417,-0.6430833,-0.96551543,0.7911148,0.4869116,-0.42082897,-2.0998392,0.65161705,1
-0.25459266,0.0777099,-0.39831418,-0.4430833,-1.1655154,0.5911148,0.39985678,-0.620829,-2.2773898,0.85161704,1
-0.0511404,0.030083299,-0.5604788,-0.22771153,-0.90445954,0.7410874,0.5619239,-0.76892257,-2.320728,0.98511636,1
0.14372091,0.22214073,-0.5453906,-0.026754912,-0.68014127,0.9086006,0.34943014,-0.54928315,-2.388028,1.1032652,1
-0.049851384,0.28284842,-0.66025853,0.15345854,-0.757071,0.98198587,0.486679,-0.30939108,-2.292446,1.1544175,1
0.14733766,0.0812974,-0.45164198,0.34684137,-0.93915355,1.1349368,0.28131202,-0.49985468,-2.2959087,0.9365497,1
0.34733766,0.2812974,-0.251642,0.14684136,-0.73915356,0.9349368,0.48131204,-0.2998547,-2.4959087,0.73654974,1
0.22663042,0.07929091,-0.2321746,0.3382811,-0.52584696,1.1069258,0.2743691,-0.09739022,-2.6293721,0.5233074,1
0.3131153,-0.117650576,-0.031359363,0.13477734,-0.31759068,0.88394624,0.46234956,0.100009866,-2.7576816,0.39770028,1
0.36979955,0.079492226,0.044816896,0.3231619,-0.49963233,1.0463375,0.25324705,0.05742153,-2.6468315,0.5769624,1
0.20227842,0.100064956,-0.1551831,0.5231619,-0.2996323,0.8463375,0.4301654,-0.14257847,-2.5572312,0.7769624,1
0.0021358237,0.013032664,0.04201205,0.6779031,-0.093396865,0.98085296,0.5907268,0.053827837,-2.525298,0.91581964,1
-0.1736713,-0.060758352,-0.13867074,0.7705618,-0.2575232,1.0364699,0.69404453,0.22279228,-2.3920758,0.9793883,1
-0.3736713,-0.26075834,0.041411087,0.5705618,-0.057523206,0.83646995,0.8940445,0.02279228,-2.1920757,0.7793883,1
-0.17367129,-0.16702667,0.24082348,0.37056184,-0.2575232,1.0364699,1.0940446,0.009689748,-1.9920757,0.5793883,1
0.026328713,0.032973334,0.040823475,0.34781924,-0.057523206,0.83646995,0.8940446,-0.19031025,-1.7920756,0.37938833,1
-0.17367129,-0.16702667,0.24082348,0.54781926,-0.23461552,1.0364699,0.6940446,-0.39031026,-1.5920756,0.5793883,1
-0.3736713,-0.3670267,0.4408235,0.34781927,-0.35468194,1.23647,0.8940446,-0.5903103,-1.3920755,0.7793883,1
-0.36677477,-0.16702668,0.6408235,0.27937314,-0.55468196,1.43647,1.0940446,-0.3903103,-1.1920755,0.9793883,1
-0.16677476,0.03297332,0.8408235,0.079373136,-0.35468197,1.23647,1.2940446,-0.5903103,-1.3920755,0.7793883,1
0.03322524,-0.16702668,1.0408235,0.27937314,-0.55468196,1.0364699,1.4940447,-0.79031026,-1.1920755,0.5793883,1
0.23322524,0.03297332,1.2408235,0.27270696,-0.35468197,0.83646995,1.6940447,-0.99031025,-1.3920755,0.7793883,1
0.40146065,0.025026849,1.3351806,0.43804753,-0.514012,0.5898032,1.7551711,-0.73236376,-1.3527302,0.8970356,1
0.20033723,0.22377202,1.1288505,0.23672009,-0.7100304,0.38762954,1.9442683,-0.5293951,-1.5440716,0.6931487,1
0.00030698403,0.16005208,1.2096733,0.39755306,-0.46428856,0.5349283,1.9519607,-0.31483346,-1.5876554,0.6491478,1
0.20030698,0.36005208,1.0096732,0.5975531,-0.26428854,0.33492833,2.1309068,-0.11483346,-1.3876554,0.60880077,1
0.38173816,0.15262783,1.1535608,0.76055735,-0.44275182,0.5101149,2.2227843,-0.30022946,-1.1325642,0.38983795,1
0.5480374,-0.044627853,0.8983199,0.90491116,-0.5246528,0.66897714,2.2824297,-0.09442305,-0.90656453,0.555668,1
0.7480374,-0.24462786,0.6983199,1.1049112,-0.3246528,0.46897715,2.0824296,-0.28994402,-1.1065645,0.48265335,1
0.94344264,-0.04441157,0.89396614,0.9005255,-0.52211,0.4623661,1.903051,-0.48756948,-1.3002322,0.67934483,1
1.0229658,-0.21865958,0.9787023,0.98457056,-0.64602613,0.23472238,1.8814666,-0.61512494,-0.98430806,0.78669417,1
0.8229658,-0.41865957,1.1787024,0.7845706,-0.8460261,0.43472236,1.6814666,-0.8151249,-0.7843081,0.5866942,1
1.0096256,-0.30143735,1.360723,0.971731,-0.63760144,0.62644506,1.8569309,-0.6071032,-0.57668823,0.3816514,1
0.7996181,-0.49523932,1.5414317,0.762192,-0.7877184,0.5532536,1.6364502,-0.79712695,-0.76708794,0.5744618,1
0.8945049,-0.62213254,1.5583143,0.82677794,-0.5259178,0.31610778,1.5162606,-0.8922757,-0.86539537,0.6930245,1
0.9906274,-0.7163414,1.5914359,0.9293283,-0.65702224,0.4671249,1.5533733,-0.626573,-0.6022439,0.5394897,1
1.128809,-0.48953247,1.698423,0.69146097,-0.43329325,0.6324872,1.6623367,-0.71761554,-0.38135904,0.33441937,1
1.2547494,-0.27339575,1.7926167,0.84177643,-0.22029093,0.40838304,1.380835,-0.8664733,-0.5489577,0.50463414,1
1.3722543,-0.069233656,1.5023034,0.9826999,-0.019140279,0.5738832,1.4911898,-0.6286793,-0.70648617,0.6646761,1
1.5346105,0.12763546,1.2711228,0.7769613,-0.21389349,0.56515235,1.6506984,-0.4184156,-0.84820807,0.65174943,1
1.2496616,0.30678123,1.3774848,0.5402373,-0.21495289,0.4136155,1.7329001,-0.579053,-0.9814889,0.79753494,1
1.1921763,0.1723634,1.425509,0.7402373,-0.41495287,0.21361549,1.5329001,-0.779053,-0.79771954,0.99753493,1
1.3645189,0.3649659,1.2011626,0.9160108,-0.602736,0.40539846,1.4717996,-0.5675493,-0.66158324,1.1266696,1
1.319799,0.17910561,1.303614,0.6661623,-0.74684966,0.4582092,1.5554093,-0.71411264,-0.8016,0.86215514,1
1.178199,0.33047456,1.5036141,0.46616232,-0.7014023,0.6224316,1.3554093,-0.9141126,-1.0016,0.66215515,1
1.2601142,0.48502317,1.5576475,0.4014557,-0.45844185,0.7519651,1.422141,-1.0186548,-0.74030286,0.45345557,1
1.0577813,0.28439593,1.3546599,0.60013217,-0.6569929,0.9498702,1.2194515,-1.2159731,-0.9382337,0.6520176,1
0.77777225,0.43921414,1.4096498,0.36281008,-0.41436714,1.0426167,1.287053,-1.2838991,-1.0320655,0.67424595,1
0.5344184,0.29415008,1.4888678,0.15059341,-0.5682673,1.1493754,1.1970701,-1.3725529,-0.87959594,0.8086458,1
0.7043363,0.09029365,1.619691,-0.047382873,-0.5328218,1.055342,1.3398455,-1.1245246,-1.0353752,0.5837154,1
0.48747686,-0.10603898,1.7588607,0.1475153,-0.3216959,1.1369591,1.4883702,-0.8936187,-0.8074495,0.75751656,1
0.28747684,-0.1718889,1.9425846,0.14812772,-0.5216959,0.9369591,1.2883701,-0.7805911,-0.60744953,0.5575166,1
0.08593341,-0.36532736,1.8939716,0.34198543,-0.63925594,0.72395635,1.4621097,-0.9632897,-0.7764381,0.74415106,1
0.2859334,-0.56532735,2.0939715,0.14198543,-0.43925595,0.52395636,1.2977961,-0.7632897,-0.759971,0.54415107,1
0.22561455,-0.36532736,1.8939714,0.34198543,-0.23925595,0.72395635,1.0977961,-0.83010787,-0.959971,0.74415106,1
0.41892236,-0.5564384,1.7365088,0.53346354,-0.4323493,0.5157179,1.2773902,-1.0139109,-1.1417322,0.89367145,1
0.20171669,-0.696988,1.7843138,0.55338556,-0.21408837,0.6594678,1.3612784,-0.9387581,-0.8677191,1.007717,1
0.0014983945,-0.78292716,1.7319888,0.65758514,-0.012296889,0.40104198,1.3513485,-0.99395376,-0.9319481,1.0541439,1
0.18671802,-0.57179207,1.5388491,0.4240202,-0.1967244,0.5569541,1.4375534,-1.1063744,-1.048917,1.1621494,1
-0.013015938,-0.3643448,1.6318668,0.2195329,-0.38877773,0.34980404,1.6047521,-0.9592757,-1.2239003,0.9428769,1
-0.18969525,-0.50256115,1.5851345,0.01739447,-0.5243192,0.48961225,1.6071703,-0.6761513,-1.2680137,1.0177563,1
0.009618637,-0.6557832,1.2929093,-0.17044728,-0.44866338,0.6436964,1.6868452,-0.8178153,-1.203015,1.1366756,1
0.1981368,-0.43081772,1.4111354,-0.13767417,-0.23504287,0.77909636,1.6376512,-0.9620646,-0.9480749,1.2634594,1
0.30628616,-0.6308177,1.2111354,0.062325835,-0.43504286,0.5790964,1.8376513,-0.76206464,-1.1480749,1.0634594,1
0.46215367,-0.7583961,0.9229956,-0.12567323,-0.57968676,0.626347,1.8600311,-0.8782024,-1.0266808,1.1533248,1
0.66215366,-0.5583961,1.1229956,0.07432677,-0.37968677,0.42634702,1.6600311,-0.76734334,-1.2266809,0.95332485,1
0.86215365,-0.3583961,1.0153627,-0.12567323,-0.57968676,0.22634701,1.6179696,-0.96734333,-1.4266809,0.75332487,1
1.0126452,-0.5323685,0.7773575,-0.31049314,-0.7433444,0.036809802,1.7332315,-1.1129318,-1.1695036,0.908889,1
0.89629847,-0.73236847,0.95584714,-0.51049316,-0.9433444,0.2368098,1.5332315,-0.91293186,-1.2942289,0.708889,1
1.0763446,-0.9153983,0.74208987,-0.6975614,-1.1225343,0.036139823,1.3089652,-0.714879,-1.4419756,0.633336,1
1.168746,-0.6550886,0.79921895,-0.45561585,-0.9942163,0.21623272,1.3817561,-0.75571924,-1.5035534,0.7630839,1
0.8814916,-0.7780713,0.90921986,-0.59656495,-1.086654,0.014770643,1.3536339,-0.86963814,-1.5501153,0.51236725,1
0.96805114,-0.5174359,0.9928709,-0.71301115,-0.7936505,-0.16580017,1.3906692,-0.957441,-1.5665412,0.58213645,1
1.053935,-0.28642312,1.0763301,-0.8238119,-0.89657295,0.030858584,1.3075036,-0.8922391,-1.593954,0.34480256,1
1.106805,-0.4293488,1.1265723,-0.5506171,-0.9110009,-0.14929526,1.2239448,-0.9640816,-1.5834609,0.4808783,1
0.906805,-0.6293488,1.3265723,-0.3506171,-0.7110009,-0.021652669,1.3611293,-1.0578175,-1.3834609,0.6808783,1
0.9870905,-0.6811618,1.361455,-0.38082123,-0.76279354,-0.19767824,1.035539,-1.1217692,-1.4121903,0.78560054,1
1.1870905,-0.8811618,1.2295619,-0.5808212,-0.56279355,0.0023217648,0.83553904,-1.0817406,-1.2121903,0.98560053,1
1.2963818,-1.0104593,0.96223366,-0.35591742,-0.71291065,-0.18475106,0.593978,-1.1750818,-1.3198402,1.1080682,1
1.4817485,-0.8025337,0.8084995,-0.15439267,-0.5078948,-0.3809885,0.39012522,-1.3616347,-1.5049773,0.89918804,1
1.2379049,-0.7732095,0.9740027,-0.3422703,-0.68368053,-0.17479761,0.5699394,-1.3467121,-1.6466569,0.67527163,1
1.0379049,-0.9732095,1.1740028,-0.14227031,-0.48368055,-0.36706096,0.3699394,-1.2128803,-1.4466568,0.8752716,1
1.1270372,-1.0695307,1.2525795,-0.3120232,-0.62326235,-0.4407382,0.5195727,-0.92336994,-1.5011386,0.98024774,1
1.2113948,-1.1588997,1.3259969,-0.10226112,-0.7515205,-0.21975948,0.3000052,-0.6603331,-1.5528958,0.93281513,1
1.1078808,-0.91075116,1.4493731,-0.2870839,-0.9037425,-0.018767308,0.13768898,-0.8171338,-1.664879,0.6960188,1
0.94492847,-1.1107512,1.2493731,-0.15427949,-0.7037425,-0.20613825,0.33768898,-0.79711443,-1.864879,0.5439794,1
1.1449285,-0.91075116,1.4338446,0.045720518,-0.5037425,-0.35099208,0.537689,-0.9971144,-1.664879,0.34397942,1
1.0299308,-0.8044522,1.2338445,-0.15427949,-0.30374253,-0.4435044,0.73768896,-0.9054503,-1.4648789,0.14397942,1
0.82993084,-0.6044522,1.4338446,-0.3542795,-0.4553836,-0.6435044,0.93768895,-0.7054503,-1.664879,0.23270023,1
0.62993085,-0.8044522,1.6338446,-0.5542795,-0.46046576,-0.4435044,0.7678225,-0.5054503,-1.8500532,0.43270022,1
0.4198893,-0.5903345,1.791013,-0.3460049,-0.6450398,-0.23781705,0.55456036,-0.5542915,-2.0021718,0.22726522,1
0.5992726,-0.37735248,1.538098,-0.5278455,-0.8169349,-0.036559302,0.34276816,-0.6389743,-2.1289306,0.35674822,1
0.39178196,-0.1740252,1.3129941,-0.71419054,-0.8233261,0.16037443,0.53258544,-0.4547004,-2.285238,0.40731052,1
0.19178195,0.02597481,1.1129941,-0.81566286,-0.877155,0.36037445,0.73258543,-0.6547004,-2.2057219,0.20731051,1
0.16753379,0.21914195,1.2732927,-0.7146904,-1.0445848,0.15552515,0.51648146,-0.4409515,-2.2836957,0.0070894593,1
-0.028871354,0.04841465,1.3101605,-0.8134101,-1.1067765,-0.03955032,0.6371481,-0.5513533,-2.1559882,0.18415922,1
0.1635578,-0.14487912,1.0610461,-0.92073274,-0.86666006,-0.22895245,0.70577055,-0.7181129,-2.2517576,0.30159476,1
0.14690746,0.0523945,0.8370208,-0.68508387,-1.013901,-0.40773562,0.86096936,-0.653389,-2.330489,0.110097155,1
-0.050446086,-0.14024796,0.9853294,-0.8409659,-0.7733312,-0.5774424,0.6280227,-0.43078935,-2.404354,-0.08542155,1
-0.23119268,0.055158522,1.0942055,-0.9609401,-0.7396304,-0.34842598,0.4424773,-0.33054823,-2.4041407,-0.26347935,1
-0.21879143,0.0052462034,0.8942055,-1.1609402,-0.9396304,-0.548426,0.6424773,-0.13054822,-2.2041407,-0.46347934,1
-0.40666273,-0.1891135,1.062516,-0.93311024,-1.1066254,-0.48373672,0.42966262,0.067440376,-2.1763206,-0.64426416,1
-0.18696506,0.009848879,1.1421818,-0.748,-1.182087,-0.6185677,0.56964755,0.24194981,-2.1498263,-0.56224346,1
-0.3794732,-0.0012773946,1.3161964,-0.5373905,-1.355329,-0.8027198,0.75474674,0.041137636,-1.9120766,-0.35523024,1
-0.5642388,-0.19598581,1.0868515,-0.7180044,-1.5144393,-0.9763582,0.9296464,-0.15468587,-1.6699193,-0.15114923,1
-0.34563318,-0.33188185,1.2211181,-0.871112,-1.6268644,-0.7448524,1.0719432,-0.33656824,-1.3948345,-0.33321223,1
-0.47934785,-0.1158604,1.248476,-0.5895831,-1.6049309,-0.7882748,1.1174233,-0.47138414,-1.4010887,-0.46843585,1
-0.5872822,-0.28696063,1.2817842,-0.7173399,-1.2763861,-0.89785224,1.1968852,-0.6099556,-1.4545965,-0.24387519,1
-0.3872822,-0.25528196,1.4817842,-0.71417475,-1.0991961,-1.0978522,1.2730243,-0.40995562,-1.2545965,-0.4438752,1
-0.5286398,-0.049761835,1.5138516,-0.50459725,-0.8348649,-1.1682568,1.3259372,-0.5490492,-1.3093494,-0.57958174,1
-0.39644748,0.1367167,1.5596045,-0.2771834,-0.6835703,-1.2451134,1.3886025,-0.31763467,-1.3735076,-0.6178455,1
-0.18980329,-0.06114296,1.488413,-0.074572936,-0.85368645,-1.3962373,1.5348732,-0.15424497,-1.2322469,-0.40371326,1
-0.3710682,0.13218316,1.607263,-0.26137617,-0.6222684,-1.482754,1.2707152,-0.31022465,-1.3634089,-0.19392219,1
-0.14903782,-0.059083298,1.5745213,-0.37157014,-0.7163756,-1.4660468,1.2813146,-0.44451723,-1.3620712,0.0052951025,1
0.045009337,0.12445636,1.5672413,-0.5048056,-0.80933464,-1.4714376,1.3082838,-0.49424168,-1.2107056,-0.17196162,1
-0.14968084,-0.07295559,1.7066973,-0.68065965,-0.9747559,-1.2278793,1.4505556,-0.28416124,-0.9760798,0.027077815,1
0.04640534,0.11716289,1.7583945,-0.44327396,-1.0387114,-0.94793075,1.5221754,-0.4465032,-1.0846044,-0.1594723,1
-0.15359466,0.3171629,1.5583944,-0.64327395,-0.83871144,-0.74793077,1.3221754,-0.24650319,-0.93570095,0.0077518523,1
0.046162065,0.24646465,1.7491761,-0.8388531,-1.0332661,-0.54505825,1.5141954,-0.44416243,-1.129747,0.20666273,1
0.2134093,0.3870609,1.6898311,-0.7343839,-1.0691756,-0.6459255,1.4861155,-0.5584543,-1.1528194,0.005776226,1
0.3887904,0.55210096,1.7772901,-0.8787405,-0.8174154,-0.41937026,1.268172,-0.71328765,-1.2722578,-0.18265758,1
0.17314656,0.6897792,1.813445,-0.8998279,-0.9331088,-0.20119247,0.9796595,-0.8376094,-1.3502614,0.015905365,1
0.37314656,0.48977923,1.6134449,-1.0680038,-1.1331089,-0.0011924654,0.8544019,-1.0376095,-1.1502614,0.21590537,1
0.52965045,0.27094793,1.6758225,-1.0268918,-1.2319392,-0.18592396,0.6047393,-1.1436872,-1.24779,0.014698306,1
0.5833895,0.06716878,1.3972105,-0.78284615,-1.3556647,-0.3653671,0.7618736,-1.2721137,-1.3706712,0.20326208,1
0.67841846,-0.11503236,1.3831906,-0.85114866,-1.347212,-0.48961017,0.48658478,-1.2748563,-1.3602076,0.34922656,1
0.8135755,0.07869551,1.4663229,-0.6030823,-1.0625272,-0.26823175,0.6359026,-1.3659856,-1.4450364,0.50868386,1
0.8549971,-0.11203599,1.5390043,-0.7417213,-0.89602995,-0.4324556,0.40259662,-1.323158,-1.5193443,0.35583466,1
0.9772299,-0.2890348,1.6108168,-0.5017893,-0.8700409,-0.5452038,0.55817735,-1.4108813,-1.2220912,0.5148623,1
0.7444376,-0.08527832,1.7344162,-0.28905642,-1.0248946,-0.7137627,0.3430654,-1.1597927,-1.3620914,0.6847013,1
0.5444376,-0.28527832,1.5344162,-0.4890564,-1.2248946,-0.5137627,0.44195795,-1.3597927,-1.1768134,0.48470134,1
0.34167525,-0.48138645,1.7205064,-0.6835303,-1.4134672,-0.3112464,0.6368095,-1.1504912,-0.9689795,0.6792101,1
0.12544157,-0.595144,1.7004477,-0.4281256,-1.4285902,-0.098499365,0.7409248,-1.1957469,-0.95910937,0.77846694,1
0.30819678,-0.75301015,1.7250553,-0.59484196,-1.2108454,-0.19243155,0.8910662,-1.3217878,-0.718885,0.6687631,1
0.10819678,-0.95301014,1.5250553,-0.79484195,-1.1474664,0.007568449,1.0910662,-1.1217878,-0.518885,0.8687631,1
0.3058568,-0.7472929,1.3149947,-0.98728853,-1.3372358,-0.19097051,0.94691414,-1.3117521,-0.3164639,1.0497133,1
0.24215531,-0.6072246,1.1149946,-1.1872885,-1.1372358,-0.31023192,0.7570411,-1.111752,-0.5164639,0.84971327,1
