pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.3152269,0.80102444,0.24605632,-0.16453393,-2.1668782,0.41581458,-0.48268038,-0.46747524,0.7782754,-1.0651207,0
0.48686573,0.8924357,0.4215027,-0.34446782,-2.236591,0.58191645,-0.45125356,-0.63073343,0.54644364,-1.195481,0
0.49388385,0.9829226,0.61896,-0.14387678,-2.322161,0.380354,-0.25022563,-0.82733476,0.3450263,-0.9914083,0
0.6587937,0.74332976,0.7775447,0.05328504,-2.303731,0.5510051,-0.30399448,-0.7922245,0.13769224,-1.0277457,0
0.78107077,0.5035757,0.53528714,-0.13598017,-2.3205392,0.32532296,-0.4671184,-0.9196259,-0.057748854,-1.1284214,0
0.5810708,0.7035757,0.73528713,-0.1632349,-2.1205392,0.29817265,-0.2671184,-1.0315865,-0.24405663,-1.3284215,0
0.7011794,0.81115395,0.8396218,-0.32608163,-2.0694706,0.088131115,-0.38699657,-0.7465282,-0.39863655,-1.3720878,0
0.9011794,0.7299598,1.0396218,-0.5260816,-1.8694706,-0.11186889,-0.43985462,-0.9465282,-0.19863655,-1.2879422,0
0.63677007,0.84453505,1.1257521,-0.3686167,-1.7937852,0.08003552,-0.5810785,-1.0412098,-0.07960443,-1.3512621,0
0.39667866,0.58537275,1.2040604,-0.516423,-1.8107743,0.25433087,-0.34609908,-1.1272783,-0.25393936,-1.4088707,0
0.27112564,0.7040139,1.2586101,-0.2836439,-1.8024728,0.04870259,-0.13096428,-1.189782,-0.048351634,-1.4422035,0
0.061654683,0.78363705,1.2643844,-0.41924277,-1.7358273,-0.13115093,-0.28689367,-1.2047212,0.13145515,-1.4235308,0
0.2419804,0.53975236,1.3542749,-0.38011503,-1.7902691,-0.22815266,-0.4502833,-0.9291744,0.30653247,-1.5014547,0
0.040805396,0.45412576,1.5107718,-0.56387794,-1.9345628,-0.027364684,-0.24327803,-0.7392831,0.49235496,-1.2650278,0
-0.13964605,0.22292,1.5006949,-0.6700763,-1.8724457,0.15143628,-0.03796363,-0.8239423,0.60733616,-1.2851274,0
-0.15690099,0.021353574,1.5844642,-0.7971357,-1.9308083,-0.045244724,0.15096231,-0.953963,0.37949756,-1.0109664,0
-0.3439187,-0.17214815,1.7195543,-0.96086484,-1.7101475,-0.23632394,0.33819604,-1.1119875,0.17296833,-0.7814675,0
-0.13878718,-0.35887894,1.4653734,-0.7337357,-1.8420398,-0.3598082,0.13326855,-1.2652076,0.35966986,-0.9464725,0
-0.3122544,-0.14643602,1.5349464,-0.8606083,-1.8821135,-0.14729251,0.30716798,-0.98178375,0.2132276,-1.0566843,0
-0.112254396,0.053563982,1.7349465,-0.9290311,-1.6821134,0.052707493,0.4316869,-0.78178376,0.013227597,-0.85668427,0
-0.3122544,-0.14643602,1.5427276,-0.9382668,-1.4821134,0.25270748,0.2316869,-0.98178375,0.2132276,-0.6566843,0
-0.5122544,0.030805975,1.3427275,-0.865518,-1.6821134,0.45270747,0.32249993,-1.1817838,0.41322762,-0.7665044,0
-0.48483956,0.2287939,1.4179199,-1.0562292,-1.4691929,0.56647813,0.517945,-1.369738,0.21136878,-0.9580788,0
-0.32175618,0.4287939,1.2179198,-1.0859135,-1.4112223,0.36647815,0.46918303,-1.569738,0.4113688,-0.7580788,0
-0.50276476,0.22046602,1.2222158,-1.2391075,-1.4065088,0.16050856,0.25938502,-1.7053213,0.20367515,-0.8053003,0
-0.6531925,0.12976743,0.9501098,-1.3375945,-1.4931875,0.0033252032,0.42698053,-1.7709222,0.003415907,-0.5626031,0
-0.8531925,0.28182417,0.7501098,-1.1375945,-1.3062211,0.20332521,0.22698052,-1.9709222,0.20341592,-0.7257389,0
-0.6531925,0.48182416,0.5501098,-1.2645812,-1.5062212,0.4033252,0.02698052,-1.7709222,0.2845334,-0.5257389,0
-0.8531925,0.28182417,0.7501098,-1.4645813,-1.3062211,0.49636596,-0.17301948,-1.5709221,0.25217372,-0.3257389,0
-0.6397833,0.08014443,0.53881675,-1.6304096,-1.4753004,0.33523053,-0.3653619,-1.7345675,0.05110266,-0.44942123,0
-0.7797004,0.261068,0.688507,-1.705768,-1.561221,0.498784,-0.15410158,-1.4300711,-0.13875818,-0.40733796,0
-0.5461731,0.057536077,0.83711964,-1.4186809,-1.6593597,0.65836936,-0.33362192,-1.535795,0.025255753,-0.57221216,0
-0.6150327,0.24366641,0.6028074,-1.2940879,-1.7592235,0.76651216,-0.12642567,-1.6423134,0.06867644,-0.3521666,0
-0.40748417,0.042872213,0.7882061,-1.4669138,-1.9235896,0.55620855,0.07223618,-1.4160808,-0.12893508,-0.14939903,0
-0.59062666,-0.15276755,0.9607837,-1.2317574,-2.0287168,0.735224,-0.12421842,-1.1823349,-0.049992364,-0.33970332,0
-0.521071,0.044103473,1.0838861,-1.3369088,-1.8796159,0.4997674,-0.30274013,-1.2907603,-0.2334313,-0.41167793,0
-0.3865016,-0.1456161,0.8255992,-1.435559,-1.852586,0.313111,-0.46958748,-1.3924537,-0.26642814,-0.57134145,0
-0.2572106,-0.3456161,0.6255992,-1.235559,-1.7017392,0.113111004,-0.26958746,-1.5924537,-0.46642816,-0.37134147,0
-0.4188366,-0.5456161,0.42559922,-1.0355589,-1.5017391,0.313111,-0.069587454,-1.3924537,-0.30298793,-0.17134146,0
-0.21883659,-0.3456161,0.22559921,-0.83555895,-1.3017391,0.513111,0.021248132,-1.1924536,-0.5029879,0.028658539,0
-0.4188366,-0.5456161,0.025599211,-1.0355589,-1.5017391,0.313111,0.22124813,-1.3924537,-0.313801,0.22865854,0
-0.60831064,-0.7456161,-0.17440079,-1.235559,-1.5487145,0.113111004,0.021248132,-1.5924537,-0.37045234,0.1894598,0
-0.8083106,-0.5456161,-0.3744008,-1.0355589,-1.6809717,0.313111,-0.17875187,-1.7924538,-0.57045233,0.18643057,0
-0.60831064,-0.3456161,-0.5744008,-0.83555895,-1.4809717,0.113111004,0.021248132,-1.5924537,-0.7704523,0.38643056,0
-0.8083106,-0.5456161,-0.3744008,-0.63555896,-1.6809717,-0.086889,0.22124813,-1.3924537,-0.81416,0.58643055,0
-1.0083107,-0.7456161,-0.5744008,-0.83555895,-1.8809718,0.113111004,0.42124814,-1.1924536,-0.61416,0.78643054,0
-1.0625907,-0.752697,-0.3744008,-1.0355589,-1.6809717,0.25009283,0.54700756,-0.99245363,-0.81416,0.9864305,0
-1.1366247,-0.67680144,-0.15700118,-0.9847075,-1.6933111,0.40518802,0.31238735,-1.073485,-0.9129794,1.0680629,0
-0.96931094,-0.819075,-0.3334971,-1.1067092,-1.7686602,0.5653439,0.30513468,-0.8159769,-0.66603863,1.1845767,0
-1.1693109,-0.619075,-0.23612575,-0.90670925,-1.5686601,0.7653439,0.17603885,-0.8936678,-0.8660386,0.98457676,0
-1.2727627,-0.76132303,-0.047888365,-1.0286766,-1.6439543,0.52548224,0.34952483,-0.66705227,-0.9908736,1.1010537,0
-1.1552782,-0.5573141,-0.053857055,-1.0126923,-1.8307849,0.72030085,0.5456002,-0.8608598,-0.7852252,0.89461845,0
-0.8953826,-0.33491063,-0.2379403,-1.136657,-1.9034553,0.8625983,0.32393116,-0.99434423,-0.9234519,0.6510661,0
-0.6953826,-0.5349106,-0.4379403,-0.936657,-1.7034552,1.0625983,0.52393115,-1.1943443,-0.7234519,0.5441653,0
-0.5040224,-0.7344827,-0.63756883,-0.8611931,-1.902347,1.2618632,0.32429823,-0.9937653,-0.5231471,0.6933291,0
-0.6513147,-0.6122915,-0.77486295,-0.98174524,-1.9449514,0.9823652,0.114992455,-1.1043922,-0.6690076,0.45639527,0
-0.4513147,-0.41229153,-0.57486296,-0.78174525,-2.1449513,0.7823652,-0.08500755,-1.3043922,-0.5461277,0.25639528,0
-0.6113304,-0.20926565,-0.39054236,-0.96775204,-1.9172292,0.92984545,0.1026929,-1.4829496,-0.7354928,0.4498901,0
-0.4113304,-0.009265646,-0.40913644,-0.76775205,-2.1172292,0.87060666,0.3026929,-1.2829496,-0.9354928,0.2498901,0
-0.48724264,0.00043189805,-0.60913646,-0.56775206,-1.9172292,1.0706067,0.49740028,-1.0829495,-0.75007457,0.0498901,0
-0.28724265,0.2004319,-0.40913647,-0.49500751,-2.1172292,1.2706068,0.56266814,-1.1309187,-0.62146294,-0.1501099,0
-0.45015365,0.4004319,-0.20913647,-0.6950075,-1.9285177,1.0706067,0.76266813,-1.1746607,-0.42146295,-0.20928645,0
-0.45785213,0.5610791,-0.008537656,-0.8363479,-1.9890126,1.18733,0.52579033,-1.2845643,-0.5807317,-0.38246143,0
-0.6132657,0.3366067,0.17848586,-0.9661086,-1.9262116,1.2933028,0.30370966,-1.3839469,-0.35492733,-0.17009497,0
-0.5426777,0.5366067,0.2977234,-1.1661086,-1.8057537,1.0933027,0.10370965,-1.1839468,-0.24907692,0.029905036,0
-0.68318206,0.3096413,0.457851,-1.2566702,-1.8450736,1.1896968,-0.08857657,-1.2671369,-0.41310155,0.21148744,0
-0.8183387,0.101591416,0.23891954,-0.97908926,-1.8949239,1.1776203,0.1032427,-1.3594196,-0.5680875,0.38127598,0
-0.99875957,-0.09651653,0.03817125,-1.1564195,-1.6623363,1.3511335,-0.094896995,-1.1371279,-0.75331986,0.4426297,0
-0.74395853,0.001976352,-0.15072607,-1.2633587,-1.7345659,1.4447138,-0.2746648,-0.9038302,-0.8879148,0.22598343,0
-0.8819592,0.18871053,-0.055684164,-1.3672452,-1.8075033,1.1629608,-0.2654978,-0.6576025,-1.0164604,0.39800477,0
-0.7299224,0.35486525,-0.076848626,-1.4307842,-1.6917608,1.2442869,-0.059794866,-0.7799835,-1.1105424,0.18076436,0
-0.5299224,0.15486525,-0.15072083,-1.6307843,-1.4917607,1.0442868,-0.1738939,-0.70713115,-1.3105425,0.13341478,0
-0.42520568,0.34269813,-0.3386958,-1.7680129,-1.633756,1.0807108,-0.36107436,-0.48974335,-1.0724657,0.32198313,0
-0.6252057,0.31991488,-0.13869579,-1.7618209,-1.4552135,0.8807108,-0.5610744,-0.28974336,-1.2724657,0.34801352,0
-0.66471267,0.11374288,-0.089798294,-1.8608464,-1.1906079,1.0250868,-0.721902,-0.09667162,-1.3966782,0.35335118,0
-0.46471268,0.09872779,0.11020171,-1.8634928,-0.9906079,1.151256,-0.53572845,0.103328384,-1.1966782,0.55335116,0
-0.66471267,-0.10127221,-0.089798294,-1.6634928,-1.1652734,0.951256,-0.73572844,-0.09667162,-1.3966782,0.35335118,0
-0.4664,0.09047049,-0.1948964,-1.7076359,-1.2510861,1.0549684,-0.85746694,0.09468631,-1.4631369,0.50707054,0
-0.25034434,-0.10292828,-0.056641243,-1.7926648,-1.1413652,0.9039007,-0.9937346,0.2769259,-1.5629015,0.28856373,0
-0.2988822,-0.27832398,0.13171495,-1.8308177,-1.2324176,1.0142403,-1.0967778,0.070677854,-1.2522047,0.3748237,0
-0.12199421,-0.478324,0.33171496,-1.6308177,-1.4324176,0.8142403,-1.1374662,-0.12932214,-1.0522046,0.27644295,0
-0.30254743,-0.52484834,0.4996021,-1.4345993,-1.533828,0.95298535,-1.2566901,-0.30943277,-1.1765779,0.07182618,0
-0.28777787,-0.31964213,0.2948005,-1.342304,-1.3124512,1.1345068,-1.4333444,-0.107678935,-1.354516,-0.12611963,0
-0.443324,-0.10873848,0.4497066,-1.4017454,-1.3746133,1.1472843,-1.1209428,-0.27963847,-1.4128444,-0.29639855,0
-0.61068296,-0.20209247,0.6167417,-1.3679861,-1.4947203,0.8992208,-1.1382697,-0.08300883,-1.3293207,-0.4712122,0
-0.39206737,-0.0019976178,0.7797201,-1.4969119,-1.2360327,1.049395,-0.90441555,-0.09160279,-1.4599991,-0.64078724,0
-0.18932895,-0.1031,0.9462172,-1.6727182,-1.0212613,1.2315817,-0.978562,0.106851734,-1.2420346,-0.43450272,0
-0.38932896,-0.3031,0.7462172,-1.4727181,-1.2212614,1.1230694,-0.778562,0.24198946,-1.0420345,-0.6345027,0
-0.18932895,-0.5031,0.5462172,-1.2727181,-1.2970105,1.3230695,-0.578562,0.341124,-1.2420346,-0.43450272,0
-0.09319479,-0.3031,0.34621722,-1.4058667,-1.4970106,1.5230695,-0.778562,0.141124,-1.0420345,-0.29962143,0
-0.17030486,-0.10309999,0.5462172,-1.2058667,-1.2970105,1.3230695,-0.578562,-0.058876008,-1.2420346,-0.18403454,0
-0.054257542,-0.3031,0.7462172,-1.3552125,-1.0970105,1.1230694,-0.778562,0.1182712,-1.4420346,0.015965462,0
0.14574246,-0.44694164,0.8734022,-1.1552124,-0.8970105,1.3230695,-0.8370411,0.16848269,-1.3881506,-0.18403454,0
-0.054257542,-0.24694164,0.6734022,-1.1823472,-0.8595608,1.5230695,-1.0370411,-0.031517312,-1.3386055,0.015965462,0
0.14574246,-0.046941638,0.8734022,-0.9823472,-0.9793217,1.3230695,-0.8370411,0.16848269,-1.1386055,0.21596546,0
-0.054257542,0.15305836,1.0734022,-1.1823472,-0.9568929,1.5230695,-0.6370411,0.3684827,-1.3386055,0.41596547,0
-0.19806309,0.35305837,0.8734022,-1.3823472,-1.017767,1.3230695,-0.8370411,0.1684827,-1.2274246,0.21596546,0
-0.17407265,0.5530584,0.6734022,-1.1823472,-1.217767,1.5230695,-0.6370411,0.3684827,-1.4274247,0.015965462,0
-0.3349202,0.3161054,0.7819872,-1.2376633,-1.2693759,1.5427238,-0.5203475,0.50898224,-1.4570897,-0.01857867,0
-0.5214901,0.50314766,0.56737536,-1.3629022,-1.2501951,1.3090123,-0.3123046,0.51598257,-1.6154855,-0.21309085,0
-0.64601904,0.27143708,0.3289463,-1.3510332,-1.2984984,1.351163,-0.10055703,0.6410876,-1.6255778,-0.011721488,0
-0.73631483,0.06217375,0.11222568,-1.3499091,-1.3041865,1.3500221,0.03736421,0.7320228,-1.5888531,-0.18426734,0
-0.5254247,0.25685018,-0.04441274,-1.1280025,-1.3276372,1.3000929,-0.1593334,0.9130977,-1.7525297,0.015413202,0
-0.6855307,0.053723764,0.14703089,-1.1783855,-1.4436264,1.0395944,-0.28948194,0.6738816,-1.8451524,0.09814766,0
-0.8716226,-0.038293123,-0.052137185,-1.3567367,-1.6178118,0.8809509,-0.08807654,0.60164845,-1.6193137,-0.10025266,0
-0.9466277,0.15725522,-0.24519606,-1.2727112,-1.3787806,0.77237254,-0.28014603,0.7795797,-1.7692295,-0.29198697,0
-0.819701,0.28168708,-0.04304327,-1.0216156,-1.4456223,0.5451092,-0.45727566,0.9329202,-1.875431,-0.4685526,0
-0.619701,0.08168708,0.15695673,-0.82161564,-1.2456223,0.34510922,-0.28981894,1.1329203,-1.6754309,-0.6685526,0
-0.819701,-0.118312925,0.35695672,-1.0216156,-1.081904,0.3377727,-0.08981894,1.0093495,-1.4754308,-0.4685526,0
-0.83407724,0.08168708,0.5569567,-0.82161564,-1.2819041,0.5377727,-0.28981894,1.2093495,-1.6754309,-0.6685526,0
-0.8521902,0.2570604,0.32574958,-0.8754391,-1.3523479,0.30824274,-0.4469962,1.2861364,-1.7114702,-0.7926189,0
-0.8800125,0.434073,0.4993075,-0.93410873,-1.4742742,0.102798775,-0.23457378,1.0315102,-1.8153348,-0.5628137,0
-1.0448095,0.22644338,0.2895516,-1.0971425,-1.2327391,-0.09403295,-0.42040882,0.8044071,-1.9496449,-0.6450724,0
-1.1767243,0.02499705,0.084653534,-0.84807307,-1.3543751,-0.27795076,-0.58647543,0.5713489,-2.0320694,-0.42072907,0
-1.267593,0.20716181,-0.106203094,-0.9144674,-1.0972536,-0.071771696,-0.7241324,0.71020496,-2.055136,-0.20323214,0
-1.1778169,0.007161811,-0.3062031,-1.0223918,-1.2972536,0.1282283,-0.9241324,0.510205,-1.8551359,-0.40323216,0
-1.0354748,-0.19283819,-0.106203094,-0.91501856,-1.0972536,0.3282283,-0.7241324,0.71020496,-2.055136,-0.60323215,0
-1.2178913,-0.39283818,-0.15322675,-1.1150186,-0.8972536,0.12822829,-0.6245205,0.80113333,-1.8551359,-0.40323216,0
-1.0429862,-0.19698024,-0.35322675,-0.9150186,-1.0972536,0.07944456,-0.5904335,1.0011333,-1.6551359,-0.20323215,0
-1.1703718,0.0028433523,-0.52090764,-1.0498799,-1.2214689,0.2631196,-0.5603294,1.1309639,-1.7467601,-0.22625925,0
-1.088591,-0.18374102,-0.2990713,-0.8549691,-1.3247443,0.058824595,-0.462961,1.2403978,-1.8142918,-0.3972542,0
-0.985211,-0.008665596,-0.47512177,-1.004343,-1.4214443,-0.13440065,-0.25034195,0.99047095,-1.9176296,-0.18778832,0
-0.785211,0.04548873,-0.6751218,-1.2043431,-1.5033064,-0.06022463,-0.45034194,0.79047096,-1.7176296,0.01221168,0
-0.7536789,-0.15018295,-0.8506069,-0.9762083,-1.6555916,-0.006276168,-0.5699578,0.88166285,-1.6873496,0.20626698,0
-0.93799686,-0.34442464,-0.63990855,-1.1568671,-1.8250788,-0.20288423,-0.36387432,0.6704538,-1.4628919,0.39958644,0
-0.8163366,-0.12869851,-0.7484525,-1.2091205,-1.8045719,-0.35901496,-0.5024751,0.41922697,-1.4818228,0.5342986,0
-1.0161073,-0.32869852,-0.5484525,-1.0091205,-1.951377,-0.3955659,-0.34375244,0.40736237,-1.3094035,0.3342986,0
-0.81610733,-0.13033189,-0.6626901,-0.8091205,-1.8835865,-0.57675153,-0.54375243,0.20736237,-1.5094036,0.42521226,0
-1.0161073,0.069668114,-0.46269011,-1.0091205,-2.0812263,-0.37675154,-0.34375244,0.40736237,-1.3094035,0.35321686,0
-0.7891955,-0.12603408,-0.6408373,-1.1692487,-2.206001,-0.39125636,-0.13901208,0.5873341,-1.07282,0.22072887,0
-0.6945535,-0.16968049,-0.4374319,-1.3586714,-2.245371,-0.586689,-0.31828395,0.38434198,-0.86607754,0.25780025,0
-0.7496603,0.029041456,-0.22742344,-1.10983,-2.3422916,-0.37038893,-0.49643677,0.55971026,-0.98357207,0.055363797,0
-0.6614139,-0.15929702,-0.39826778,-1.2204831,-2.2438061,-0.15876624,-0.30589098,0.7078884,-1.1028374,-0.1347702,0
-0.7804898,-0.32554346,-0.528976,-0.92461544,-2.2060807,0.037360124,-0.45836586,0.82259834,-1.1804446,-0.041507825,0
-0.69114745,-0.12052736,-0.31583175,-0.69566333,-2.3099453,0.22787637,-0.63206077,0.59772235,-1.3252888,0.1521596,0
-0.8230444,-0.19206586,-0.476411,-0.45778388,-2.318131,0.3951773,-0.7684732,0.736759,-1.0392922,0.32524696,0
-0.8872302,-0.37412807,-0.6454638,-0.6276889,-2.4029214,0.18624754,-0.54246444,0.51633227,-0.8008929,0.5012159,0
-1.006011,-0.17412807,-0.44546384,-0.8276889,-2.2029214,0.38624755,-0.462998,0.6929589,-1.0008929,0.3012159,0
-1.0643901,0.007346034,-0.5076967,-0.60277975,-2.307564,0.562983,-0.63668764,0.47339636,-0.8619578,0.48132566,0
-0.9205173,-0.19265397,-0.3076967,-0.40277976,-2.1196892,0.76298296,-0.8366876,0.27339637,-1.0619578,0.4493793,0
-1.1205174,-0.23377232,-0.123533994,-0.34676445,-2.194895,0.91335183,-0.63668764,0.07339637,-0.86195785,0.49853218,0
-1.3205174,-0.43377233,0.07646601,-0.14676444,-1.994895,0.90518063,-0.8366876,0.11516896,-0.8460479,0.2985322,0
-1.5205175,-0.42177686,0.276466,0.05323556,-1.7948949,1.1051806,-1.0366876,-0.084831044,-0.66990805,0.49853218,0
-1.4637302,-0.61665887,0.3829722,-0.14555639,-1.813544,0.8977299,-1.2265083,0.11422098,-0.46604013,0.6927824,0
-1.6115564,-0.7910488,0.5646905,-0.3165499,-1.8595917,0.6758494,-0.99431735,-0.08308903,-0.46880928,0.477329,0
-1.6820132,-0.5924642,0.6847808,-0.47961172,-1.7851149,0.57672036,-1.1089125,0.034540437,-0.5517593,0.25749734,0
-1.6934154,-0.73559284,0.4499904,-0.25954533,-1.8426528,0.7067844,-0.8436842,0.2177086,-0.69780916,0.42466497,0
-1.4546384,-0.9112998,0.63311315,-0.05799921,-1.9896147,0.88323945,-0.6269707,0.01724879,-0.4848834,0.5312094,0
-1.5634065,-1.0869412,0.42361975,-0.01070463,-1.7503881,1.0594959,-0.68020153,-0.17874548,-0.6222699,0.35569206,0
-1.6140277,-1.177924,0.20467684,-0.19285578,-1.7851701,0.78668773,-0.5450799,0.019454047,-0.75261515,0.5086192,0
-1.4089377,-0.97440386,0.20035678,0.007118511,-1.9780242,0.983136,-0.34383774,-0.17989606,-0.9491861,0.3075083,0
-1.6089377,-0.77440387,0.0003567785,-0.1928815,-1.7780242,0.783136,-0.14383774,-0.37989604,-1.1491861,0.4594695,0
-1.647896,-0.97440386,0.20035678,0.007118508,-1.5780241,0.983136,-0.34383774,-0.17989604,-1.2125275,0.2594695,0
-1.4094706,-1.1432366,0.38973176,0.20162183,-1.7308375,1.151737,-0.14002044,0.019570425,-0.98565614,0.4472757,0
-1.5357021,-0.94323665,0.18973176,0.25063407,-1.6467578,0.951737,0.059979558,-0.18042958,-1.0194757,0.6472757,0
-1.4869057,-0.69493985,-0.009600993,0.42135108,-1.7267523,1.0768951,0.24308562,0.018298704,-1.1402321,0.7922182,0
-1.266912,-0.88103586,0.18744093,0.21791212,-1.5030323,1.2570571,0.042416234,-0.0026110169,-1.3194101,0.9768029,0
-1.3579159,-0.6304328,0.35865283,0.016581193,-1.5764917,1.3487931,0.22440395,0.119558826,-1.0362344,1.0893627,0
-1.1579158,-0.4304328,0.5586528,-0.18341881,-1.7764918,1.5487932,0.09039681,-0.08044118,-0.8362344,0.88936275,0
-1.159797,-0.29313767,0.32093054,0.014837221,-1.7686089,1.5648592,0.25985354,0.1069839,-0.9272456,0.97478604,0
-1.0198997,-0.08887406,0.11539464,-0.1766865,-1.8784909,1.5481241,0.4388026,0.29293093,-1.0756432,0.7393183,0
-0.8074517,-0.28448826,-0.083320856,-0.3709675,-1.8535494,1.4561129,0.26309723,0.48544708,-1.1857527,0.92505723,0
-0.8886267,-0.42734474,-0.24990425,-0.15080255,-1.811341,1.4607807,0.055655148,0.60460126,-1.2223086,0.8154827,0
-0.73970616,-0.22734474,-0.049904242,-0.35080254,-1.6926273,1.6607808,-0.14434485,0.7665254,-1.253977,0.6154827,0
-0.5397062,-0.18852794,-0.24990425,-0.15080254,-1.4926273,1.8607808,-0.34434485,0.6488398,-1.0539769,0.8154827,0
-0.38205153,-0.35187337,-0.43059334,-0.3357453,-1.2371447,1.9723274,-0.15488124,0.81240565,-1.1759727,0.9718959,0
-0.5657055,-0.53637487,-0.6128841,-0.13193311,-1.3010125,1.7225542,0.043851674,0.8731395,-1.1304142,1.138985,0
-0.36412242,-0.6291341,-0.8093653,-0.33049625,-1.494515,1.5159633,-0.1554724,0.7229285,-1.3246552,0.9349204,0
-0.3361625,-0.42913413,-1.0093653,-0.13049625,-1.2945149,1.3159633,0.044527605,0.9229285,-1.5246552,0.7349204,0
-0.4836202,-0.22505057,-0.79494107,0.06826508,-1.4678802,1.4889463,0.24016972,0.71004474,-1.6939191,0.5253872,0
-0.27176026,-0.37934804,-0.5700629,0.25704724,-1.324987,1.618321,0.03848997,0.4887166,-1.8147225,0.69505423,0
-0.42583138,-0.533943,-0.45366284,0.052576292,-1.4054699,1.6758145,-0.14885208,0.26608914,-1.8000473,0.45625556,0
-0.31068957,-0.6826864,-0.60801286,-0.10267356,-1.4933484,1.3727477,-0.3244892,0.061473653,-1.8603693,0.61042446,0
-0.47769818,-0.8256634,-0.561057,0.091038994,-1.2576756,1.4711456,-0.116446994,-0.12957732,-1.927266,0.5256337,0
-0.27769816,-0.6256634,-0.76105696,0.2580225,-1.1845139,1.4481044,-0.19896181,0.07042268,-1.727266,0.3256337,0
-0.47769815,-0.8256634,-0.561057,0.44789678,-0.98451394,1.2481043,-0.33662814,-0.12957732,-1.5272659,0.5256337,0
-0.67769814,-0.6256634,-0.76105696,0.64789677,-1.1845139,1.0481043,-0.5366281,0.07042268,-1.5547857,0.7052666,0
-0.83468395,-0.40480253,-0.90838856,0.8063431,-1.3166618,1.1869373,-0.7005275,-0.12322701,-1.6687874,0.4805045,0
-0.7283522,-0.20480253,-0.70838857,0.6389945,-1.5166619,1.1857729,-0.5005275,-0.32322702,-1.4687873,0.28050452,0
-0.9283522,-0.004802525,-0.5083886,0.43899453,-1.7166619,0.9857729,-0.7005275,-0.30814877,-1.2687873,0.4805045,0
-0.7283522,0.19519748,-0.70838857,0.6389945,-1.8528712,0.7857729,-0.5005275,-0.17281124,-1.0687872,0.295833,0
-0.9283522,0.39519748,-0.5083886,0.43899453,-1.9475799,0.9857729,-0.7005275,-0.37281126,-0.8687872,0.49583298,0
-0.7283522,0.28364578,-0.3083886,0.23899452,-2.14758,0.7857729,-0.5005275,-0.57281125,-0.66878724,0.69583297,0
-0.9283522,0.083645776,-0.5083886,0.13748997,-2.34758,0.9857729,-0.3005275,-0.37281126,-0.46878725,0.49583298,0
-1.055635,0.26536608,-0.40999296,-0.05848154,-2.3834,1.1093552,-0.46827075,-0.16167435,-0.25146514,0.65098965,0
-0.855635,0.22504035,-0.4436473,-0.16678292,-2.1834,0.9093552,-0.54728454,0.038325652,-0.45146513,0.85098964,0
-1.0291297,0.024411622,-0.36112317,-0.3575736,-2.3235567,0.84935975,-0.72852147,0.23234169,-0.63510793,0.7573705,0
-0.98664844,0.22441162,-0.5611232,-0.5575736,-2.1235566,0.64935976,-0.92852145,0.03234169,-0.43510795,0.862871,0
-1.08912,0.38953003,-0.69856787,-0.69531006,-2.132588,0.77955246,-1.0357704,0.21324596,-0.21578486,0.60839087,0
-1.2435186,0.48490918,-0.48980263,-0.8795697,-1.8986113,0.8429751,-1.1114514,0.15283513,-0.015507348,0.79417866,0
-1.0124943,0.57056135,-0.66929454,-0.65936583,-1.7831241,1.011967,-1.2724614,0.34234518,-0.20910023,0.8848207,0
-1.1716493,0.7371604,-0.84001076,-0.8304165,-1.6716659,0.7846144,-1.3496753,0.13755003,-0.008793671,0.6617513,0
-1.0004743,0.8208007,-0.79930174,-0.902478,-1.6392763,0.86236274,-1.3572646,-0.03498328,0.16746578,0.75475454,0
-1.1478511,0.68360966,-0.5730311,-1.0541505,-1.7520522,0.77297705,-1.1065354,-0.22261693,-0.031108076,0.9129025,0
