pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.0270385,-0.018341761,0.89158654,-0.5014332,-0.39618608,-0.05259498,0.21867034,0.5185952,-0.07631168,2.4900234,0
-0.9297036,-0.19017781,0.90814626,-0.56056577,-0.52843153,-0.1410254,0.20819595,0.639082,0.06929816,2.490947,0
-0.94156903,-0.20619167,0.8835541,-0.4944714,-0.5779468,0.056421638,0.12111931,0.5973199,0.11589913,2.5146897,0
-0.9749333,-0.09641146,0.99004006,-0.50225204,-0.5707628,0.1950581,0.16432683,0.5612961,0.10749376,2.4678621,0
-1.0203899,-0.1758318,0.7900401,-0.58719087,-0.55844134,0.092390545,0.116997495,0.49183738,0.049985897,2.3034787,0
-1.0429399,-0.18718743,0.8187341,-0.5188377,-0.62776554,0.064940736,0.04916308,0.5236043,-0.056982446,2.3470635,0
-0.95896816,-0.18685885,1.0187341,-0.48093438,-0.82076305,-0.008882292,0.025840808,0.43146172,-0.051052798,2.408705,0
-0.9025571,-0.11740392,1.0347291,-0.33999473,-0.81960905,0.040450107,0.06202455,0.47200677,-0.09710074,2.4649312,0
-0.8598373,-0.1464007,0.9754291,-0.37001413,-0.79102063,0.20993449,-0.0887126,0.47665358,-0.15935281,2.4941187,0
-0.81789726,-0.1274024,0.99912655,-0.3248926,-0.78796756,0.17356911,-0.07240091,0.41092795,-0.16351357,2.5217342,0
-0.75925565,-0.02784692,0.9969985,-0.32749206,-0.9468828,0.28532192,0.0004757759,0.51188487,-0.14631343,2.461721,0
-0.79012406,0.016020784,0.907199,-0.2260049,-0.92144465,0.18028909,-0.06486538,0.49806938,-0.074933834,2.5222807,0
-0.7929684,0.15389211,0.94560534,-0.09316148,-0.8807323,0.1861473,0.00891038,0.4471543,-0.04144013,2.4581027,0
-0.9760634,0.18985927,0.94305956,0.106838524,-0.71327835,0.16518539,-0.014058098,0.39444974,-0.0357241,2.44235,0
-1.0459349,0.21897973,1.0590622,0.21422073,-0.6452671,0.24972008,-0.176945,0.28027225,-0.020229988,2.464554,0
-1.0882763,0.32421082,1.1427524,0.107655436,-0.75322133,0.3192209,-0.21995711,0.4124087,-0.06762062,2.3290856,0
-0.99524975,0.38346282,1.1029739,-0.03923951,-0.9532213,0.3015279,-0.24756573,0.4144465,-0.1384461,2.2280831,0
-1.1132686,0.49688375,1.0210711,0.12650687,-0.9671706,0.2986208,-0.14051554,0.6144465,-0.29313466,2.2084994,0
-1.0515519,0.5941692,1.1081797,0.10699153,-0.9281131,0.39589715,-0.12127976,0.7290442,-0.18032272,2.1288629,0
-1.12034,0.46757913,1.1063933,-0.08041704,-0.96213907,0.26596916,-0.29079407,0.7487311,-0.3106091,2.1219125,0
-1.0595331,0.53084725,1.0825701,-0.08803188,-1.0314345,0.3567899,-0.30623692,0.6877597,-0.13274458,2.094607,0
-1.0921469,0.41799235,1.15197,-0.21339239,-1.1009752,0.31061408,-0.33183703,0.5600365,-0.10578468,2.1251714,0
-1.1051416,0.3026628,1.0775483,-0.37878507,-0.93363166,0.30433467,-0.22773728,0.68562484,-0.04394587,2.212308,0
-1.0435247,0.21896106,1.1184037,-0.43747327,-0.946181,0.14803657,-0.23698054,0.67770386,0.011738468,2.2334166,0
-0.96557087,0.103216924,1.1117562,-0.47494802,-0.9097052,0.23062597,-0.2851698,0.56173795,-0.08973962,2.1823413,0
-1.0442747,0.05901555,1.0495491,-0.48258457,-0.83061063,0.24400644,-0.115508795,0.4752685,-0.099925846,2.2505236,0
-1.0760064,0.061186522,1.1193544,-0.4846009,-0.7252771,0.4224402,-0.02797011,0.3990548,-0.07410297,2.3410835,0
-1.05921,0.054708224,1.024232,-0.4038669,-0.7681385,0.44635478,-0.10630997,0.5769003,-0.17074211,2.3452897,0
-0.9644979,-0.14529178,1.0022254,-0.32975504,-0.640867,0.5398973,-0.15099618,0.5276092,-0.11240174,2.249318,0
-1.0330588,-0.113349676,1.0454878,-0.38742414,-0.5635807,0.6031961,-0.13693924,0.4142832,-0.065825626,2.2778487,0
-1.1012244,-0.17696527,1.1295366,-0.54489833,-0.5176312,0.7501398,-0.13801767,0.488289,-0.0054325876,2.257225,0
-1.1643007,-0.18806788,1.1164476,-0.46539623,-0.3923544,0.66033334,-0.09639907,0.47699022,0.11865998,2.3032825,0
-1.1160551,-0.08418017,1.1731585,-0.31472617,-0.3552751,0.7375985,-0.020181261,0.2782628,-0.05779647,2.3493657,0
-1.2225567,-0.012590766,1.1189177,-0.11766936,-0.2886409,0.6182745,-0.07041752,0.47826278,-0.041139975,2.1493657,0
-1.3267494,0.06914869,0.9928197,-0.2616303,-0.19023189,0.6334483,-0.12888762,0.51845604,-0.009083778,2.1908064,0
-1.3862659,0.041241333,1.0941819,-0.29778427,-0.19591182,0.70820904,-0.18740273,0.3087493,0.043047037,2.262392,0
-1.4964983,0.03964502,0.9347286,-0.22600664,-0.37968722,0.66151977,-0.3611152,0.38641173,0.21321918,2.2197237,0
-1.4560313,0.07244122,1.0139431,-0.37861225,-0.48115942,0.55095893,-0.30277744,0.4523887,0.26247308,2.191576,0
-1.4624022,0.0597567,0.9884127,-0.30408892,-0.46578267,0.7236211,-0.4844744,0.30697265,0.309532,2.150126,0
-1.414615,0.17494352,1.0481298,-0.17331469,-0.4649382,0.76090115,-0.36491182,0.28628972,0.32759368,2.173032,0
-1.4995846,0.21397494,1.0419065,-0.031221192,-0.33806306,0.8362773,-0.36111286,0.35019845,0.2554212,2.1182516,0
-1.386487,0.24743396,1.0806518,-0.11628117,-0.26892868,0.8618472,-0.35254765,0.2220599,0.36029106,2.171771,0
-1.5105538,0.27125564,1.2321172,-0.020146549,-0.283246,0.95382553,-0.14676633,0.33592838,0.3059499,1.9768977,0
-1.5041848,0.32744128,1.3315166,-0.22001001,-0.39963064,1.1501604,-0.23071893,0.22071026,0.26627412,1.7757956,0
-1.5164601,0.37479335,1.1588057,-0.21451117,-0.3946581,1.319614,-0.22414497,0.18037124,0.22311652,1.7723823,0
-1.393826,0.39175105,1.2335901,-0.16346945,-0.41301382,1.3219422,-0.29891208,0.06280517,0.2745371,1.8079097,0
-1.3062733,0.26978788,1.2820646,-0.3608893,-0.43139604,1.3479894,-0.19774625,0.094616495,0.29937923,1.7142899,0
-1.3148605,0.28106546,1.3104975,-0.2889032,-0.3834547,1.4313792,-0.16058989,0.088641405,0.16893671,1.7700862,0
-1.2209042,0.09125076,1.2937163,-0.37476537,-0.28999516,1.2313792,-0.2595596,-0.1113586,0.34163025,1.7976162,0
-1.235788,0.08195283,1.3260006,-0.39263678,-0.23137471,1.3098029,-0.21487494,-0.14040215,0.41553232,1.8830829,0
-1.3086506,0.01908906,1.3273423,-0.3757434,-0.14261526,1.3444078,-0.32135907,-0.24655846,0.32816985,1.8123244,0
-1.3541952,0.056421112,1.4386523,-0.29059118,-0.29472107,1.2964454,-0.32843482,-0.29947504,0.38344702,1.7019373,0
-1.2647694,0.10391671,1.4093523,-0.43615115,-0.40512827,1.3595338,-0.4068399,-0.095300466,0.39252943,1.6946734,0
-1.1594077,0.122895494,1.2947038,-0.3712902,-0.21944867,1.2645112,-0.315282,-0.20590091,0.24024059,1.8156086,0
-1.2669469,0.11772835,1.2683986,-0.39793292,-0.21825142,1.1704535,-0.40480816,-0.20647088,0.1979958,1.8163065,0
-1.1291186,0.047383085,1.2509441,-0.27069297,-0.34895507,1.2533598,-0.3054372,-0.10641653,0.11243264,1.6480026,0
-1.1025054,-0.10999338,1.3172976,-0.38162467,-0.4643516,1.2299173,-0.12928213,-0.074860476,0.05370898,1.8480027,0
-1.3025055,-0.052995756,1.4078226,-0.3500507,-0.49516052,1.2892156,-0.019471012,-0.0011583567,-0.005296804,1.7524102,0
-1.2821991,-0.13812113,1.4093945,-0.27177632,-0.49048427,1.148925,-0.09381333,0.060729798,-0.004764915,1.7520063,0
-1.3887669,-0.2194864,1.4203576,-0.24705274,-0.4099214,1.1951014,-0.20206448,0.19221039,0.1318012,1.785893,0
-1.3147212,-0.098473884,1.3951483,-0.35877615,-0.5011697,1.1920902,-0.16458748,0.17108992,0.14821355,1.8536652,0
-1.423118,-0.1524527,1.3747619,-0.35983634,-0.48929888,1.1273243,-0.10304627,0.16083413,0.277689,1.8188375,0
-1.239316,-0.2814507,1.3550828,-0.5598363,-0.62879276,1.0032551,0.05407694,0.21710256,0.39298683,1.7818793,0
-1.103503,-0.3288643,1.3329082,-0.6533265,-0.5269667,1.0218854,0.064838484,0.11059708,0.2546798,1.6984234,0
-1.0787994,-0.3741749,1.3339788,-0.678319,-0.54863244,0.9457154,0.0795996,-0.02625785,0.3366178,1.8984234,0
-1.2145716,-0.57290035,1.2865466,-0.82764375,-0.6148758,0.8449235,0.046938587,0.07408268,0.46448967,1.8817528,0
-1.1496218,-0.6090866,1.2072052,-0.7336757,-0.5120614,0.81853545,0.08132001,0.26157224,0.4982441,2.0140185,0
-1.0124271,-0.59638953,1.0072051,-0.63934153,-0.6323295,0.74288285,0.11324982,0.21455869,0.5438214,2.0595832,0
-1.1055702,-0.5848849,1.1228316,-0.59286386,-0.65229553,0.6320731,-0.07060909,0.26864746,0.35340714,1.9912912,0
-1.1578574,-0.51860636,1.1361822,-0.6244261,-0.62531495,0.82892585,-0.08641684,0.2364713,0.40814117,1.934624,0
-1.2178233,-0.4728381,1.1967285,-0.56022555,-0.5014115,0.7817118,-0.038275164,0.3561989,0.31778544,1.8973429,0
-1.1881571,-0.33220896,1.3104573,-0.6899049,-0.48453668,0.78777605,-0.024405742,0.3912452,0.32304066,1.8819901,0
-1.2038032,-0.30748048,1.261198,-0.88720846,-0.5313734,0.96877015,0.11552676,0.2790561,0.12266784,1.936857,0
-1.1932799,-0.34370378,1.22719,-0.98291755,-0.43313116,0.9883733,0.15566655,0.25652874,-0.0064326003,1.8351355,0
-1.2830794,-0.25661469,1.1660432,-1.0436027,-0.4246974,0.7883733,-0.044333458,0.3171162,-0.20643261,1.8519609,0
-1.133539,-0.28815684,1.255418,-0.831901,-0.43551642,0.9513081,-0.034412652,0.25545225,-0.3290533,2.023498,0
-1.1855686,-0.2211065,1.3205177,-0.6054797,-0.35704,0.8459467,-0.1552364,0.41212747,-0.39292565,2.060031,0
-1.2321293,-0.21285823,1.3410786,-0.5505284,-0.35222253,0.94898796,-0.16994584,0.35710886,-0.4613034,1.9852271,0
-1.1653248,-0.3731482,1.3351918,-0.6687062,-0.32146627,0.81600213,-0.10284877,0.46891284,-0.52783984,1.8197833,0
-1.3010565,-0.27506328,1.5351919,-0.49421382,-0.31075683,0.63214934,-0.10395266,0.5049849,-0.47586954,1.8705142,0
-1.2040533,-0.18108511,1.5920898,-0.63696164,-0.26665774,0.6396854,-0.11278946,0.61926633,-0.30232444,1.8997577,0
-1.2483431,-0.25476468,1.6349531,-0.43429917,-0.18522762,0.6230853,-0.1442161,0.48326796,-0.3475931,1.9280393,0
-1.3700138,-0.31518096,1.5835204,-0.32112014,-0.27662775,0.75218356,-0.124942996,0.43184665,-0.290851,1.7969688,0
-1.3597918,-0.28732756,1.6136905,-0.30638725,-0.07474674,0.6901618,-0.22421469,0.3717901,-0.15990804,1.9169137,0
-1.4145815,-0.15999998,1.4970614,-0.36410776,-0.17370796,0.70197743,-0.26009718,0.44950563,-0.12558042,1.9470923,0
-1.4897969,-0.09029696,1.6444923,-0.19803278,-0.013108805,0.8240151,-0.2834393,0.48168844,-0.10351906,1.7396923,0
-1.4559382,-0.017623655,1.4950339,-0.13496128,-0.16689487,0.6697741,-0.386366,0.44651923,-0.14813131,1.8477842,0
-1.5196996,-0.17043045,1.4473062,-0.001391694,-0.13823456,0.48540452,-0.39671844,0.41247535,0.016745284,1.8483284,0
-1.4301924,-0.13675764,1.505219,0.19639227,-0.19051921,0.34446263,-0.46194243,0.38034576,0.12666844,2.0254734,0
-1.4226849,-0.08170277,1.5921173,0.18693914,-0.10982421,0.36921695,-0.48012233,0.44315615,0.21654548,1.943535,0
-1.4376507,-0.103220165,1.5686258,0.28386024,-0.10685414,0.28038475,-0.5061976,0.29623526,0.22424434,1.9740899,0
-1.4360342,-0.04392555,1.5552262,0.27801454,0.004404464,0.2790961,-0.3743566,0.19897261,0.28836432,2.024612,0
-1.4660075,-0.1711644,1.6351572,0.30549243,-0.029316267,0.32247674,-0.4265175,0.3036787,0.30689806,1.8924288,0
-1.3561018,0.005486116,1.5835147,0.10549243,-0.07333239,0.22915652,-0.59867346,0.31306148,0.25091553,1.6924287,0
-1.5053203,-0.06714777,1.6714667,0.12398392,0.024539232,0.25525185,-0.53122807,0.31587496,0.18733469,1.7190101,0
-1.5317283,0.03826084,1.7711486,0.168719,0.079036556,0.05352281,-0.39888683,0.19080572,0.19617179,1.8010551,0
-1.4336439,0.1365334,1.7202661,0.14909579,-0.007184632,0.13151275,-0.42596528,0.3257297,0.08783541,1.8190984,0
-1.4248929,0.09925586,1.7052677,0.19344236,0.009424055,0.10182476,-0.43971133,0.40225354,-0.014893558,1.9101408,0
-1.4797912,0.014220346,1.6824256,0.1447579,0.04418935,0.06206786,-0.61147267,0.44356424,0.02450883,1.8388722,0
-1.3251752,0.13715014,1.7991264,0.21254429,-0.06467858,-0.08534091,-0.5986743,0.40077603,0.09575228,1.8448312,0
-1.5210077,0.18792482,1.8482581,0.055763233,0.00040232422,-0.24529359,-0.5409006,0.23692335,0.20547375,1.6676204,0
-1.5050061,0.1675794,1.85872,0.15923767,-0.0070907455,-0.2589795,-0.48510608,0.29174352,0.21206479,1.5872983,0
-1.4203011,0.13450548,1.833972,-0.040762335,0.11127212,-0.2628481,-0.49402824,0.14515032,0.3128158,1.618052,0
-1.4209094,0.07971543,1.8332742,-0.081920326,0.29129705,-0.4204281,-0.56213605,0.014836222,0.4347274,1.5128458,0
-1.4694525,0.026714623,1.9313099,-0.23611288,0.33977336,-0.56615007,-0.6841812,-0.043621957,0.6053673,1.3128457,0
-1.4856042,0.0067172516,1.8329926,-0.30402192,0.25303677,-0.5556874,-0.61678135,-0.10384163,0.65498453,1.3748931,0
-1.3613582,0.014549513,1.7126288,-0.25306994,0.10439721,-0.72088933,-0.57871026,0.012096606,0.63962114,1.5748931,0
-1.3525267,-0.11662806,1.611951,-0.35007328,0.05553868,-0.82494664,-0.60131854,-0.046128944,0.6240338,1.6039963,0
-1.3192838,-0.06809751,1.6595578,-0.37562147,0.015223846,-0.7816331,-0.53284657,-0.09780057,0.5425086,1.6375742,0
-1.2039622,-0.024996147,1.7182124,-0.4285037,0.030310683,-0.79860735,-0.46697542,-0.29780057,0.49670818,1.521724,0
-1.2107333,0.043648295,1.7158111,-0.5150858,-0.034580067,-0.83406043,-0.44915494,-0.35926902,0.50395185,1.4382417,0
-1.151342,0.16038324,1.723453,-0.5483329,-0.13483092,-0.835337,-0.34245563,-0.35286936,0.5038622,1.4813765,0
-1.193403,0.096981615,1.5748165,-0.46958122,-0.09623155,-0.9379557,-0.35900256,-0.43514985,0.55751973,1.467264,0
-1.3205485,0.11812076,1.7196009,-0.45300055,0.06898008,-1.1202401,-0.2766048,-0.45947307,0.66785973,1.4445076,0
-1.3193067,0.14688262,1.665484,-0.49400696,0.063150235,-1.2275367,-0.2481231,-0.51412356,0.61087584,1.417774,0
-1.3149885,0.09323401,1.7317022,-0.5789193,0.06683742,-1.202759,-0.31564116,-0.5092303,0.6745416,1.2896223,0
-1.2279094,0.09980286,1.6343611,-0.6685161,0.21099594,-1.1566918,-0.2772527,-0.30923033,0.6803716,1.2898021,0
-1.3313445,0.13774613,1.625369,-0.54073906,0.13396321,-1.1213834,-0.40783262,-0.19532076,0.8402397,1.2944328,0
-1.3373948,0.047030844,1.6567358,-0.5253831,0.21450748,-1.1179037,-0.42558295,-0.040066723,0.7796337,1.4498571,0
-1.3608086,0.22162065,1.6346939,-0.3773222,0.1802966,-0.9288025,-0.46025276,0.010345742,0.9044333,1.4748298,0
-1.3329246,0.23356766,1.6907318,-0.1773222,0.18165955,-0.9312079,-0.43165806,-0.08508185,0.72580457,1.4355171,0
-1.3570945,0.3723241,1.6683713,-0.3773222,0.34361362,-0.845828,-0.48050204,-0.28508186,0.76842487,1.3293488,0
-1.3316319,0.38917935,1.5354812,-0.294046,0.5436136,-0.96876264,-0.45478755,-0.1533133,0.7726041,1.1688744,0
-1.1935724,0.44042617,1.710323,-0.32681164,0.5610509,-1.16666,-0.39897534,-0.038178883,0.89064187,1.1845526,0
-1.2800254,0.5522376,1.692662,-0.1751797,0.3610509,-1.1243483,-0.41126552,-0.0631787,0.90192205,1.0678196,0
-1.2112117,0.6153603,1.8570697,-0.1696688,0.3586601,-1.3056649,-0.3875,-0.004792519,0.7890599,0.9257091,0
-1.1807299,0.6159147,1.8805225,-0.09718265,0.25407445,-1.3764417,-0.44242343,0.044274136,0.68178856,1.0290955,0
-1.1685753,0.5593867,1.858881,0.036418483,0.2738861,-1.4128461,-0.5401781,-0.15572587,0.49241668,0.94077337,0
-1.1842321,0.5724892,1.9657686,0.019559,0.33051127,-1.3125182,-0.48505974,-0.17218493,0.48395616,1.0364053,0
-1.1978694,0.44413695,2.0034757,-0.10274745,0.43257016,-1.2915784,-0.31148142,-0.06251597,0.40799046,1.1048539,0
-1.055623,0.32349315,2.0346928,-0.07006703,0.34960663,-1.2988868,-0.2636756,0.0028756037,0.38667879,1.1017709,0
-0.9853848,0.30287963,2.2261868,-0.20344585,0.35323575,-1.3659221,-0.12164223,-0.08481863,0.34038344,0.90089566,0
-1.0147122,0.28706482,2.162876,-0.15645653,0.375318,-1.3911961,-0.056801047,0.0977083,0.31245098,0.9993767,0
-0.97892576,0.23546079,2.183899,-0.2624366,0.21185881,-1.4421178,-0.08941538,-0.0040766764,0.28547245,0.96637547,0
-0.9275999,0.20773378,2.1934395,-0.3232364,0.0922763,-1.447378,-0.23902446,-0.0052215992,0.24767658,0.97919595,0
-0.77663714,0.11997607,2.247323,-0.11571298,0.07785914,-1.4644805,-0.08526012,-0.03650978,0.19259998,1.0593054,0
-0.758695,0.02833917,2.1951475,-0.055709783,0.23949477,-1.5868331,-0.13654748,0.042048745,0.1798284,0.9867396,0
-0.89958364,-0.072284654,2.1652052,-0.05933959,0.24097642,-1.4854815,-0.14064075,-0.09758382,0.05850882,0.9705727,0
-1.0227457,-0.043526202,2.1145697,-0.11948396,0.1238659,-1.4965099,-0.22106513,-0.13271068,0.005670692,1.0700555,0
-1.0269489,0.0013943652,2.0770626,-0.23701215,0.21550359,-1.4564902,-0.15923512,-0.018050708,-0.13275255,1.1678619,0
-0.9538785,-0.1045356,2.0275588,-0.104894295,0.18401241,-1.2564901,-0.16875342,-0.042663425,-0.031141102,1.2954425,0
-1.0432947,-0.21092795,1.9315807,-0.04968746,0.3840124,-1.2457224,-0.2689237,-0.0339005,-0.043768127,1.3648505,0
-1.0524262,-0.24092531,1.9693146,-0.050555665,0.22818297,-1.0457224,-0.31976354,-0.1416099,-0.17634407,1.3608716,0
-1.0949497,-0.22220322,1.7748504,-0.0077246763,0.398012,-0.97174776,-0.3683065,-0.19309261,0.020543128,1.4584457,0
-1.2801166,-0.055237323,1.8702469,-0.036021933,0.38609803,-1.0340035,-0.33318615,-0.10321532,-0.17113772,1.4258759,0
-1.33253,-0.053052716,1.733844,-0.17380455,0.4320283,-1.132356,-0.34227568,0.014501251,-0.07080403,1.5326796,0
-1.3434619,-0.14413473,1.7750515,-0.15762915,0.39244264,-1.246479,-0.2612354,0.02330216,-0.09134881,1.4878939,0
-1.2782544,-0.055185303,1.8118645,-0.08436585,0.32874778,-1.1690668,-0.2738871,-0.05955451,-0.1788584,1.5772464,0
-1.3041117,0.052253097,1.7338732,-0.17771348,0.21378464,-1.0977447,-0.256956,0.016554639,-0.1868091,1.5297889,0
-1.3659421,-0.10472573,1.6105049,-0.108617656,0.21278131,-1.0654523,-0.2641605,0.093517736,-0.23640822,1.5621178,0
-1.4178579,-0.0783453,1.4970307,-0.09164484,0.27765113,-1.2094235,-0.179328,0.22111106,-0.43640822,1.5707132,0
-1.4583979,-0.041604925,1.4395334,-0.03628253,0.25644317,-1.3373294,-0.24509722,0.17463848,-0.35310858,1.3707131,0
-1.6535876,0.053689446,1.4598173,-0.09339106,0.29035482,-1.3575343,-0.2850365,0.19668812,-0.33276856,1.2976321,0
-1.616026,0.03729136,1.5870011,-0.15643805,0.28065756,-1.2582738,-0.18183048,0.18505973,-0.40447864,1.3968136,0
-1.7546642,-0.067633584,1.4049412,-0.15113087,0.08065756,-1.3454638,-0.082116164,0.120001204,-0.43099353,1.2637951,0
-1.7721877,-0.14681475,1.3896648,-0.16361795,0.1601257,-1.3015454,0.054390125,0.29557323,-0.3549252,1.187552,0
-1.7713486,0.00584856,1.4538597,-0.18805695,0.03600145,-1.3704212,0.12449525,0.41069484,-0.30712032,1.2471462,0
-1.7159083,0.029675424,1.4729906,-0.22354089,0.09470625,-1.2845601,0.23419912,0.44610932,-0.2742083,1.3590399,0
-1.7875944,-0.06262835,1.4957879,-0.18509309,0.12137488,-1.2295266,0.2187624,0.41910022,-0.46757457,1.2148074,0
-1.8500918,-0.1340876,1.517941,-0.25641033,0.2597574,-1.0835412,0.3348784,0.3646911,-0.3171651,1.2657083,0
-1.7770207,-0.18413089,1.5424324,-0.2511586,0.28619364,-1.1075103,0.46223137,0.26303095,-0.31560802,1.2942865,0
-1.7450417,-0.22723998,1.533234,-0.14055032,0.281354,-1.2120502,0.45471722,0.20200902,-0.21827556,1.2996869,0
-1.781843,-0.34927326,1.5045278,-0.122489884,0.15031362,-1.0120502,0.5048364,0.027671546,-0.31599867,1.2318637,0
-1.7376328,-0.50356746,1.5415325,-0.28970355,0.19365853,-1.0208493,0.47732317,0.02078039,-0.18304685,1.1535833,0
-1.7864149,-0.39858872,1.5794318,-0.32332763,0.080701075,-1.0270529,0.5473757,0.21310331,-0.07347663,1.1689427,0
-1.7244632,-0.46775594,1.6639011,-0.3719525,0.04991677,-0.9124273,0.51008725,0.27228412,-0.09730929,1.3121372,0
-1.7242763,-0.366378,1.5385474,-0.29666853,0.004652566,-0.9943629,0.6378964,0.36123696,-0.111142874,1.378028,0
-1.8171043,-0.265469,1.5724136,-0.3816881,0.16588369,-0.9126994,0.6658706,0.2539354,-0.114555076,1.275916,0
-1.8308376,-0.28416836,1.5453491,-0.4045979,0.17444898,-1.0008184,0.6448972,0.20092167,-0.045832764,1.2349277,0
-1.8687736,-0.17067055,1.4910246,-0.50314605,0.089457005,-1.1188519,0.67274594,0.15521942,-0.090168744,1.1214287,0
-1.7528938,-0.0444345,1.5344304,-0.41013172,0.13165975,-1.2623461,0.6449715,-0.023600684,-0.12981725,1.1655277,0
-1.9217834,0.004192129,1.3590494,-0.39335516,0.04572238,-1.0640496,0.5895372,-0.06339395,0.027238116,1.0259088,0
-1.9651183,-0.12628324,1.5102898,-0.38317382,0.12408267,-1.0821306,0.5512777,0.074521914,0.043055154,0.847821,0
-1.8965033,0.07371676,1.43523,-0.41311848,0.088478476,-1.0441196,0.4312662,0.05800986,-0.15694484,1.047821,0
-1.8671514,0.20168845,1.4299356,-0.39230394,-0.051142782,-1.0908525,0.51938105,0.095427394,-0.087604314,1.2478211,0
-1.9363182,0.12708819,1.4757764,-0.3015353,0.127464,-1.1161989,0.44694418,0.1288023,-0.106704935,1.1780403,0
-1.7840314,0.0033567925,1.508869,-0.32270294,0.09706289,-1.1174307,0.5861558,0.09363136,-0.13976456,1.3440412,0
-1.8189191,0.097480394,1.5272695,-0.29732642,-0.001438099,-1.2335417,0.5185038,0.27928966,-0.10028596,1.1758158,0
-1.6626303,0.06623327,1.5086575,-0.24996465,-0.063818716,-1.3457528,0.519843,0.3896396,0.027422724,1.2863951,0
-1.664211,0.22114146,1.5271003,-0.24429925,-0.007625116,-1.4113678,0.6076061,0.49456534,0.047249097,1.0870836,0
-1.5602494,0.070086084,1.5018545,-0.26389888,0.18313302,-1.5288688,0.56857204,0.49492785,0.07615816,1.1359996,0
-1.4991137,0.08122798,1.5406199,-0.24061662,0.15677163,-1.4928902,0.7523243,0.54519814,0.14053968,1.0855279,0
-1.543091,0.069974266,1.4946301,-0.17522538,-0.0384464,-1.5085028,0.58296764,0.68059886,0.16754942,1.1140705,0
-1.4867355,0.02194895,1.5886722,-0.11678765,0.027159465,-1.5703561,0.47430572,0.59889066,0.2004831,1.0775124,0
-1.3851802,0.13686499,1.548982,-0.16649358,0.07041593,-1.6340501,0.47501713,0.66536,0.22430229,1.1143357,0
-1.2143537,0.104579285,1.4858749,-0.31145847,0.17165036,-1.7533754,0.37624818,0.580149,0.07253213,1.1742632,0
-1.1527778,0.178594,1.5555531,-0.139876,0.02755199,-1.6900349,0.45808673,0.67288923,-0.0385448,1.29569,0
-1.0665152,0.16472423,1.5472933,-0.082906365,-0.0024908958,-1.73815,0.3829118,0.6377799,-0.07491518,1.3617094,0
-0.91108155,0.22486183,1.5270332,0.11709364,-0.16966888,-1.7213336,0.36448944,0.4845849,-0.11709441,1.1763581,0
-0.9614534,0.19368207,1.4771035,0.12564437,-0.12716551,-1.6018753,0.36011133,0.3650134,-0.14767875,0.9763581,0
-0.92587274,0.1579492,1.5024576,0.2803324,0.013373494,-1.6486058,0.34925115,0.41051692,-0.1255518,1.1170911,0
-0.9989724,0.045102708,1.6938128,0.43085867,-0.05231917,-1.7959156,0.34771398,0.5689707,-0.1878678,1.1016626,0
-1.1246469,0.015870862,1.5762087,0.49306983,0.08663917,-1.8104805,0.3178331,0.544778,-0.18079878,1.1364555,0
