pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.7176584,-1.1101009,-0.59101564,1.36607,0.7531437,-1.318313,-0.5583573,-0.6726805,-1.3484341,-0.3866343,0
0.7018312,-1.039741,-0.5496466,1.3423748,0.7137687,-1.3192085,-0.43353498,-0.6579069,-1.2827051,-0.5180788,0
0.75066674,-1.073015,-0.62944293,1.2497667,0.8923888,-1.283094,-0.4011929,-0.4943937,-1.2312387,-0.7180788,0
0.5337288,-1.1169167,-0.57536525,1.3628497,0.87964165,-1.2188863,-0.43958938,-0.6353245,-1.3872154,-0.70606697,0
0.48187894,-1.2490685,-0.46122575,1.4221722,0.7798865,-1.2838858,-0.26337406,-0.6078096,-1.3933475,-0.57923794,0
0.5754317,-1.2794083,-0.5612867,1.3993278,0.7135317,-1.2470906,-0.26280442,-0.7816143,-1.2941314,-0.5828421,0
0.5772041,-1.3351434,-0.59771234,1.3359535,0.59214765,-1.3144436,-0.34424436,-0.7897929,-1.3296891,-0.39172062,0
0.6934269,-1.3740108,-0.633037,1.3571336,0.5449431,-1.276447,-0.22282715,-0.77929795,-1.288632,-0.38065097,0
0.6880238,-1.5455714,-0.7326246,1.2020881,0.39927542,-1.2378742,-0.1491875,-0.9066965,-1.2418897,-0.27870926,0
0.8159497,-1.5791247,-0.7753799,1.1578921,0.35971612,-1.2867521,-0.18678312,-0.77881914,-1.1672947,-0.3309282,0
0.68881035,-1.6727346,-0.7004895,1.1620138,0.29575172,-1.086752,-0.2449318,-0.7645729,-1.2092425,-0.5309282,0
0.73317254,-1.5561273,-0.77730536,0.9634559,0.29887122,-0.91256195,-0.3621845,-0.87189674,-1.2855814,-0.5243611,0
0.78573585,-1.4769009,-0.82406473,1.0123327,0.303427,-0.95392877,-0.3297051,-1.0342195,-1.3167933,-0.4452243,0
0.6902217,-1.4606569,-0.885272,1.0907041,0.2813252,-1.0700241,-0.1973363,-1.0701458,-1.3720523,-0.3549039,0
0.6758599,-1.3740416,-0.880687,1.0357844,0.15075584,-1.0638696,-0.21337347,-1.0310171,-1.2911806,-0.34974387,0
0.84214234,-1.5134465,-1.013802,0.9428439,0.113236494,-1.1030185,-0.20060591,-1.1836272,-1.1324849,-0.36099422,0
0.95075095,-1.5650046,-1.0170919,1.034573,0.03206921,-1.1529323,-0.28496125,-0.97300005,-0.95423865,-0.52271485,0
0.87913585,-1.5383904,-1.140554,1.1335742,0.06496382,-1.1037642,-0.2760672,-0.848361,-0.8833725,-0.6898032,0
0.7518655,-1.5572194,-1.0467843,1.1181405,0.008841969,-1.0913984,-0.38993043,-0.8172018,-1.0333743,-0.7647318,0
0.5978088,-1.5679631,-1.1669562,0.98082703,0.003473919,-1.0889208,-0.348482,-0.8119978,-1.079087,-0.8412779,0
0.6720947,-1.6607217,-1.1047293,0.9470406,-0.08930233,-1.2770497,-0.34955236,-0.7440506,-0.8918345,-0.7503207,0
0.6573743,-1.7222801,-1.0744929,0.924065,-0.083213866,-1.1585045,-0.30946347,-0.7806895,-0.97557217,-0.76624864,0
0.66129917,-1.594875,-1.1152414,1.017027,-0.17761528,-0.9585045,-0.3385807,-0.65502393,-1.0166826,-0.91144705,0
0.59402674,-1.5528144,-1.0784414,0.98592657,0.01048384,-0.8922232,-0.35081297,-0.8269896,-1.148508,-1.085628,0
0.58589023,-1.4335054,-1.2226518,0.862612,0.059431147,-0.76041657,-0.36166385,-0.8814681,-1.3004556,-1.0872359,0
0.5150509,-1.5114452,-1.1561656,0.7437901,0.14941362,-0.6995084,-0.4349101,-0.77202445,-1.4908968,-1.0201647,0
0.5531961,-1.598586,-0.99137235,0.64456725,0.23654298,-0.6317507,-0.38049328,-0.8556553,-1.538109,-1.0210044,0
0.4797351,-1.5219917,-0.946561,0.7340385,0.31780615,-0.6846417,-0.4522278,-0.86405104,-1.5453583,-1.0533963,0
0.49561715,-1.514099,-0.84372187,0.73551714,0.3772183,-0.8738236,-0.28430253,-0.9653732,-1.3453583,-0.93292177,0
0.6106901,-1.5620735,-0.7515969,0.8345163,0.4101253,-0.8916954,-0.083727166,-0.8742652,-1.5348111,-0.913975,0
0.6440155,-1.5922841,-0.85706306,0.77417475,0.49649134,-0.856769,-0.15603031,-0.7037334,-1.5965374,-0.81663895,0
0.5738848,-1.5392755,-0.68178326,0.8600215,0.6737551,-0.8942675,-0.2329546,-0.7132347,-1.5638419,-0.91355884,0
0.6202042,-1.5906136,-0.63207644,0.89540476,0.61157846,-0.84756917,-0.31958067,-0.6233214,-1.5175985,-0.9989276,0
0.66631454,-1.5254475,-0.6023102,0.92966264,0.6686037,-0.8151794,-0.29266676,-0.49367663,-1.5877733,-1.0198244,0
0.69476986,-1.3351912,-0.5369691,1.0446839,0.60253024,-0.7043276,-0.31945816,-0.4386552,-1.5428106,-0.8786125,0
0.748764,-1.3502833,-0.6209936,1.0255644,0.4862987,-0.75450134,-0.41823864,-0.5935687,-1.571576,-0.88539463,0
0.74062884,-1.3201109,-0.7363754,1.0369709,0.45727003,-0.7207801,-0.5361396,-0.66169834,-1.7039282,-0.68539464,0
0.9060013,-1.3615628,-0.6089634,1.0972406,0.44481635,-0.6126944,-0.5549357,-0.8000997,-1.5957391,-0.70707256,0
0.8893995,-1.3329254,-0.5117265,1.0728124,0.51453125,-0.6777545,-0.37669212,-0.74298215,-1.5299927,-0.671739,0
0.73662907,-1.3221048,-0.51286614,1.0128405,0.47604048,-0.7008114,-0.43576843,-0.68078876,-1.5729551,-0.77255434,0
0.8259995,-1.4682919,-0.43701348,1.0390214,0.56493145,-0.86626935,-0.40554994,-0.6330683,-1.5075828,-0.72740644,0
0.89233017,-1.585478,-0.45803908,0.9289726,0.4037559,-0.7017857,-0.510768,-0.57215405,-1.4487653,-0.57787484,0
0.8779784,-1.494807,-0.5318577,0.84070843,0.35140747,-0.72092813,-0.6755708,-0.77215403,-1.5082322,-0.63905936,0
0.92706954,-1.5884665,-0.4494296,0.9298766,0.41485766,-0.6316138,-0.81600004,-0.69130576,-1.4828873,-0.7980621,0
0.9232995,-1.4255781,-0.2970271,1.0110489,0.38545382,-0.75187826,-0.89657074,-0.7301696,-1.5383216,-0.76647496,0
1.0425473,-1.227622,-0.41756627,0.98150915,0.34585732,-0.94679874,-0.8753155,-0.7825075,-1.4528402,-0.7285125,0
0.99655503,-1.1886373,-0.445273,0.9801847,0.30997175,-0.82720846,-0.77266544,-0.86517334,-1.6518054,-0.7619946,0
0.9140394,-1.2772087,-0.37761694,0.852802,0.35298142,-0.7513446,-0.71756834,-0.8605654,-1.7433765,-0.82428694,0
0.91030276,-1.2904879,-0.5736704,0.79777545,0.4531962,-0.7856395,-0.69531846,-0.88881695,-1.6924491,-0.7615654,0
1.0586772,-1.1855918,-0.6287427,0.7611008,0.4787937,-0.877498,-0.558781,-0.88269436,-1.6710397,-0.78484297,0
1.1331438,-1.1636785,-0.7118957,0.7855319,0.49695116,-0.90706193,-0.46380982,-0.8373914,-1.6565511,-0.7125693,0
1.12604,-1.3220476,-0.7461836,0.9398324,0.441511,-0.804429,-0.6071713,-0.89747876,-1.4565511,-0.59462625,0
1.0606135,-1.2250838,-0.7029131,0.95073426,0.46554407,-0.92130345,-0.6433987,-0.95235854,-1.5194566,-0.5301479,0
0.9800403,-1.2465044,-0.5460165,0.96548927,0.52199477,-0.9324212,-0.7853646,-0.8319289,-1.5775753,-0.56205696,0
1.0070367,-1.1753229,-0.7327658,0.9834405,0.43142286,-0.7324212,-0.6452333,-1.0319289,-1.5009323,-0.62999874,0
0.9848179,-1.0651248,-0.79707724,0.8624503,0.49623233,-0.9324212,-0.4452333,-1.181694,-1.5422292,-0.53614104,0
1.018046,-1.011409,-0.931451,0.7952071,0.37694973,-0.77983075,-0.4985392,-1.227143,-1.5694306,-0.6876893,0
0.90419775,-1.0819858,-1.0907573,0.86627614,0.41792795,-0.74445724,-0.56906515,-1.2111579,-1.5149812,-0.50671446,0
0.9048138,-1.0707742,-1.2037231,0.7206509,0.5271341,-0.90245014,-0.451476,-1.1697959,-1.4320852,-0.59250295,0
0.81887513,-1.2286294,-1.0770198,0.790459,0.41996968,-0.67915356,-0.34913203,-1.2025695,-1.5513966,-0.6500726,0
0.94646627,-1.0798264,-1.1021373,0.8392607,0.5017505,-0.5656036,-0.31827012,-1.1097038,-1.6678635,-0.5770138,0
0.94737244,-0.993412,-1.1673572,0.7138506,0.41012442,-0.46543923,-0.41000396,-1.0449536,-1.7229493,-0.54121876,0
0.88493806,-0.90879613,-1.0484852,0.6904675,0.514089,-0.5078545,-0.21000396,-0.8449536,-1.91141,-0.3638843,0
0.6953311,-0.96940476,-1.0396062,0.4904675,0.5617893,-0.50955015,-0.2452536,-0.683613,-1.9740887,-0.37464505,0
0.76585394,-1.0635909,-0.9999776,0.48168036,0.5161327,-0.5119621,-0.22678113,-0.53230405,-2.06762,-0.361343,0
0.75859433,-1.1535021,-0.80537325,0.30834812,0.5252636,-0.56953454,-0.14373177,-0.42652124,-2.0067928,-0.17208637,0
0.8755564,-1.1536064,-0.9100214,0.32133445,0.40675658,-0.62386644,-0.1441172,-0.4212297,-1.9938018,-0.27861217,0
0.9307566,-1.263803,-0.98395556,0.2718322,0.35275647,-0.4852466,-0.08048695,-0.43356353,-1.9663241,-0.29808012,0
1.0311668,-1.2973698,-1.1080871,0.24893619,0.3192589,-0.5994992,-0.08148969,-0.30491844,-2.0594687,-0.40167987,0
1.1117152,-1.2582301,-1.2643511,0.2811401,0.35066637,-0.46133938,-0.12695195,-0.19501562,-1.9429768,-0.58156264,0
1.070115,-1.1006331,-1.1822652,0.42871052,0.28079808,-0.29975846,-0.14549728,-0.14779222,-2.066747,-0.7607625,0
1.0008575,-1.0106808,-1.2748251,0.48941526,0.26442876,-0.23817256,-0.124673724,0.018120462,-2.1421185,-0.6171792,0
0.9089732,-0.8550331,-1.2550775,0.60866356,0.11580696,-0.16078284,-0.21775205,-0.015213792,-2.2094793,-0.7268325,0
0.87638694,-0.7695856,-1.2241386,0.7565684,0.118504114,-0.15406172,-0.16897343,0.14575648,-2.2028224,-0.7929509,0
0.841023,-0.75327027,-1.1102409,0.6748423,0.17416482,-0.22110748,-0.08449703,-0.02415049,-2.3375008,-0.6973972,0
0.78049564,-0.7591926,-1.0255682,0.62759984,0.079231665,-0.025450602,-0.04484341,-0.2241505,-2.2967303,-0.67451864,0
0.6720918,-0.89462864,-1.0528243,0.45978832,0.14938681,-0.051737774,-0.18454681,-0.29092255,-2.4413645,-0.5693327,0
0.767088,-1.022606,-0.98964274,0.59711725,0.20385967,0.14305146,-0.21431245,-0.1896598,-2.3712626,-0.48679113,0
0.83298254,-0.957623,-1.1810019,0.69931453,0.19591254,0.08614795,-0.41130313,-0.14222558,-2.244425,-0.48233372,0
0.82565176,-0.88661796,-1.2184597,0.7281504,0.10610083,0.12053435,-0.5448392,-0.0795552,-2.2414606,-0.40527865,0
0.84125555,-0.9293474,-1.2026926,0.6178146,-0.047989547,0.095142834,-0.7329861,-0.23893318,-2.221442,-0.24478783,0
0.8727313,-0.767749,-1.0069242,0.75655776,-0.019081568,0.2344064,-0.68198544,-0.23336431,-2.3131125,-0.37049103,0
0.9261838,-0.78457963,-0.986419,0.64778006,-0.033140294,0.08799137,-0.665372,-0.09270097,-2.3188028,-0.5449556,0
0.9047983,-0.7488019,-0.9195745,0.7053474,-0.11382402,-0.019934185,-0.7666747,-0.15660882,-2.1188028,-0.7449556,0
0.8305291,-0.7478507,-1.1066741,0.53931165,-0.1865056,0.05887434,-0.8769769,-0.30787215,-2.1349337,-0.8805067,0
1.0112814,-0.72065806,-1.0270612,0.3994014,-0.055444308,0.006397385,-0.9111971,-0.2241759,-2.0996654,-0.9753671,0
0.9874704,-0.86610115,-0.9069893,0.42804545,-0.074823424,-0.031231735,-0.9145948,-0.26373318,-2.1323538,-0.8572079,0
0.99523675,-0.84683776,-0.77214205,0.46704817,-0.20159501,-0.06944799,-1.0206192,-0.090205885,-2.1327696,-0.9132702,0
0.8904309,-0.86299944,-0.82361734,0.41809183,-0.20967525,-0.13456348,-0.82061917,-0.11525044,-2.1484146,-0.9242421,0
0.81648177,-0.9035375,-0.7626943,0.4110487,-0.17505619,-0.28784966,-0.83224654,-0.23433423,-2.0378745,-0.85638094,0
0.71781945,-0.79968125,-0.5825721,0.42338562,-0.21809779,-0.4101023,-0.92034626,-0.26860484,-2.137802,-0.8933356,0
0.6437096,-0.8042124,-0.51617396,0.4461677,-0.22709724,-0.5334413,-0.81361014,-0.100825086,-2.336373,-0.9553544,0
0.60639435,-0.87724423,-0.4299806,0.580948,-0.02709724,-0.5337201,-0.66013336,-0.25713784,-2.2698123,-1.0512282,0
0.64664674,-0.8237439,-0.42162082,0.69451976,-0.024156306,-0.41734394,-0.46203947,-0.14614046,-2.1706254,-1.2208729,0
0.6637398,-0.8496972,-0.36088374,0.88084096,-0.16707224,-0.57423794,-0.5289412,-0.08116689,-2.077079,-1.2841909,0
0.6525425,-0.9687452,-0.39205277,0.6945121,-0.25803247,-0.56178415,-0.4887822,0.043267228,-2.145942,-1.3310297,0
0.6642637,-1.0422376,-0.21801817,0.6238228,-0.35079595,-0.68823004,-0.50667876,0.007828746,-2.0324686,-1.4129516,0
0.4958603,-0.9869163,-0.3552215,0.613343,-0.29538277,-0.85451406,-0.43895194,-0.18487671,-2.1235554,-1.3129944,0
0.45122623,-1.0467037,-0.2901828,0.6069905,-0.26199922,-0.9399712,-0.42231393,-0.22195387,-2.0504801,-1.3652445,0
0.41262934,-1.0750228,-0.32721806,0.6354722,-0.18458131,-0.81072193,-0.33020547,-0.3375312,-2.1203732,-1.3239634,0
0.61262935,-0.9349953,-0.26466668,0.6096825,-0.15047392,-0.7656284,-0.34248623,-0.43518633,-1.9384638,-1.4268507,0
0.57707685,-0.87809116,-0.31241927,0.6307192,-0.24762565,-0.7492615,-0.3549534,-0.39288634,-1.8607432,-1.41149,0
0.64272416,-0.9729593,-0.17007725,0.5052902,-0.2711733,-0.82849306,-0.48828202,-0.19288634,-1.9623033,-1.4687787,0
0.63909554,-0.99453324,-0.19206563,0.5370447,-0.26774994,-1.0058094,-0.5297445,-0.3313855,-1.9014009,-1.479203,0
0.83909553,-1.075376,-0.21688662,0.45100197,-0.17281935,-1.0351912,-0.44076985,-0.30503026,-1.8359885,-1.389832,0
0.91516864,-1.0807422,-0.25384584,0.56796104,-0.1527104,-1.183365,-0.56037045,-0.2981572,-1.7971561,-1.2454269,0
0.8879365,-0.9456736,-0.19331188,0.41003278,0.046420533,-1.3533075,-0.64974296,-0.19516434,-1.6747386,-1.4188632,0
0.7600285,-0.89785135,-0.10118857,0.43076912,0.18827748,-1.1533074,-0.71877956,-0.2934559,-1.6382475,-1.5261427,0
0.7996955,-0.82993865,-0.070360914,0.58139443,0.11628462,-1.0939183,-0.7397869,-0.4934559,-1.6009554,-1.5102179,0
0.8490506,-0.8482504,-0.23939401,0.468241,0.115605526,-1.0141182,-0.85703963,-0.48958924,-1.5495956,-1.6396054,0
0.80403686,-0.8874137,-0.039245795,0.56678665,0.09829779,-0.92030376,-0.8955205,-0.5376123,-1.6333339,-1.6210643,0
0.6568057,-0.98001266,0.03567336,0.6349352,0.06382783,-0.71693975,-0.7297562,-0.55644757,-1.6923342,-1.7261273,0
0.52374244,-0.917331,0.034654833,0.69579446,0.005755309,-0.7979839,-0.59631926,-0.40732768,-1.6488758,-1.5971953,0
0.45117635,-0.81587976,-0.0048703365,0.5780968,-0.009441608,-0.7954962,-0.62486297,-0.46254385,-1.4488758,-1.6522623,0
0.5219747,-0.7595582,0.12548041,0.58630466,-0.080272235,-0.75579906,-0.5378641,-0.3166043,-1.5305455,-1.6233178,0
0.5213607,-0.80604386,-0.055893406,0.5965803,-0.083631285,-0.5780237,-0.5005518,-0.3656924,-1.6449004,-1.6987917,0
0.3213607,-0.79728395,0.02408529,0.6372618,-0.24452972,-0.6709749,-0.6425309,-0.48627862,-1.6717368,-1.6087904,0
0.1952145,-0.77055,0.0057526454,0.6898659,-0.3915615,-0.5886655,-0.5792952,-0.55186605,-1.7451214,-1.654271,0
0.28470206,-0.87732,0.112006046,0.81244045,-0.37732488,-0.7608601,-0.5235875,-0.7399911,-1.7458439,-1.6987251,0
0.2815881,-0.9142424,-0.057393353,0.6966333,-0.4093786,-0.70626205,-0.5112891,-0.6929994,-1.792385,-1.7249843,0
0.23891227,-0.920906,-0.116575345,0.7050295,-0.47423017,-0.68103683,-0.42681694,-0.6689888,-1.8708068,-1.6630858,0
0.09496653,-0.9128264,-0.032078706,0.77693766,-0.3518043,-0.65939325,-0.22681694,-0.5525111,-1.7935002,-1.8410212,0
0.1336082,-0.7594494,-0.052260354,0.69576573,-0.31035292,-0.51140064,-0.32050413,-0.6425762,-1.882549,-1.8711218,0
0.17149866,-0.7395801,-0.15195888,0.6199424,-0.5103529,-0.36618745,-0.37721065,-0.6570576,-1.9016209,-1.8109953,0
0.36668134,-0.7536884,-0.10293229,0.5663515,-0.46207625,-0.43957448,-0.57721066,-0.5319658,-1.8456924,-1.7624736,0
0.30669636,-0.7476505,-0.24620587,0.6325251,-0.36798003,-0.23957448,-0.4492101,-0.5970672,-1.9161823,-1.751067,0
0.16295244,-0.78548366,-0.08694321,0.57605416,-0.17501608,-0.18311708,-0.47726694,-0.67451894,-2.0516756,-1.749506,0
0.111533664,-0.9241526,0.11285131,0.77464366,-0.039579622,-0.17156813,-0.6154435,-0.7644381,-1.84831,-1.7636058,0
0.023831815,-0.9970192,0.11200157,0.7730884,-0.07964268,-0.21962304,-0.6083375,-0.76445013,-1.64831,-1.8711559,0
0.026432797,-1.1168754,0.08287224,0.78575504,0.0741452,-0.12317361,-0.6488447,-0.85775906,-1.5528672,-1.7023981,0
0.07770957,-1.1344714,0.03602619,0.9819512,-0.0026138052,-0.22551966,-0.59787965,-0.95311934,-1.4510862,-1.6233542,0
0.16570896,-1.3178571,-0.021137763,0.90721405,-0.07520559,-0.42551965,-0.42534918,-0.9002697,-1.3733207,-1.7063116,0
0.2162095,-1.1703174,-0.02243191,0.9640203,-0.0018085465,-0.62551963,-0.22534917,-0.9840524,-1.2944925,-1.6234075,0
0.1854508,-1.1652247,0.019890118,1.1523931,-0.068179734,-0.66992015,-0.38461924,-0.9448708,-1.3302323,-1.7024593,0
0.25094694,-1.2327061,0.012639913,1.1222146,0.043265082,-0.66023684,-0.35864452,-1.1390264,-1.2747872,-1.6337268,0
0.27462116,-1.1860102,0.012584975,1.1033496,-0.08331715,-0.80510676,-0.33763862,-1.2021257,-1.2626762,-1.578553,0
0.4038404,-1.1440195,0.13121077,1.2018092,-0.17090799,-0.64784694,-0.5115402,-1.2720678,-1.3916739,-1.3420392,0
0.47354984,-1.2112561,0.1852911,1.0513253,-0.04462278,-0.6038715,-0.46820334,-1.2254617,-1.3329474,-1.2721448,0
0.49282303,-1.1573281,0.20716876,1.0104433,-0.06712129,-0.79657185,-0.5283083,-1.2466104,-1.5190272,-1.2546635,0
0.5286181,-1.2020305,0.16055726,0.9663433,0.00813356,-0.92564625,-0.4633157,-1.1605874,-1.3240284,-1.1928856,0
0.42434627,-1.2490367,-0.039442748,0.85643774,0.12171619,-0.80801594,-0.5677751,-1.1993911,-1.4227505,-1.2777508,0
0.44481245,-1.2492331,-0.16228762,0.8888185,0.067501575,-0.7210641,-0.58899534,-1.1002271,-1.4385663,-1.1154239,0
0.6360907,-1.3361491,-0.24846795,0.9922873,-0.03062816,-0.7278885,-0.43897095,-1.095651,-1.44312,-1.315424,0
0.7428349,-1.312043,-0.07543953,0.95983744,-0.10483553,-0.72025573,-0.26925534,-0.915203,-1.6390182,-1.2936485,0
0.59683406,-1.5025945,-0.08671563,0.81914574,-0.1822136,-0.7824126,-0.22029345,-0.7488563,-1.5233834,-1.2414266,0
0.4639535,-1.4274758,-0.11399378,0.85124403,-0.26568034,-0.7392714,-0.18824382,-0.7871472,-1.4285676,-1.1567256,0
0.5027975,-1.2326417,-0.023239374,0.8091805,-0.18495241,-0.7947576,-0.13847506,-0.58714724,-1.5858974,-1.131877,0
0.5514761,-1.3133367,0.037241437,0.855619,0.015047595,-0.84615123,-0.12256944,-0.7700403,-1.7198427,-1.2652549,0
0.6119684,-1.4361972,0.07730295,0.69003844,0.0903733,-0.9687032,-0.088283315,-0.7868915,-1.8563856,-1.0300447,0
0.518344,-1.3321953,-0.014567491,0.7908566,0.20668909,-1.0236225,-0.13639595,-0.56193393,-1.9689376,-1.0145421,0
0.5536312,-1.3359165,0.10343498,0.6621932,0.066869155,-0.94141406,-0.016402297,-0.5168934,-2.0174,-0.93728375,0
0.61758065,-1.3636745,0.14171652,0.7018278,0.11673452,-0.94021034,0.05631672,-0.5765749,-1.823186,-0.8888338,0
0.5525129,-1.5554806,0.11144413,0.6769213,0.08974845,-1.0654387,0.029679095,-0.6477058,-1.8805723,-0.80101514,0
0.5685892,-1.5377121,0.27525914,0.5870006,0.2127646,-1.1027862,-0.17032091,-0.8477058,-1.6805723,-0.8140758,0
0.7685892,-1.3959966,0.2610089,0.4212216,0.27758902,-0.9896977,-0.14741549,-0.84075177,-1.6054997,-0.64981204,0
0.722348,-1.3890014,0.2601814,0.5752611,0.22815943,-0.8454718,-0.1579291,-1.023076,-1.6135501,-0.57939255,0
0.70495737,-1.5318816,0.15080652,0.62918323,0.15253161,-0.6454718,-0.16036755,-1.0681933,-1.666435,-0.7273821,0
0.74876565,-1.4939263,0.14253943,0.7274991,0.2594839,-0.55754143,-0.12524363,-0.9585028,-1.866435,-0.6110638,0
0.89462364,-1.4620974,0.120165884,0.65406907,0.20208879,-0.41937837,-0.16268395,-0.9988976,-1.9589964,-0.7355444,0
0.8821611,-1.5623971,0.08287373,0.7558706,0.24373215,-0.28740475,-0.21501443,-0.9088231,-1.8974348,-0.76683867,0
0.95460564,-1.497071,0.2598221,0.8165749,0.22148478,-0.30912954,-0.17538838,-1.018464,-1.8016298,-0.8091284,0
1.009518,-1.2920483,0.45804155,0.78286564,0.1369485,-0.3597932,-0.25538477,-1.2137458,-1.7959086,-0.759546,0
1.1565976,-1.3253307,0.3933606,0.7036677,0.20595957,-0.4505206,-0.13418975,-1.0802318,-1.7273345,-0.9175626,0
1.1808518,-1.2513957,0.474778,0.681495,0.1731062,-0.4300999,-0.14453855,-1.0354866,-1.7667792,-0.95925117,0
1.2440269,-1.1108215,0.45481142,0.78850484,0.17204842,-0.41980788,-0.034868337,-1.1981858,-1.6635736,-0.98979676,0
1.2392141,-1.1326344,0.49248043,0.86204386,0.13768648,-0.32323208,0.11585112,-1.0182368,-1.6656035,-1.117109,0
1.2173108,-1.0924445,0.46186945,0.798616,0.09986273,-0.2989818,-0.048980594,-1.0151036,-1.5480671,-1.1238556,0
1.2026165,-1.0770805,0.33128208,0.998616,-0.034714885,-0.313858,-0.016696837,-1.0778116,-1.5030456,-1.2023082,0
1.0697228,-1.0927643,0.49708003,0.9342217,-0.101760186,-0.39341748,-0.011957304,-1.0638934,-1.636836,-1.2511296,0
0.993347,-1.0921752,0.4273859,0.89504033,0.011218369,-0.28687775,-0.20314038,-1.075825,-1.6079158,-1.2024682,0
1.0167753,-1.0829877,0.37535006,0.93206286,0.1469082,-0.3276931,-0.3789121,-1.2082654,-1.5500256,-1.2839992,0
1.1474462,-1.0267795,0.28543526,0.87967956,0.09461562,-0.33376893,-0.38085124,-1.0453304,-1.3500255,-1.4839993,0
1.1825932,-1.1752138,0.29220542,0.7172065,0.05728423,-0.5020398,-0.2937048,-0.96088386,-1.4260433,-1.4388326,0
1.2769051,-1.269193,0.35052308,0.84149015,0.015824435,-0.5293023,-0.3931004,-0.8801627,-1.2946591,-1.4289585,0
1.2388836,-1.2347801,0.48472995,0.90638286,-0.01820344,-0.52308625,-0.53600824,-1.0047768,-1.2326856,-1.3392707,0
1.2126064,-1.2404886,0.5555799,1.0008733,0.03794364,-0.5146784,-0.33600825,-0.9075875,-1.1733835,-1.2709545,0
1.1571015,-1.2350799,0.61596733,0.88560724,-0.05815798,-0.43916208,-0.39126295,-0.8709046,-1.0505165,-1.1450471,0
1.1675187,-1.1420153,0.7241331,0.7932605,0.035472944,-0.41813734,-0.59126294,-0.8478108,-1.1237577,-1.1372758,0
1.2735112,-1.0843619,0.711922,0.85407794,0.1555157,-0.4757036,-0.7090893,-0.76693535,-1.0480295,-1.1525577,0
1.341401,-1.1679279,0.8208097,0.76887625,-0.002031237,-0.5055178,-0.6761143,-0.72579443,-1.0664408,-1.001485,0
1.3778392,-0.9679279,0.63749385,0.67923063,-0.009266419,-0.43323064,-0.63864344,-0.52579445,-1.2371888,-1.1116148,0
1.364984,-0.9449667,0.64756954,0.7354985,-0.08675652,-0.2726788,-0.6963296,-0.5697199,-1.4010109,-1.2724147,0
1.4587721,-0.89261234,0.6979894,0.77662086,-0.21542242,-0.27475083,-0.6136973,-0.576201,-1.3448541,-1.1909534,0
1.4742129,-0.90364075,0.7902556,0.8033008,-0.22035012,-0.232351,-0.6682258,-0.37620103,-1.4605494,-1.1298596,0
1.526885,-0.850859,0.8379052,0.7482691,-0.3292052,-0.04636915,-0.6460288,-0.388375,-1.574425,-0.9298596,0
1.5314201,-0.7733398,0.87755203,0.92108476,-0.4203792,0.044381335,-0.659227,-0.2038558,-1.4886551,-1.0271151,0
1.5219164,-0.77530897,1.0263838,0.7620186,-0.5909201,0.036537845,-0.66157633,-0.3414089,-1.5646181,-1.0467743,0
1.4928386,-0.7348743,1.0073667,0.7192328,-0.6004054,0.22910981,-0.8156103,-0.1875805,-1.4756528,-1.1867489,0
1.4554962,-0.9305339,0.83099836,0.7624753,-0.58438325,0.1679289,-0.8975424,-0.25326997,-1.5936203,-0.9821676,0
1.3959727,-0.804898,0.89900225,0.7281564,-0.6394628,-0.026978146,-1.0104643,-0.38336062,-1.6066161,-0.95190525,0
1.4793391,-0.60489804,0.7718914,0.85241616,-0.669609,0.1102671,-0.8736391,-0.18336062,-1.6336021,-0.98864985,0
1.5466526,-0.5971249,0.75636107,0.9220071,-0.7523576,0.2102894,-0.78669256,-0.32467106,-1.604826,-0.9586987,0
1.4909204,-0.5484199,0.65217924,0.93069804,-0.6837324,0.16553147,-0.80361414,-0.40481526,-1.5497855,-0.9710179,0
1.5184448,-0.6117106,0.7830609,0.9407398,-0.6644314,0.10840331,-0.821939,-0.27097458,-1.5316604,-1.1286029,0
