pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.11490342,-0.33088973,0.7438029,1.5938951,1.6346161,-0.32970938,-0.3880706,0.65869874,-1.4902048,-0.4446279,0
-0.08383383,-0.47491685,0.5357334,1.6721591,1.4133277,-0.52184904,-0.18527982,0.4518921,-1.6651238,-0.6350623,0
0.10667937,-0.61979926,0.6756491,1.6534672,1.1142403,-0.66289866,-0.3425232,0.30648577,-1.712807,-0.7668662,0
-0.05702751,-0.5331935,0.47564912,1.4534671,0.9142403,-0.86289865,-0.5425232,0.10648577,-1.512807,-0.81127006,0
0.13524763,-0.6281359,0.2607557,1.5465312,1.0367446,-1.0054698,-0.7024044,-0.08846162,-1.6202633,-0.9566307,0
-0.06475237,-0.42813593,0.060755685,1.5501353,1.2367446,-0.8697891,-0.90240437,-0.28846163,-1.4202633,-0.7566307,0
-0.19401258,-0.28177553,0.2607557,1.4866314,1.2793839,-1.0697892,-0.8314568,-0.4884616,-1.2202632,-0.9566307,0
-0.37611362,-0.07806069,0.43982482,1.6032552,1.4121795,-0.83027697,-0.9846005,-0.27535757,-1.3557445,-0.722259,0
-0.5306777,0.042623356,0.5893642,1.5745906,1.4850328,-0.9490228,-1.0659183,-0.43786788,-1.0645951,-0.5680145,0
-0.67745227,0.22494973,0.7318638,1.5389808,1.5622885,-0.6944611,-0.8028415,-0.59140307,-1.1724771,-0.54252696,0
-0.5649487,0.39656284,0.496335,1.4122912,1.6445667,-0.46143082,-0.9066953,-0.64996904,-1.2807949,-0.6929257,0
-0.76250774,0.1959356,0.29538938,1.4831114,1.8386807,-0.6055807,-0.70444024,-0.4485332,-1.1861686,-0.49135277,0
-0.84889024,-0.0035846217,0.43691206,1.4844316,1.7980285,-0.35770467,-0.7976772,-0.5719783,-1.2225409,-0.25696054,0
-0.80331624,0.19479282,0.23495497,1.6069851,1.5848273,-0.15640189,-0.98943555,-0.36890543,-1.4107895,-0.19389288,0
-0.5386721,0.35249156,0.031209609,1.6091303,1.5935866,0.03892666,-1.0619899,-0.5079483,-1.4381965,0.0054527554,0
-0.3386721,0.15249155,-0.025596576,1.4091302,1.3935865,-0.16107334,-1.26199,-0.70794827,-1.6365023,-0.19454725,0
-0.49228248,0.27353024,0.15938407,1.3493458,1.4205483,0.035574358,-1.3360857,-0.46420455,-1.6783456,0.0049831695,0
-0.68135333,0.07236941,0.3537104,1.5176889,1.4305669,-0.16182983,-1.3445508,-0.26003352,-1.4550067,-0.19193807,0
-0.8324216,0.25724778,0.21551843,1.6223248,1.3194014,-0.34174144,-1.1217297,-0.056700524,-1.5631226,0.007614341,0
-0.8841111,0.4572478,0.41551843,1.6624041,1.1194013,-0.14174144,-1.3217298,0.14329948,-1.3631226,-0.19238566,0
-0.660771,0.63391143,0.5722544,1.7214786,1.140556,-0.3300821,-1.0834591,-0.05476605,-1.5097928,-0.06629387,0
-0.45632988,0.4297292,0.76481104,1.8110985,1.0629917,-0.5249729,-1.2710886,0.14383413,-1.2971684,0.1324174,0
-0.6427953,0.3019591,0.93674505,1.7132633,1.005931,-0.7100228,-1.3389597,0.3367437,-1.074543,0.32556242,0
-0.44279534,0.30737925,1.1367451,1.7322001,0.9711131,-0.5100228,-1.1389596,0.19369347,-0.961263,0.5255624,0
-0.25563002,0.27710965,0.9367451,1.9322002,1.1711131,-0.31002283,-0.93895966,0.39369348,-1.0796615,0.32556242,0
-0.30804127,0.07619222,0.9165469,1.901137,1.2345656,-0.45873252,-1.0670533,0.5866299,-0.9992922,0.47855538,0
-0.22818662,0.27619222,0.84701306,1.830727,1.0345656,-0.2587325,-0.87712705,0.7866299,-1.1992922,0.32039785,0
-0.42818663,0.3016777,0.64701307,1.8035299,0.9345601,-0.28748098,-0.67712706,0.7057091,-1.3992922,0.3370001,0
-0.22818662,0.1016777,0.70983654,1.8305632,0.77783585,-0.45550168,-0.47712708,0.9057091,-1.5992923,0.1370001,0
-0.4146937,-0.04331662,0.834352,1.8546847,0.62905794,-0.24745038,-0.407379,0.9612981,-1.7425935,0.32638064,0
-0.19881512,-0.21316722,0.67193913,1.7576295,0.7677414,-0.308152,-0.24424568,1.0754094,-1.7989208,0.4874499,0
0.0011848807,-0.41316724,0.8719391,1.6288193,0.83947617,-0.17456333,-0.044245675,1.0513,-1.5989207,0.2874499,0
0.06807784,-0.4709158,0.8336111,1.7619876,0.6394762,0.021635592,-0.11519542,0.85130006,-1.3989207,0.48744988,0
0.18301906,-0.2709158,0.6336111,1.6997542,0.83947617,-0.17836441,-0.19930646,1.0190834,-1.2938714,0.2874499,0
-0.016980946,-0.4709158,0.8336111,1.7640327,1.0394762,0.021635592,-0.11459229,0.8190834,-1.2889127,0.08744989,0
-0.092433095,-0.2709158,1.033611,1.6297227,0.83947617,-0.17836441,0.08540771,1.0190834,-1.2830973,-0.059911907,0
0.10756691,-0.0709158,1.1966009,1.789375,0.6394762,-0.31645095,0.28540772,1.2190834,-1.4830973,-0.2599119,0
0.2825256,-0.20734079,1.0771772,1.7320522,0.40369517,-0.47440282,0.44588706,1.3035454,-1.5460639,-0.20121251,0
0.4825256,-0.4073408,0.8771772,1.618833,0.20369516,-0.2744028,0.6458871,1.5035454,-1.3460639,-0.0012125075,0
0.2825256,-0.20734079,0.81843007,1.7610177,0.0925641,-0.4744028,0.4458871,1.7035455,-1.1460638,-0.20121251,0
0.28557366,-0.3915126,0.5943995,1.6859192,-0.026212197,-0.58403105,0.4057278,1.8295786,-1.2937593,-0.20485608,0
0.081524804,-0.18245132,0.39431217,1.7094338,0.16556516,-0.3658609,0.2041531,1.9335506,-1.3386905,-0.3857006,0
0.26198283,-0.23560655,0.46583632,1.776891,0.34018958,-0.15434772,0.0038648162,1.9854507,-1.0596486,-0.54504436,0
0.056393404,-0.032395657,0.4638781,1.798621,0.12754771,0.0415355,0.18548091,1.9883735,-1.1460574,-0.47547433,0
0.20772363,-0.22979814,0.2609287,1.6863284,0.12891914,0.18688814,-0.014356812,2.149244,-0.9354831,-0.66792446,0
0.3845549,-0.028104868,0.057466436,1.7791386,0.23693225,-0.012366783,-0.20217606,2.2157493,-0.6936896,-0.44133484,0
0.5306276,-0.15540744,0.23371424,1.796136,0.39613268,0.17032339,-0.36507392,2.1474314,-0.44814497,-0.53108567,0
0.4052458,0.042996757,0.38553494,1.7732503,0.47856498,0.3570709,-0.37470385,2.118911,-0.23926479,-0.70492285,0
0.20524581,0.24299675,0.36863276,1.8296478,0.67856497,0.1832088,-0.5747039,2.0550947,-0.09996438,-0.50492287,0
0.005245805,0.04299675,0.5686328,1.7625468,0.87856495,0.35580283,-0.37470388,1.8550947,0.10003562,-0.70492285,0
-0.18534711,-0.14941962,0.731506,1.6685531,1.0264678,0.47592977,-0.3120951,1.9558288,0.14184959,-0.63341385,0
0.013771161,-0.32839343,0.875453,1.6679529,1.1526656,0.2593258,-0.48128,1.7318326,0.32127893,-0.7832635,0
0.19413507,-0.11659977,0.7789938,1.5288359,1.2284157,0.41713414,-0.47140622,1.754383,0.4733965,-0.8929452,0
0.39413506,-0.3165998,0.5789938,1.4960914,1.25661,0.21713413,-0.54047686,1.6040404,0.2733965,-0.89728975,0
0.1870867,-0.49784386,0.3652339,1.5479183,1.379727,0.040631335,-0.32811537,1.6877252,0.45620915,-1.0574511,0
0.35823834,-0.64583576,0.21379,1.6176516,1.461995,-0.14749143,-0.11856733,1.3768497,0.607304,-1.1637373,0
0.5405783,-0.43173164,0.40069962,1.7601497,1.2731392,-0.33649844,-0.30848935,1.1396196,0.7630014,-1.245998,0
0.34057832,-0.6317316,0.20069961,1.7522972,1.174276,-0.13649844,-0.5084894,1.3396196,0.5630014,-1.045998,0
0.53299433,-0.82006294,0.39507803,1.7356634,1.2235564,0.06261068,-0.30416146,1.5180198,0.5302066,-0.83412915,0
0.31036532,-0.7069222,0.18182127,1.7236404,1.3268169,-0.12805288,-0.46990058,1.4813362,0.68058455,-0.86298275,0
0.110365316,-0.5069222,-0.018178731,1.9236405,1.3041393,0.07194713,-0.26990056,1.2813362,0.48058456,-0.9116217,0
0.3077005,-0.30428696,0.121813804,1.9200213,1.4349625,-0.12695341,-0.46586597,1.0720518,0.674741,-1.1020772,0
0.10076812,-0.097574286,0.30109954,1.9835613,1.3009193,-0.3059083,-0.26682237,1.1901733,0.44418326,-1.2182661,0
0.27855754,-0.04084964,0.09363371,2.0223134,1.390082,-0.098087355,-0.16721608,1.2323109,0.59661275,-0.9888222,0
0.33756858,-0.24084964,-0.10636629,1.9822409,1.2126609,-0.26674357,-0.36721608,1.3884453,0.79661274,-0.78882223,0
0.5087975,-0.03866334,-0.26760134,1.7437817,1.3370544,-0.25979882,-0.5368583,1.5034306,0.94327337,-0.5777106,0
0.30137047,-0.2329231,-0.06597542,1.5217686,1.1097063,-0.44873992,-0.7191357,1.6624604,1.1157758,-0.7590054,0
0.29118454,-0.42694035,-0.01603054,1.4023724,1.2916069,-0.5668068,-0.6537305,1.44225,1.1724386,-0.9457525,0
0.08936779,-0.22241881,-0.08381942,1.3035454,1.4618884,-0.75152904,-0.70799047,1.6095301,0.9530639,-0.73089427,0
0.10121044,-0.022418812,0.07888457,1.286581,1.6618885,-0.55152905,-0.5079905,1.40953,0.7530639,-0.93089426,0
0.08518177,0.17603803,-0.120062955,1.3747365,1.845709,-0.72018576,-0.4529071,1.1990193,0.9447819,-0.7724921,0
0.26729825,0.35245696,-0.29999205,1.3227786,1.7337244,-0.8624816,-0.2370475,1.311288,1.0729935,-0.5365916,0
0.063159965,0.14308213,-0.46924672,1.1420736,1.7260461,-0.6217445,-0.4101727,1.4183564,1.194715,-0.69129735,0
-0.13684005,-0.013016701,-0.66924673,1.178152,1.526046,-0.42174453,-0.2101727,1.2183564,0.99471503,-0.89129734,0
-0.17458248,-0.2130167,-0.46924675,0.978152,1.3797629,-0.22174452,-0.3782025,1.4183564,1.194715,-1.0912974,0
0.025417522,-0.4130167,-0.27571076,1.1207585,1.1797628,-0.20870252,-0.1782025,1.6183565,1.2289691,-1.2912974,0
-0.17458248,-0.6130167,-0.47571075,0.92075855,0.97976285,-0.008702517,-0.053040087,1.71983,1.028969,-1.4912975,0
-0.3444764,-0.37982163,-0.5181269,0.8783733,1.0849426,0.17592247,0.12512523,1.7655289,0.9680508,-1.555364,0
-0.51284057,-0.57982165,-0.7181269,0.8941909,0.8849426,0.37592247,0.044856645,1.5655289,0.7680508,-1.7553641,0
-0.29224592,-0.72848505,-0.6464832,0.9732191,0.8946998,0.5380088,-0.118823774,1.649302,0.5306553,-1.7067376,0
-0.09080987,-0.5202578,-0.8333054,1.1117804,1.0776579,0.3327468,-0.001027129,1.5686018,0.43832597,-1.6929038,0
0.104291216,-0.6879427,-0.6048916,1.1945974,1.2203346,0.5088446,0.19004577,1.6892519,0.22763324,-1.4259231,0
0.26935977,-0.78601027,-0.7124931,1.234503,1.2572857,0.27339044,0.34527,1.5464942,0.37854257,-1.4029716,0
0.44190863,-0.9283421,-0.8591247,1.142664,1.2733041,0.30501315,0.13677369,1.3596083,0.19949798,-1.5092198,0
0.5675461,-0.719924,-1.0468835,1.3271456,1.2536035,0.10379941,0.33288127,1.3379935,0.17728189,-1.3369966,0
0.36754614,-0.519924,-0.96838033,1.238213,1.1058742,-0.09620059,0.13288127,1.1379935,-0.022718117,-1.1369965,0
0.16754614,-0.6331684,-1.1683804,1.2196785,1.1303906,0.10379941,0.33288127,0.93799347,-0.22271812,-1.3369966,0
0.36754614,-0.4331684,-0.9906981,1.4196786,1.3303907,0.30379942,0.47980386,1.066326,-0.022718117,-1.1369965,0
0.5675461,-0.23316841,-0.7906981,1.5458082,1.1679671,0.424117,0.4637691,0.86632603,0.17728189,-0.9369965,0
0.36754614,-0.033168405,-0.82959783,1.5048137,1.3679671,0.224117,0.6637691,1.066326,0.1442966,-1.1369965,0
0.21502699,-0.22942698,-0.9173838,1.6774582,1.2558234,0.4173116,0.45632747,1.2460065,-0.05480958,-1.315543,0
0.38876548,-0.40225428,-1.0466795,1.5474758,1.3637038,0.57825017,0.24010791,1.354508,0.13600326,-1.0449551,0
0.18876548,-0.20225428,-0.8466795,1.6680864,1.5637039,0.37825018,0.079471126,1.154508,-0.06399675,-0.84495515,0
0.18374623,-0.0022542775,-0.6466795,1.6080002,1.3637038,0.57825017,0.27947113,0.954508,0.13600326,-1.0449551,0
0.38374624,-0.20225428,-0.7138841,1.6674047,1.4244943,0.37825018,0.14171669,1.032537,0.33600324,-0.84495515,0
0.58374625,-0.010325372,-0.9138841,1.8529347,1.22708,0.57825017,-0.058283314,0.832537,0.13600324,-0.6470448,0
0.78374624,-0.21032538,-0.7416505,1.9921107,1.0270799,0.37825018,-0.087386414,0.632537,-0.06399676,-0.84704477,0
0.98374623,-0.010325372,-0.9100235,2.1921108,1.0640082,0.40253553,-0.23816112,0.43253702,-0.26399678,-0.6470448,0
1.1837462,-0.12411975,-0.7100235,2.144456,1.0935438,0.3798463,-0.35179436,0.23253702,-0.06399678,-0.84704477,0
1.3837463,0.07588025,-0.51002353,1.9444559,0.940839,0.42799953,-0.15179436,0.032537013,0.13600323,-1.0470448,0
1.1837462,0.27588025,-0.7100235,1.9459178,1.1167084,0.22799952,-0.35179436,-0.07199859,0.33600324,-1.060452,0
1.3837463,0.075880244,-0.84461147,2.042448,1.1502541,0.02799952,-0.15179436,0.12800142,0.15164787,-0.860452,0
1.1331809,0.26409563,-0.99998945,1.92451,1.2925762,-0.16465324,0.046146475,0.3139904,0.33662674,-1.0151533,0
1.1874205,0.41335478,-0.71252435,1.8922315,1.3293887,-0.32478467,0.21923459,0.10152752,0.47795585,-1.0822972,0
1.2671295,0.5601762,-0.8334074,1.834752,1.2388926,-0.4792852,0.38288644,0.27538472,0.61917627,-0.805801,0
1.4655327,0.75934875,-0.63271797,1.9581997,1.0377617,-0.27898118,0.18268737,0.07530267,0.41872,-0.8194957,0
1.5155786,0.9027779,-0.5854464,2.0309353,1.0104891,-0.07432382,-0.012685344,0.10762841,0.20582253,-0.5829653,0
1.7054557,0.6986311,-0.4889528,1.8201315,1.2033465,0.12493461,-0.21143037,-0.09182654,0.4034279,-0.60978824,0
1.5054556,0.8986311,-0.6889528,2.0201316,1.0033464,0.3249346,-0.011430368,0.10817346,0.2034279,-0.40978825,0
1.3054556,0.6986311,-0.48895282,1.9459364,0.80334646,0.3717728,0.18856964,0.30817348,0.4034279,-0.20978825,0
1.4469347,0.49863112,-0.387166,1.9346427,1.0033464,0.5717728,0.38856965,0.108173475,0.2034279,-0.24061672,0
1.2469347,0.29863113,-0.587166,2.1346426,0.80334646,0.7717728,0.18856965,-0.03250195,0.003427893,-0.44061673,0
1.4469347,0.09863113,-0.5869917,2.0175145,1.0033464,0.9717728,0.38856965,0.16749805,-0.19657211,-0.24061672,0
1.604681,-0.04598533,-0.76680064,1.9321221,0.7827358,1.1417098,0.1837317,-0.031668082,-0.38639766,-0.03957466,0
1.404681,-0.24598533,-0.8270749,1.9636683,0.58273584,1.1461395,0.38373172,-0.23166808,-0.24627633,-0.23957467,0
1.4401965,-0.42441398,-0.59674466,2.019963,0.36422375,1.2810297,0.32799804,-0.3142572,-0.3928491,-0.4183134,0
1.3551649,-0.22441398,-0.48640248,1.9612372,0.21959461,1.0810297,0.12799804,-0.1142572,-0.4168738,-0.4423241,0
1.2512234,-0.42441398,-0.4673079,1.8246586,0.39299327,0.88102967,-0.072001964,0.0857428,-0.6168738,-0.6423241,0
1.0512234,-0.62441397,-0.6673079,2.0246587,0.5515984,0.6810297,-0.103120826,-0.021566376,-0.8168738,-0.4423241,0
0.8512234,-0.82441396,-0.8673079,2.0292315,0.35159844,0.88102967,-0.30312082,0.17843363,-0.94372416,-0.2423241,0
0.6512234,-0.62441397,-0.6673079,1.8292315,0.22840968,1.0810297,-0.50312084,0.37843364,-1.1437242,-0.4423241,0
0.83346224,-0.5046327,-0.68198866,1.9554404,0.1919188,1.2719069,-0.5048872,0.5743143,-1.2102126,-0.24059838,0
0.63346225,-0.7046327,-0.66707736,1.8557621,0.21895157,1.0719068,-0.55402064,0.3743143,-1.4102126,-0.44059837,0
0.7979284,-0.7461735,-0.447164,1.9681166,0.23943473,0.8347339,-0.4971945,0.54982895,-1.5415629,-0.23034069,0
0.95181674,-0.52652866,-0.254975,1.9728352,0.24708371,0.61190367,-0.28650492,0.72285897,-1.678922,-0.029249387,0
0.7197076,-0.31258303,-0.4355436,2.080036,0.04507282,0.66020584,-0.0828104,0.8834448,-1.6174402,0.16345808,0
0.89139676,-0.10911744,-0.22829299,2.2098508,0.23752888,0.4460396,0.11056123,1.0500938,-1.3738079,0.01748844,0
1.057123,-0.04230108,-0.414843,2.1071239,0.1088489,0.23831302,-0.08663006,1.2108362,-1.3019657,-0.17678003,0
0.9016347,0.12803894,-0.2088295,2.2297478,0.22997753,0.38409927,0.1101967,1.2889069,-1.0711216,-0.36623392,0
0.9682262,-0.06324653,-0.35932004,2.135504,0.377907,0.16180475,-0.078928076,1.3085996,-1.1107321,-0.4976627,0
1.0709058,0.12536106,-0.1460477,2.0487251,0.16308625,-0.03501335,0.11098588,1.3137673,-1.20154,-0.6395431,0
0.83098567,-0.044196043,-0.21097624,1.9738998,0.34644327,-0.22424091,-0.08493394,1.44438,-1.337297,-0.5608922,0
0.996234,-0.032271374,-0.380774,1.8156806,0.5280242,-0.023423817,0.1111875,1.5889525,-1.0989617,-0.73524463,0
1.1064014,-0.20252155,-0.2765951,1.8459922,0.30339086,-0.20664556,-0.08214302,1.6546092,-1.0613043,-0.49504983,0
1.0070215,-0.40252155,-0.07659508,1.8071117,0.50339085,-0.40664557,0.11785698,1.4546092,-1.2613044,-0.29504985,0
0.77631336,-0.57959485,0.11870921,1.9105748,0.29184645,-0.19878244,-0.04669808,1.5916493,-1.2288297,-0.47621256,0
0.97631335,-0.77959484,-0.038112164,1.9382014,0.37429434,-0.39878243,0.15330192,1.3916492,-1.0288297,-0.40460998,0
1.1434597,-0.61256015,-0.07043328,2.0784829,0.16942641,-0.19323057,0.34343445,1.1583672,-1.1945093,-0.19889535,0
1.1010057,-0.789558,0.12589891,1.9774307,0.35896862,0.006577803,0.5280508,1.3199142,-1.0278296,-0.17876025,0
1.2749104,-0.57773274,0.1258415,2.0019684,0.2966275,-0.18954258,0.32147083,1.0974512,-1.2032021,-0.37116316,0
1.0316076,-0.7464017,0.31271493,2.113262,0.15296268,0.010036148,0.116577365,1.2451833,-0.96278805,-0.5481538,0
1.1176332,-0.85882056,0.102284156,2.09919,0.3202991,0.1184168,-0.07570261,0.94846076,-1.0551822,-0.6789187,0
0.86511415,-0.9982209,-0.092123255,2.1676,0.11341398,0.30019277,0.008693191,0.7056239,-1.1833441,-0.7395227,0
0.93433625,-0.84162164,0.10659628,2.1101813,0.30969384,0.09900351,0.20621607,0.8084092,-1.3669243,-0.5331187,0
0.73433626,-0.64162165,-0.09340372,2.0277064,0.50969386,-0.100996494,0.3140817,0.9500432,-1.5669243,-0.33311874,0
0.53433627,-0.6471429,0.10659628,2.0073383,0.4312057,-0.30099648,0.12534465,0.75359184,-1.6930242,-0.13311873,0
0.71419495,-0.8239075,0.298187,2.1467957,0.61389303,-0.09822635,0.12608045,0.773496,-1.4520736,0.065046854,0
0.5051593,-1.0059149,0.096461594,2.175874,0.79959095,-0.2929858,-0.0726206,0.56341827,-1.3687634,0.26038933,0
0.2885987,-0.7621789,-0.05831768,2.2469382,0.5670518,-0.08793956,-0.20587435,0.72198844,-1.4836285,0.4354045,0
0.08344754,-0.90623766,-0.17657794,2.2379096,0.4551463,-0.2711987,-0.11865631,0.49163997,-1.5857421,0.2850892,0
0.28344753,-1.1062376,-0.37657794,2.1425357,0.6551463,-0.07119869,-0.09275314,0.29163998,-1.3857421,0.08508919,0
0.29296416,-1.1661202,-0.16933289,2.0835412,0.73726445,0.12351655,-0.2807414,0.47146782,-1.5206785,-0.11019598,0
0.48178264,-1.0186687,-0.36095563,2.2317455,0.88431114,0.29484248,-0.07891,0.26531032,-1.2907226,0.08776707,0
0.26889983,-0.78124005,-0.46835834,2.1728942,1.0347376,0.27987343,0.029404912,0.44403684,-1.4225684,-0.07605015,0
0.06180289,-0.8801687,-0.24071646,2.1284773,1.1075552,0.23568375,-0.15302317,0.57769865,-1.4076165,0.11118256,0
-0.12812945,-0.98899883,-0.40861025,2.0808096,0.98808956,0.4039442,0.043554574,0.3501833,-1.4905016,0.15205151,0
-0.30642357,-0.88956267,-0.56835043,1.8988969,1.109497,0.38084126,0.22744334,0.51378846,-1.5786743,-0.04477668,0
-0.25082287,-0.78223366,-0.7238264,1.9772711,1.2336149,0.47905928,0.025853062,0.67242616,-1.2987835,-0.02652696,0
-0.448386,-0.97692424,-0.5209949,2.1146402,1.0721152,0.67538863,-0.1732056,0.4698725,-1.0928441,-0.22530249,0
-0.28694937,-1.1237278,-0.30648607,2.2100196,0.9593146,0.83582145,-0.35633686,0.25767437,-0.9106584,-0.18767804,0
-0.44302014,-0.91494334,-0.096879624,2.14982,1.0547292,0.9423767,-0.3747477,0.41638613,-1.0104624,0.011210361,0
-0.23647667,-0.6956931,0.1003438,2.2865498,0.9865062,1.1116176,-0.5592723,0.2105598,-0.78864026,-0.18370637,0
-0.39548758,-0.44914302,-0.065389015,2.2530403,1.0750827,1.1884449,-0.3255334,0.009568137,-0.895798,-0.290984,0
-0.17766374,-0.47753063,-0.24119185,2.2293813,1.0308901,1.2526731,-0.34186122,0.1904605,-0.85317516,-0.44621792,0
0.022108039,-0.27469495,-0.43668398,2.3785233,0.8224005,1.2187233,-0.5363248,0.38647097,-0.64650136,-0.24370219,0
-0.044902418,-0.07093139,-0.60460424,2.1844296,0.9708861,1.325393,-0.69922453,0.5569212,-0.42400408,-0.42134595,0
0.15326487,-0.2677299,-0.7950965,2.1647823,1.1570503,1.1120945,-0.88859874,0.3527036,-0.2213571,-0.21873039,0
-0.042062722,-0.085515425,-0.8956102,2.1283596,1.2213771,0.82090646,-0.9797644,0.4974462,-0.37923127,-0.37686718,0
0.12409761,0.068652034,-0.6956102,1.9813303,1.2976369,1.0209064,-0.86807245,0.6768331,-0.17923127,-0.57686716,0
0.30283397,0.2510261,-0.83685035,2.0382159,1.265273,0.8172528,-0.9979975,0.44554868,0.019406121,-0.72589785,0
0.4733926,0.42461812,-0.7434402,2.1071665,1.0727601,0.58111215,-1.1278539,0.2311716,-0.17001995,-0.87168574,0
0.6733926,0.6246181,-0.9434402,1.9071665,1.0694754,0.78111213,-1.0217416,0.03117159,-0.13547483,-0.67168576,0
0.46262842,0.79173815,-1.1174402,1.7656598,1.1803519,0.9588032,-0.80305654,0.04803,-0.32784668,-0.851865,0
0.62442374,0.9345582,-1.2414815,1.8268045,0.9238284,0.8153606,-0.945224,0.23372951,-0.12047551,-0.6142809,0
0.42396992,1.0460886,-1.4399402,1.8548898,0.75062084,0.95686656,-0.74442714,0.03369344,0.07943946,-0.4138379,0
0.6074984,1.2131945,-1.2727368,1.9054949,0.5360856,0.73688686,-0.80946547,0.22752443,-0.11737799,-0.59763384,0
0.72071886,1.3429599,-1.0194227,1.8500277,0.69950277,0.89032435,-0.58901906,0.07453304,0.07851577,-0.7579921,0
0.509482,1.44598,-1.1931082,1.7837924,0.6710079,0.7439434,-0.7719924,0.26860875,0.27250552,-0.5459509,0
0.33224577,1.2459799,-0.9931082,1.9837924,0.87100786,0.6456301,-0.5719924,0.068608746,0.17216979,-0.7459509,0
0.5212143,1.4160103,-0.7766701,1.8676745,1.0488099,0.8281034,-0.73684156,-0.12866801,-0.027253399,-0.5346354,0
0.3051716,1.5353004,-0.9278914,1.9434428,0.806417,0.5967335,-0.890052,0.06776939,0.086673774,-0.31792244,0
0.105171606,1.3353003,-1.1278914,1.9784856,1.006417,0.39673352,-0.69005203,-0.13223061,-0.11332623,-0.11792244,0
-0.08790814,1.457042,-1.2602053,1.9353013,0.7653118,0.2979772,-0.84468365,0.064315006,-0.22943501,-0.30171707,0
-0.2632211,1.5149571,-1.3349983,1.7765408,0.7436648,0.45527756,-0.9551061,-0.12405053,-0.026911069,-0.09299522,0
-0.06294439,1.7074507,-1.1300303,1.8891484,0.6570259,0.30458504,-0.751801,-0.32263216,0.17233133,0.106536426,0
0.1370556,1.5500939,-1.3300303,1.76931,0.6317735,0.504585,-0.551801,-0.5226322,-0.02766867,0.10941282,0
0.3279189,1.7026532,-1.0993979,1.9159269,0.42006916,0.29632849,-0.5214516,-0.7030434,-0.22149713,0.18568498,0
0.5084534,1.8324986,-0.86623526,1.8197172,0.501615,0.092776656,-0.6948502,-0.5252271,-0.40595567,0.37146398,0
0.30845344,1.6324985,-0.8350178,1.8364253,0.57450575,0.29277664,-0.5666201,-0.50516814,-0.60595566,0.17146398,0
0.2790276,1.4324985,-0.6350178,1.6364253,0.67547625,0.09277664,-0.36662012,-0.30516815,-0.80595565,0.017119914,0
0.07902761,1.2324984,-0.8350178,1.5341274,0.7663545,-0.10722336,-0.16662012,-0.10516815,-1.0059557,-0.18288009,0
-0.120972395,1.1751171,-0.6350178,1.5518584,0.9663545,0.09277664,-0.36662012,0.094831854,-1.178152,0.017119914,0
-0.2846678,1.2675209,-0.43501782,1.6133305,1.1663545,-0.10722336,-0.5666201,0.23268448,-1.087397,0.21711992,0
-0.16512226,1.0675209,-0.23501782,1.7709192,1.3663546,0.09277664,-0.68794274,0.1870906,-0.887397,0.41711992,0
-0.36512226,0.86752087,-0.03501782,1.9709193,1.4030638,-0.012366682,-0.48794276,-0.0129093975,-0.687397,0.21711992,0
-0.16512226,0.7639992,-0.23501782,1.9108653,1.6030638,0.18763332,-0.28794277,0.1870906,-0.48739702,0.41711992,0
