pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
2.0103297,0.7441905,-0.16968407,0.58125067,0.4187139,-0.8548477,-0.9590997,-0.4361588,0.84776133,1.1415855,1
2.052919,0.8769491,-0.34335667,0.35409954,0.20313796,-0.6082121,-1.0765532,-0.537092,0.6016304,1.2460432,1
2.0491788,1.0279291,-0.13683143,0.52887833,0.002995129,-0.38963133,-0.8366547,-0.3217484,0.76514214,1.3802229,1
2.1488314,1.1731448,0.06035029,0.6900417,0.12130294,-0.18117088,-0.81701654,-0.49847052,0.5399282,1.1275669,1
2.2727065,0.9593891,0.25667015,0.4831148,-0.077584654,-0.37578288,-1.0026406,-0.6885974,0.39010662,0.9144555,1
2.2547793,1.0572085,0.4164224,0.258163,-0.25312027,-0.52503735,-1.0966482,-0.69781846,0.32320964,0.6514883,1
2.2370193,0.7811668,0.56174046,0.053003445,-0.048408046,-0.6607203,-1.0627406,-0.81817424,0.47679645,0.77595395,1
2.0370193,0.5811668,0.62652916,0.25300345,-0.03173306,-0.4607203,-1.2627406,-0.61817425,0.67679644,0.57595396,1
1.8370192,0.38116682,0.42652917,0.053003445,-0.23173305,-0.6607203,-1.3633281,-0.41817427,0.675005,0.37595397,1
2.0370193,0.18116681,0.62652916,0.25300345,-0.21729535,-0.8607203,-1.4011251,-0.21817426,0.47500503,0.57595396,1
2.2370193,0.38116682,0.82652915,0.2639212,-0.20535102,-0.6607203,-1.201125,-0.01817426,0.27500504,0.7720542,1
2.2241378,0.4165743,0.93685853,0.42339617,-0.18241651,-0.7855336,-1.0816098,0.16594267,0.4335118,0.8871421,1
2.0241377,0.6165743,0.8053318,0.41228887,-0.112021916,-0.5855336,-1.2816099,0.36594266,0.6335118,0.68714213,1
2.1849427,0.8021841,0.6169436,0.20854779,0.08642769,-0.7716905,-1.4555001,0.16301832,0.4258722,0.47855744,1
2.094026,0.75014037,0.8169436,0.4085478,0.28642768,-0.5716905,-1.3273423,0.36301833,0.50130314,0.27855742,1
2.1778014,0.90200233,0.5856867,0.5777163,0.08204889,-0.43047088,-1.3067186,0.5344935,0.6657722,0.3718907,1
2.2888064,0.86526495,0.3835893,0.773487,-0.11730968,-0.6270423,-1.1007001,0.3326745,0.4632393,0.5687807,1
2.3052018,0.986678,0.54053664,0.5311796,-0.29390106,-0.63966316,-1.2047447,0.122886814,0.24381958,0.34157497,1
2.3478034,1.1620276,0.3334628,0.715991,-0.091950476,-0.4305302,-0.98387337,-0.07551134,0.25476712,0.530325,1
2.15614,0.9620276,0.37630954,0.915991,0.0043664947,-0.6305302,-1.1838734,0.12448867,0.054767117,0.730325,1
1.95614,0.7620276,0.17630954,0.715991,0.2043665,-0.4477908,-0.9838734,-0.07551134,0.25476712,0.7234618,1
1.75614,0.8571719,0.37630954,0.915991,0.004366502,-0.6477908,-1.1838734,-0.27551132,0.27917513,0.8402489,1
1.55614,0.8081228,0.17630954,1.115991,0.2043665,-0.4477908,-1.3838735,-0.4755113,0.47917515,0.96392405,1
1.7195258,0.59544396,0.32336894,1.2885536,0.004275464,-0.24262455,-1.4347154,-0.26976714,0.66501486,1.1364099,1
1.5195258,0.39544398,0.418575,1.4885536,0.20427547,-0.44262457,-1.2347153,-0.36386442,0.46501487,0.9364099,1
1.6910714,0.19220981,0.56285125,1.6606119,0.004204721,-0.23860966,-1.3085146,-0.5545337,0.65401036,0.7242239,1
1.7735894,0.36784396,0.7154594,1.7450222,0.19151859,-0.036211044,-1.0396485,-0.33250847,0.42580515,0.86680686,1
1.9108119,0.27833998,0.5048286,1.5131575,0.3834439,0.16041097,-0.9534011,-0.42169857,0.6128985,1.044805,1
1.7108119,0.07833998,0.3065302,1.7131575,0.5834439,0.2500681,-0.79020345,-0.4128028,0.41289854,1.2448051,1
1.8834203,-0.04510516,0.10500309,1.4914663,0.77221316,0.44361636,-0.97600883,-0.20975225,0.6041126,1.0298277,1
2.0620947,-0.19965719,0.17571709,1.2782469,0.56635606,0.6370284,-1.1639713,-0.3565776,0.39997616,0.8213337,1
2.1536329,0.00032637894,0.3577024,1.0265476,0.72961116,0.4396433,-1.2237276,-0.5298911,0.57120883,0.5915423,1
2.1804113,0.09394397,0.14609589,1.1362767,0.861194,0.59256715,-1.0004281,-0.3056119,0.71444976,0.47647512,1
2.006033,0.041983403,0.3460959,0.93627673,1.0611941,0.39256716,-1.2004281,-0.23629746,0.5144498,0.27647513,1
2.1063743,-0.1508781,0.13949592,1.0849448,0.82228917,0.18386783,-1.3371631,-0.4165875,0.6821741,0.4549501,1
2.2974186,-0.34951565,0.1051084,0.8815086,0.6198728,-0.016069535,-1.3133478,-0.6141933,0.48030183,0.30707404,1
2.1776266,-0.13037032,0.26603958,0.94302255,0.7148889,-0.18840204,-1.3195652,-0.7099367,0.5418143,0.44214374,1
2.1284175,0.062331498,0.41719198,0.9213587,0.8189954,-0.34769195,-1.360293,-0.55946195,0.66406155,0.21676362,1
1.9257394,0.26196718,0.21689036,1.1198015,1.0175803,-0.40988442,-1.1586816,-0.75840724,0.79214567,0.41618484,1
1.9545156,0.4247567,0.015529879,1.0063707,1.1195068,-0.19297868,-1.2492428,-0.51342875,0.91223043,0.19877161,1
1.8181196,0.22248751,-0.11930429,0.79822934,1.3061848,0.006950434,-1.434611,-0.3102643,1.0644225,-0.0012159899,1
1.8429788,0.020535948,0.073692605,0.91159886,1.3259825,0.18899043,-1.4927527,-0.29560065,0.78940433,-0.18375364,1
1.6266009,-0.17767508,0.27096432,1.100518,1.5107709,0.38511282,-1.279866,-0.09464766,0.97954154,-0.02799559,1
1.6933395,0.020696184,0.43660465,1.2056375,1.4498788,0.54242533,-1.0010833,0.09766626,1.0345951,0.09757828,1
1.6028252,0.0104409605,0.2091155,1.242328,1.4581931,0.65616906,-1.0615394,0.26308286,1.0107418,0.2630051,1
1.7338772,-0.18230946,0.008766885,1.0838524,1.5947765,0.43872315,-0.82859033,0.06067029,1.1644378,0.060595512,1
1.7178849,0.015714705,0.18544999,1.1404606,1.5943203,0.56738496,-0.5583839,0.23155637,1.2120454,-0.12383458,1
1.8816334,-0.18080197,0.3781643,1.3151236,1.3679651,0.75288,-0.3516098,0.030959895,0.99291587,0.074725755,1
1.9795116,0.018256204,0.16942383,1.0604173,1.4910432,0.9061332,-0.5245487,-0.16074727,0.75401664,-0.11912848,1
1.7597861,-0.0766797,0.35102323,0.8175608,1.6068141,1.0510379,-0.6884597,-0.34277883,0.906498,0.076843396,1
1.8643428,0.11731449,0.5241879,0.8355239,1.7188207,0.9098421,-0.46467125,-0.13582537,0.6720909,0.26336086,1
1.8654484,0.09475642,0.29295322,0.9357537,1.733947,1.0029114,-0.48402998,-0.30346942,0.4266061,0.16997701,1
1.8581038,0.2947564,0.27264497,0.7769468,1.533947,0.80291146,-0.68403,-0.5034694,0.38732257,0.369977,1
2.0581038,0.15611395,0.47264498,0.5769468,1.4953086,0.6909888,-0.5697233,-0.30346942,0.388011,0.569977,1
2.2581038,-0.04388605,0.272645,0.43437523,1.2953086,0.4909888,-0.36972332,-0.10346942,0.588011,0.74673766,1
2.0581038,-0.08089837,0.07264499,0.23437522,1.0953085,0.2909888,-0.37111637,-0.28436697,0.38801104,0.94673765,1
1.8581038,-0.28089836,0.272645,0.03437522,0.89530855,0.0909888,-0.5711164,-0.08436696,0.18801104,0.74673766,1
1.6581037,-0.08089836,0.07264499,-0.16562478,0.69530857,0.2909888,-0.5477449,0.022592671,0.38801104,0.5467377,1
1.8581038,0.11910164,0.272645,-0.3656248,0.89530855,0.4909888,-0.6591136,0.22259268,0.18801104,0.74673766,1
1.6581037,0.31910163,0.16252965,-0.5656248,0.69530857,0.6909888,-0.68600327,0.4225927,0.38801104,0.5467377,1
1.8581038,0.5191016,0.1316029,-0.3656248,0.89530855,0.4909888,-0.63624066,0.2225927,0.588011,0.34673768,1
1.6581037,0.57362896,-0.068397105,-0.16562478,1.0953085,0.6909888,-0.43624067,0.08279489,0.788011,0.40497538,1
1.8581038,0.37362897,-0.21146296,-0.3656248,0.89530855,0.89098877,-0.23624067,0.2827949,0.6133598,0.6049754,1
1.6581037,0.57362896,-0.41146296,-0.5656248,1.0953085,1.0909888,-0.036240667,0.08279489,0.7281081,0.8049754,1
1.8581038,0.37362897,-0.21146296,-0.41135472,1.2953086,1.2909888,-0.23624067,0.2827949,0.9281081,0.6049754,1
2.008939,0.16948126,-0.0111891255,-0.59675044,1.1352903,1.2772855,-0.035374936,0.32378772,1.1011595,0.58328223,1
2.0386817,0.16147393,-0.04031366,-0.76715654,0.9005506,1.0372715,-0.22663236,0.38843134,1.2528303,0.7541886,1
1.9028584,0.36147392,0.15968634,-0.9671565,1.1005507,0.8372715,-0.026632354,0.58843136,1.0528302,0.5541886,1
2.0401936,0.5447421,0.3489678,-0.83941376,0.87371445,0.8075876,-0.1449069,0.51484245,1.2154962,0.73171395,1
1.7665036,0.71491915,0.5269846,-0.9977908,1.030718,0.5875847,-0.33109522,0.68621683,1.3588132,0.51042163,1
1.8146865,0.84428596,0.30174085,-0.73620015,1.1357046,0.7267819,-0.12097446,0.6141084,1.4384705,0.2864566,1
1.8693649,0.5978129,0.3129283,-0.61003006,1.2091792,0.48878452,-0.2978222,0.7553858,1.5202857,0.080220394,1
1.7384559,0.7493723,0.10607165,-0.38513437,1.3236184,0.27125046,-0.09188276,0.8973779,1.6158357,0.0802297,1
1.680818,0.8231923,-0.08144444,-0.5073648,1.3211161,0.28947276,0.093747504,0.95152664,1.5744951,-0.103851765,1
1.8168795,0.60200685,-0.25097463,-0.62881416,1.3356367,0.2732979,-0.10264044,1.1123805,1.327769,0.092879675,1
1.8652413,0.7417083,-0.04714212,-0.39657396,1.4201806,0.06778703,0.090039626,0.84378356,1.4129044,0.27085963,1
1.6474106,0.592111,-0.22609103,-0.5901861,1.6028326,-0.1307973,0.19815579,1.017863,1.3673335,0.070100896,1
1.8082566,0.792111,-0.026091024,-0.39018613,1.6131439,-0.3307973,-0.0018442124,0.81786305,1.1673335,-0.085073225,1
2.006107,0.8742452,0.17372283,-0.58955437,1.4116312,-0.13065732,-0.020540945,0.6172017,1.1954757,0.11480376,1
2.0621712,1.0041568,-0.024562735,-0.6542382,1.1325792,-0.30908382,-0.20615192,0.3899817,1.3044289,0.1899971,1
2.14198,1.1401788,-0.033372976,-0.4301041,0.9352188,-0.103288084,-0.38457265,0.55863535,1.2017374,0.3692762,1
2.1374454,1.3034295,-0.2205326,-0.5078016,0.7150582,-0.29497156,-0.56854296,0.72666484,0.9742685,0.16463444,1
2.1499834,1.0149349,-0.018885888,-0.6510362,0.58850753,-0.4552751,-0.70690614,0.8523467,1.0199319,0.32122326,1
2.0668101,1.0685352,0.101026915,-0.70124584,0.5794237,-0.5763144,-0.4458239,0.92553884,1.0729301,0.4584158,1
2.1764278,1.0276016,0.2948185,-0.4909081,0.74988097,-0.36855322,-0.240754,0.7105752,1.246677,0.2530862,1
2.0624135,1.1369362,0.45827332,-0.507669,0.87972677,-0.1561046,-0.40820178,0.47286633,1.3398317,0.049165484,1
2.0697813,1.2231034,0.60222495,-0.28147265,0.85705274,0.040157955,-0.19047454,0.6155755,1.2549078,0.22795041,1
1.929737,1.346619,0.7591095,-0.45559603,0.77799743,-0.15125136,0.009013519,0.39324048,1.3767142,0.026448218,1
2.1225853,1.1427686,0.557232,-0.25473773,0.9747133,-0.28747222,-0.19034515,0.5912484,1.1727628,0.1393848,1
1.9225852,0.94276863,0.757232,-0.45473772,0.919845,-0.15791878,-0.39034516,0.5599522,0.97276276,-0.060615197,1
2.1225853,0.74276865,0.6827777,-0.25473773,0.719845,-0.3579188,-0.59034514,0.3599522,1.1727628,-0.2606152,1
2.208203,0.6878044,0.8827777,-0.45473772,0.519845,-0.5579188,-0.79034513,0.15995221,0.99528325,-0.46061522,1
2.300854,0.4730746,0.6523419,-0.24338244,0.30558747,-0.7241335,-0.9461991,0.34390685,1.1420019,-0.24899794,1
2.4006596,0.64610845,0.43536082,-0.041644357,0.48533157,-0.8871089,-0.71630335,0.5221157,0.9042614,-0.047034882,1
2.1902614,0.8421105,0.46731785,-0.24050258,0.6820934,-0.6838623,-0.9119738,0.531297,1.0816396,-0.023279868,1
2.0680113,0.9016154,0.44993687,-0.38111496,0.7389084,-0.76470184,-0.8745209,0.6327051,1.1088517,-0.19317774,1
1.7624195,1.0393451,0.4511551,-0.5266477,0.88583535,-0.9101708,-1.0137823,0.4082459,1.2348672,-0.017567255,1
1.9257396,0.82365686,0.6389843,-0.32054228,1.0655398,-0.6968969,-1.030255,0.5968771,1.0155244,0.17902286,1
1.902283,0.9160506,0.39283854,-0.46582314,1.132507,-0.8026156,-0.742979,0.7131098,1.0877491,-0.018772034,1
1.9236482,1.0212178,0.54246396,-0.24323566,0.8532702,-0.55141026,-0.8628524,0.8355212,1.1783268,-0.20018259,1
2.0856566,0.9730397,0.3363374,-0.1403552,1.0344275,-0.34512362,-0.6509941,1.016996,0.96082485,-0.00017931755,1
1.8856566,1.1730397,0.5363374,0.030390888,0.83442754,-0.32425952,-0.8509941,1.0716139,0.76082486,-0.20017932,1
2.0856566,0.9730397,0.3363374,-0.16960911,0.95816046,-0.12425952,-0.7832368,0.8716139,0.5608249,-0.00017932057,1
2.1803412,1.11899,0.51162475,-0.35257876,0.72322696,0.07225062,-0.93793255,1.0222375,0.34419927,-0.19095573,1
2.3106155,1.0920179,0.6907796,-0.14810938,0.5079005,0.2642758,-0.7625665,0.7981523,0.52825844,-0.37950376,1
2.2614322,0.9314192,0.4860513,0.051390693,0.3552979,0.33161142,-0.9532928,0.98853576,0.57265985,-0.5739206,1
2.2056966,1.0860041,0.2745692,0.2412999,0.14906424,0.12632856,-1.1069998,1.1408281,0.35770133,-0.35891148,1
2.0773318,1.2001595,0.4047802,0.40444478,0.32576314,0.30454516,-1.2197536,1.0334449,0.37445304,-0.14830366,1
2.2140353,0.9758248,0.58797085,0.1987624,0.12226765,0.10163941,-0.9914104,1.1991624,0.5584866,0.050259486,1
2.4140353,0.7758248,0.38797086,0.3987624,-0.077732354,-0.09836059,-0.7914104,0.9991624,0.3584866,0.2502595,1
2.4235,0.5338533,0.3274328,0.555119,-0.25748864,0.09423099,-0.91914713,1.1117562,0.5177789,0.046596106,1
2.523819,0.32116836,0.12259093,0.34162605,-0.44010612,-0.10175027,-1.0766246,0.8771136,0.45462084,0.23722656,1
2.323819,0.12116836,-0.07740907,0.14162605,-0.64010614,-0.30175027,-1.2766247,1.0771136,0.25462085,0.037226558,1
2.2787004,0.2899758,-0.25046653,0.3084466,-0.7585132,-0.091868065,-1.3332118,1.086416,0.049315955,-0.14696454,1
2.2044673,0.43039298,-0.12894012,0.32745412,-0.85246724,0.09616867,-1.3635836,1.0893635,0.22173268,-0.00690453,1
2.1812248,0.20900217,0.038180888,0.47848272,-0.59188896,0.26867095,-1.4184128,1.1696527,0.38257694,0.1389509,1
2.000446,0.38061088,0.22164732,0.25915158,-0.7369192,0.063904084,-1.5060692,1.2745769,0.5421368,-0.05681132,1
2.0508206,0.50172734,0.39297622,0.42793027,-0.5004099,0.21976084,-1.2172593,1.374309,0.6916731,-0.23934871,1
1.9883536,0.30172735,0.19297622,0.6279303,-0.612491,0.41976082,-1.0172592,1.1743089,0.8916731,-0.4393487,1
2.0046172,0.45960182,0.12986635,0.7584164,-0.37785786,0.56772506,-1.115057,1.2589206,0.73612934,-0.5856683,1
1.9738827,0.5905681,-0.06279349,0.49997273,-0.15924332,0.66831136,-1.1774236,1.3008981,0.8381543,-0.49793208,1
2.1097946,0.76726145,-0.15297776,0.29112923,0.039555144,0.8427127,-0.9486082,1.0684426,1.0075486,-0.28914878,1
1.9097946,0.75263476,-0.22728202,0.2818426,0.23955515,1.0178181,-1.0091168,0.8684426,1.2075486,-0.4891488,1
1.7444092,0.8512887,-0.032578334,0.073135756,0.03534707,1.0882605,-1.0804849,0.9547763,1.2578065,-0.61583364,1
1.8775,0.62887716,0.1616605,-0.12249872,-0.15898705,0.85769457,-1.2364221,0.72880363,1.4076419,-0.4859016,1
1.9856746,0.4099208,-0.03664489,-0.038351823,0.039200183,0.9257736,-0.99061215,0.5054305,1.5365841,-0.65558475,1
1.7856746,0.20992081,-0.2366449,0.16164818,-0.16079982,0.72577363,-0.79061216,0.7054305,1.5657284,-0.85558474,1
1.5856745,0.4099208,-0.4366449,0.3616482,-0.2796247,0.52577364,-0.99061215,0.9054305,1.7657285,-0.76976603,1
1.7318476,0.20359302,-0.61745405,0.544718,-0.46516702,0.3159536,-1.1547227,0.6841662,1.5185316,-0.92610604,1
1.6629617,0.2035949,-0.41745406,0.744718,-0.265167,0.3380779,-0.98390836,0.4841662,1.4585552,-0.72610605,1
1.8629618,0.0035948902,-0.21745406,0.944718,-0.465167,0.3769695,-0.78390837,0.28416622,1.2585552,-0.92610604,1
1.6629617,0.2035949,-0.2646995,0.744718,-0.42394903,0.17696948,-0.81702286,0.4841662,1.4585552,-1.126106,1
1.4629617,0.4035949,-0.064699486,0.75758076,-0.22394903,-0.02303052,-0.6536,0.6841662,1.6585553,-1.3261061,1
1.2562289,0.6003772,-0.1070948,0.7180217,-0.42168903,0.17602609,-0.84904957,0.8794528,1.5896685,-1.5179707,1
1.4073514,0.7735129,0.08978689,0.50063455,-0.21424815,-0.02316924,-1.0138388,0.688567,1.7295992,-1.2737336,1
1.6073514,0.5735129,-0.110213116,0.6194459,-0.41424817,-0.05998054,-0.8138388,0.488567,1.6302681,-1.2471967,1
1.3759404,0.3651764,-0.24458885,0.5454014,-0.6005386,0.13689435,-0.9912107,0.30151173,1.789418,-1.4004765,1
1.4908317,0.5346541,-0.04218083,0.40119177,-0.37890753,0.31870034,-1.1148694,0.09602959,1.8819795,-1.1356447,1
1.2908317,0.4871777,-0.24218082,0.20119177,-0.57890755,0.51870036,-0.91486937,-0.008380756,1.6819794,-0.9356447,1
1.0908316,0.28717768,-0.4421808,0.16782886,-0.6227917,0.31870037,-0.7148694,0.0037226053,1.8819795,-0.7391686,1
1.2908317,0.4391471,-0.24218081,0.36782885,-0.42279172,0.11870037,-0.55920607,-0.1962774,2.0819795,-0.5391686,1
1.4775606,0.63345754,-0.04180532,0.5627741,-0.22080846,0.31586334,-0.7524477,-0.39274982,2.2616658,-0.3361494,1
1.5178876,0.39220032,-0.21878988,0.69017196,-0.018827874,0.10483527,-0.8617921,-0.5363309,2.2273602,-0.12319046,1
1.3178875,0.59220034,-0.052593604,0.49017197,0.18117213,-0.09516473,-0.6617921,-0.3363309,2.4273603,-0.32319045,1
1.3861731,0.35816723,0.13461523,0.6302824,0.34809598,0.09573821,-0.78701025,-0.124500796,2.3993716,-0.112500615,1
1.4725583,0.5181866,0.3106473,0.399462,0.13748811,-0.0967937,-0.78668976,-0.02047878,2.367789,-0.23018928,1
1.2725582,0.7181866,0.5106473,0.59946203,0.3374881,0.10320631,-0.5866898,0.17952122,2.167789,-0.43018928,1
1.0725582,0.9181866,0.7106473,0.799462,0.18431658,0.30320632,-0.38668978,0.37952122,1.9677889,-0.6301893,1
0.97434044,1.1181866,0.9106473,0.999462,0.38431656,0.5032063,-0.5866898,0.52827096,1.7677889,-0.8301893,1
1.0089604,1.1325489,0.88607365,1.030544,0.1583596,0.6041751,-0.65481734,0.6257099,1.690669,-0.88510966,1
0.7210106,1.187675,0.6114841,1.09676,0.28637415,0.7167456,-0.76188207,0.73593915,1.6851164,-0.96713716,1
0.66591,1.26277,0.7384422,1.1800383,0.07859959,0.83422905,-0.8753028,0.851695,1.5307534,-0.6980869,1
0.84178436,1.422015,0.5627239,0.9618971,0.27083737,0.61655843,-1.0453432,1.0223931,1.2936764,-0.87306476,1
0.6229205,1.2363777,0.74030524,1.1277456,0.068755254,0.7925575,-0.89823884,0.79822063,1.4497731,-1.0415244,1
0.59859115,1.1414644,0.88377184,0.9973074,-0.123354,0.7564972,-1.0322101,0.93820524,1.5505848,-0.79093,1
0.74716103,1.2550727,1.0139759,0.74596,-0.30252966,0.5206582,-1.1528546,1.0649037,1.2636057,-0.92711306,1
0.54716104,1.0550727,0.8139759,0.62592417,-0.10252966,0.3937114,-0.9528546,1.2643998,1.0636057,-1.0861857,1
0.34716105,1.2060106,1.0139759,0.42592418,-0.30252966,0.5937114,-1.1528546,1.0643997,1.2636057,-0.9188101,1
0.44025326,1.2397785,1.2139759,0.4955312,-0.5025297,0.3937114,-1.0746737,0.86439973,1.4636058,-1.0297077,1
0.5112795,1.1594911,1.2446502,0.6122403,-0.6184007,0.5226136,-1.1220297,0.9369363,1.4643866,-0.730349,1
0.28663087,0.88351375,1.3302556,0.7479231,-0.7535956,0.29706743,-1.2119317,1.046908,1.5325922,-0.4883533,1
0.46585685,1.0372591,1.0820056,0.90745676,-0.9128871,0.47584793,-1.3516572,0.810754,1.3188362,-0.65531397,1
0.66585684,0.8372591,0.88200563,0.8890397,-1.1128871,0.2758479,-1.1977224,1.010754,1.1188362,-0.85531396,1
0.47010696,1.0372591,0.71080256,0.6890397,-0.91288716,0.4758479,-0.99772245,0.810754,1.3188362,-1.055314,1
0.27010697,1.2372591,0.6063552,0.8890397,-1.1128871,0.2758479,-1.1977224,0.8576902,1.1188362,-0.85531396,1
0.43766618,1.2822102,0.37831375,0.9854084,-1.2222885,0.44301096,-1.3012695,0.984702,0.8554298,-0.98248965,1
0.22843117,1.424616,0.171385,0.7548898,-0.98256534,0.6180255,-1.4429346,0.7542108,1.014419,-1.1365416,1
0.38851216,1.4732428,0.15912159,0.7143491,-0.70965,0.7418061,-1.4898546,0.50257236,1.0714047,-1.2120097,1
0.5589097,1.5721945,0.3410576,0.5269934,-0.48401436,0.8944328,-1.4085696,0.66723263,1.1977112,-0.96110505,1
0.71444607,1.5438031,0.50935763,0.68439966,-0.46858907,0.6537468,-1.5143254,0.43985802,1.3158209,-0.7165128,1
0.8547673,1.6299987,0.6630634,0.8266818,-0.25106037,0.42413428,-1.6024448,0.59809947,1.043,-0.48280406,1
0.79160976,1.4299986,0.6319729,1.0266818,-0.051060364,0.22413428,-1.8024448,0.79809946,0.9197041,-0.28280407,1
0.59787977,1.5360619,0.40707833,0.7790401,0.14035624,0.02274342,-1.8870438,0.7803099,1.0551755,-0.45498008,1
0.3763627,1.642177,0.4676487,0.72482324,0.32195002,-0.112219386,-1.974178,0.5489272,0.9510384,-0.44511217,1
0.38118458,1.3763145,0.6371581,0.8632155,0.116380714,-0.29796073,-2.0566232,0.7147246,0.76646143,-0.6156507,1
0.35306388,1.4421594,0.80535185,1.0228207,-0.08044233,-0.29070622,-1.7860843,0.8799714,0.65547377,-0.78466165,1
0.52286035,1.3492253,0.9504483,0.7778854,0.11302847,-0.46390808,-1.7798145,1.0209928,0.8087552,-0.5527325,1
0.32286036,1.1492252,0.7504483,0.5778854,0.01775378,-0.2639081,-1.9798145,1.2209928,0.60875523,-0.7527325,1
0.51238817,1.3222022,0.8558262,0.3703169,-0.1785961,-0.0626281,-2.1361558,1.0328752,0.40056846,-0.5416621,1
0.71238816,1.5222023,0.6558262,0.17031689,-0.3785961,0.1373719,-1.9361558,0.8328752,0.59781563,-0.5146514,1
0.88551563,1.2832595,0.83061963,0.35941,-0.17333592,-0.060783524,-2.0732398,1.002454,0.55347353,-0.32664022,1
0.8329575,1.0076442,0.9586788,0.30415955,-0.21166022,-0.08307778,-2.11456,1.1185186,0.70087844,-0.11780029,1
1.0329576,0.8076442,0.7586788,0.10415955,-0.011660218,0.11692222,-2.0768297,1.191749,0.9008784,0.082199715,1
1.1044999,0.92113227,0.87637085,-0.08761201,0.053734217,-0.07594509,-2.0738735,0.9066018,1.0063618,-0.107686475,1
1.2078223,1.0380442,0.6262444,-0.21175762,0.23492977,-0.25549456,-2.0268798,1.0245906,0.86069965,0.08547209,1
1.3123127,0.7811895,0.57701296,-0.3360917,0.35088676,-0.42459285,-2.0758035,0.7686486,0.98873955,0.20221213,1
1.4573379,0.56006235,0.7487673,-0.13114455,0.14540179,-0.60188794,-1.807615,0.93343675,1.145527,0.3875911,1
1.2573378,0.76006234,0.5487673,-0.33114457,0.12288576,-0.40188795,-1.607615,0.910214,1.345527,0.18759109,1
1.0573378,0.9600623,0.34876734,-0.23688948,-0.07711424,-0.20188795,-1.807615,0.710214,1.5455271,0.3875911,1
1.1122257,1.0261769,0.13159777,-0.38646707,0.10870324,-0.35550517,-1.7759117,0.80516416,1.5440719,0.46768546,1
1.2051706,1.126142,-0.017132651,-0.17125456,-0.03324401,-0.14281861,-1.8147113,0.55579317,1.6017857,0.24584694,1
1.2459044,1.2307975,-0.20152166,-0.3445628,-0.21647467,-0.049701314,-1.8698614,0.7014545,1.3010026,0.20776114,1
0.9985603,1.3660309,-0.22322182,-0.51991254,-0.015728919,-0.2383983,-1.9761667,0.47875562,1.2139276,0.3893034,1
0.7268222,1.4242101,-0.385202,-0.33569774,0.16771722,-0.39901507,-1.9806722,0.6177801,1.2869084,0.18463735,1
0.9268222,1.6242101,-0.18520199,-0.37460342,0.10159842,-0.19901507,-1.7806722,0.7244769,1.0869083,-0.01536265,1
1.0059574,1.5244951,-0.36710587,-0.16640085,-0.09377885,-0.38027003,-1.8876238,0.49983788,1.2264518,0.17596342,1
1.0832151,1.5489762,-0.15009785,-0.2795012,-0.26387805,-0.16192216,-1.8751456,0.2693204,1.2812676,-0.021590143,1
