pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.69606966,-0.7362099,-0.75504094,-1.8776258,0.39746007,0.9167798,0.46079725,0.20052217,0.88197523,-1.3597921,1
-0.45462155,-0.85798675,-0.8752444,-1.9040339,0.36150992,0.94279295,0.60558563,0.36705732,0.905403,-1.1510923,1
-0.559294,-0.9039202,-0.91866475,-1.7976395,0.4797415,0.9763767,0.6882743,0.48448107,0.7551497,-1.154343,1
-0.32742298,-0.64147925,-1.0194341,-1.8204397,0.57872826,1.0720267,0.44496217,0.40618858,0.87042356,-1.2342066,1
-0.52742296,-0.44147927,-0.8194341,-1.6204396,0.77872825,1.2720268,0.24496217,0.20618857,0.67042357,-1.4342066,1
-0.7090511,-0.62527794,-0.60378957,-1.7744623,0.5641118,1.0449514,0.43372414,0.006032272,0.84844,-1.5082599,1
-0.698279,-0.37135762,-0.61079013,-1.7241234,0.66723126,1.087106,0.55337524,0.17990977,0.91550994,-1.4916723,1
-0.84695643,-0.16156721,-0.7586466,-1.8141899,0.80249107,1.2135681,0.3331854,0.35820386,0.67462975,-1.2564007,1
-0.68092674,-0.34471107,-0.9139548,-1.9202892,0.57440317,1.347668,0.12697634,0.15082845,0.8338548,-1.0071516,1
-0.58991957,-0.13699377,-1.0545487,-2.0072162,0.733105,1.086464,0.29461992,-0.046549283,0.61602396,-1.1427754,1
-0.39969027,-0.120392144,-1.2545488,-1.8072162,0.933105,0.96198046,0.094619915,0.11496671,0.41602397,-1.3427755,1
-0.55423826,0.07357418,-0.9746219,-1.8550843,1.0472242,1.0540154,-0.097393066,-0.078588404,0.19965097,-1.4258447,1
-0.69305855,-0.11617086,-1.0793431,-1.5208329,1.1460562,1.1522965,0.09428402,0.111563355,0.36573368,-1.493965,1
-0.89305854,-0.2886645,-0.8793431,-1.3208328,1.0670441,1.1603163,-0.10571598,-0.08843665,0.16573368,-1.6939651,1
-0.699267,-0.47646117,-1.0523888,-1.0928425,1.2354025,0.9363345,-0.29808137,-0.28123358,-0.033410594,-1.8466674,1
-0.7860274,-0.42508873,-0.8691245,-1.1300421,1.2546504,0.99324226,-0.4353608,-0.42063454,-0.2040185,-1.788942,1
-0.98602736,-0.62508875,-1.0168147,-0.9300421,1.4546504,0.7932423,-0.6353608,-0.22063453,-0.0040185004,-1.5889419,1
-1.0768341,-0.43588477,-0.7416135,-1.0260031,1.4103549,0.901798,-0.7584521,-0.018734785,0.1779382,-1.6242405,1
-1.0995405,-0.23588477,-0.9416135,-0.8668543,1.6103549,0.701798,-0.5584521,0.18126522,-0.02206181,-1.4242405,1
-1.2457626,-0.4178469,-1.094371,-0.7085443,1.3519912,0.8644796,-0.7270657,-0.017959496,-0.2128724,-1.5570258,1
-1.3260759,-0.19981255,-0.8203309,-0.46644476,1.4235104,0.9763572,-0.850319,0.09645704,-0.043807454,-1.6115714,1
-1.3107929,0.00018745661,-0.6203309,-0.6664448,1.2235104,0.77635723,-0.69880605,0.29645705,0.15619254,-1.4115714,1
-1.510793,-0.079890415,-0.42033094,-0.86644477,1.2925049,0.57635725,-0.6176519,0.49645704,0.35619253,-1.6115714,1
-1.5734307,-0.25741756,-0.57052356,-0.6129348,1.3726693,0.34613892,-0.7520013,0.62509483,0.14365157,-1.6661174,1
-1.6233867,-0.32830882,-0.70533216,-0.74415517,1.0734538,0.35411283,-0.87145567,0.389129,0.31457642,-1.7082317,1
-1.4233867,-0.5283088,-0.90533215,-0.5441552,1.2734538,0.15411283,-0.6714557,0.18912901,0.51457644,-1.7646754,1
-1.5302584,-0.32830882,-0.7215008,-0.3441552,1.0734538,-0.045887172,-0.87145567,-0.010870993,0.6251683,-1.8181496,1
-1.4630522,-0.4908656,-0.6469083,-0.5055889,1.1831994,0.14319028,-0.6238671,0.17572473,0.76668555,-1.8751158,1
-1.1852942,-0.6483335,-0.52402467,-0.6621504,1.2980449,-0.05331232,-0.39777237,-0.022780802,0.907173,-1.9473643,1
-0.9393865,-0.8088072,-0.6902903,-0.8219803,1.1288732,0.13985309,-0.5699204,0.16896205,0.687366,-2.0473125,1
-0.70428,-0.5799007,-0.84801877,-0.9734561,1.0161091,0.32371667,-0.73336416,0.35144353,0.7622118,-2.0301182,1
-0.4841421,-0.36472973,-1.0061672,-1.1265953,0.7835186,0.50280255,-0.5731562,0.52942216,0.5397604,-2.1410606,1
-0.35769695,-0.5368718,-0.76639915,-0.88088655,0.93500185,0.3351892,-0.55251646,0.69343996,0.7032682,-2.2255766,1
-0.24209665,-0.66415215,-0.8079454,-0.613692,1.022992,0.48237303,-0.3177277,0.8052691,0.8141274,-2.186204,1
-0.43254066,-0.45411944,-0.98615855,-0.7961039,1.0428401,0.27626947,-0.3292765,0.9835401,0.9922069,-1.9432719,1
-0.63254064,-0.465187,-0.78615856,-0.5961039,1.1608406,0.1325094,-0.5292765,0.7835401,1.1922069,-1.7432718,1
-0.43254066,-0.26518703,-0.5861586,-0.7961039,0.96084064,-0.06749061,-0.3292765,0.9835401,1.3922069,-1.9432719,1
-0.22399662,-0.1795261,-0.37197033,-0.95950496,0.8206866,0.12764072,-0.14101176,1.1400543,1.4641689,-1.9249334,1
-0.3868451,-0.021891551,-0.5218531,-1.0579066,0.9312519,-0.066019,0.053819567,1.2226359,1.1533996,-1.9387422,1
-0.5868451,-0.21495597,-0.5599419,-1.2579067,0.7312519,0.133981,0.18651973,1.4226359,0.9533996,-1.7387421,1
-0.3674904,-0.3941948,-0.34193322,-1.3849645,0.8846593,0.3172712,0.17399265,1.1748269,0.9943467,-1.8417426,1
-0.47685772,-0.5844395,-0.13960299,-1.1655099,1.0668517,0.5087788,0.36785254,0.9588224,1.1747382,-1.7948372,1
-0.5900776,-0.68386626,-0.2960624,-1.1904376,0.7557124,0.61790603,0.49504802,1.0102495,1.1984826,-1.7390786,1
-0.3785795,-0.46960363,-0.18829434,-1.3494525,0.539332,0.7937971,0.67185575,0.96260077,0.96905094,-1.8819216,1
-0.43256643,-0.25077537,0.010888182,-1.4412439,0.68769944,0.5523282,0.677449,0.70934325,1.0874082,-1.936527,1
-0.22085002,-0.048217364,0.20026389,-1.55856,0.46312973,0.7144268,0.83324414,0.48368317,0.8427016,-2.0288913,1
-0.06710492,0.15178263,0.00026388466,-1.4471227,0.2631297,0.9144268,0.63324416,0.68368316,0.65506876,-1.8288913,1
0.13289508,-0.04821737,-0.10698933,-1.6471227,0.22804284,0.7144268,0.43324417,0.88368315,0.45506877,-2.0288913,1
-0.06710492,-0.24821737,-0.30698934,-1.4744102,0.42804283,0.80655426,0.23324417,0.78990215,0.65506876,-1.8288913,1
-0.26710492,-0.4482174,-0.10698934,-1.6744102,0.6280428,0.60655427,0.43324417,0.58990216,0.69111353,-2.0288913,1
-0.3756062,-0.60539585,-0.2867095,-1.7443916,0.77334195,0.75327295,0.21783596,0.7377209,0.8322462,-1.708074,1
-0.1756062,-0.80539584,-0.48670948,-1.5443915,0.68320906,0.55327296,0.01783596,0.9377209,0.685774,-1.5080739,1
-0.3756062,-0.60539585,-0.68670946,-1.7443916,0.7294085,0.5231958,-0.18216404,1.137721,0.885774,-1.3080739,1
-0.5756062,-0.40539587,-0.48670948,-1.9443916,0.5294085,0.32319582,0.01783596,0.93772095,0.685774,-1.1080738,1
-0.6064416,-0.60539585,-0.61795,-1.7443916,0.32940853,0.18674834,0.21783596,0.73772097,0.48577404,-1.3080739,1
-0.8064416,-0.40539587,-0.41795003,-1.9443916,0.3289868,0.38674834,0.01783596,0.537721,0.685774,-1.1080738,1
-0.6064416,-0.60539585,-0.61795,-2.1005886,0.5289868,0.18674834,-0.18216404,0.73772097,0.5779833,-1.3080739,1
-0.7786392,-0.77762944,-0.40354103,-2.2212749,0.7038547,0.37341502,-0.28077602,0.5191828,0.751162,-1.0698725,1
-0.8726135,-0.78181887,-0.48662353,-2.1589541,0.44926712,0.5112913,-0.4286888,0.28460258,0.8481132,-1.1322947,1
-0.6754684,-0.5818189,-0.6866235,-1.9589541,0.64926714,0.7112913,-0.6286888,0.42858475,1.0481132,-0.93229467,1
-0.4754684,-0.78181887,-0.50741464,-1.758954,0.44926715,0.5480913,-0.42868882,0.62858474,0.84811324,-1.1322947,1
-0.6754684,-0.8290361,-0.7074146,-1.9589541,0.3825617,0.7480913,-0.24030448,0.5326976,1.0481132,-0.93229467,1
-0.81317747,-0.9558187,-0.47131133,-2.0053413,0.5411116,0.50909376,-0.037436757,0.42203167,1.1593082,-1.0517302,1
-0.73646414,-0.7558187,-0.34985477,-1.8053412,0.3411116,0.70909375,-0.23743676,0.22203167,0.9593082,-1.2517302,1
-0.93056244,-0.5523159,-0.5463895,-1.9927034,0.5377014,0.90336454,-0.037200823,0.02189282,1.0854093,-1.128905,1
-0.98272544,-0.58654356,-0.6487885,-1.9059765,0.2935422,0.9590841,0.14151089,0.16663256,1.1173239,-1.1551319,1
-1.1735975,-0.78047323,-0.8422378,-1.7063704,0.22957604,0.7532257,-0.05803771,0.363803,0.9102442,-1.3446734,1
-0.92201924,-0.54972154,-0.9870232,-1.8053766,0.09005698,0.90272665,-0.24436766,0.4362164,1.0514269,-1.1981497,1
-1.060176,-0.67751247,-1.121597,-1.5168917,0.27406967,1.0419468,-0.41987506,0.48302174,1.182451,-0.94313383,1
-1.2372833,-0.47469777,-0.9161647,-1.5118988,0.47127524,1.234626,-0.218579,0.28135347,0.9766599,-1.1363956,1
-1.0120947,-0.65831393,-0.77922875,-1.6703285,0.6549746,1.3997889,-0.018127834,0.46966466,0.8372638,-0.91365695,1
-0.7365087,-0.778426,-0.52531683,-1.696247,0.7753975,1.4508879,0.16494435,0.2445655,0.94072014,-1.010003,1
-0.9365087,-0.578426,-0.7253168,-1.4962469,0.5753975,1.2508879,-0.035055652,0.0445655,0.74072015,-0.810003,1
-1.0398114,-0.601926,-0.52531683,-1.696247,0.3753975,1.4508879,0.16494435,0.2445655,0.94072014,-1.010003,1
-1.1319227,-0.7321422,-0.6621996,-1.3660432,0.16013438,1.5072273,0.3331868,0.40587932,1.0414544,-1.1047083,1
-1.2172341,-0.8518777,-0.42240074,-1.4311951,0.32912406,1.1946651,0.121718414,0.5537085,1.1345558,-1.1923631,1
-1.2358003,-0.91721666,-0.5427212,-1.4223701,0.112593636,1.2161205,0.28053212,0.30842686,1.0836531,-1.2141132,1
-1.1648375,-0.9653218,-0.2961254,-1.4017954,0.27009395,1.2235872,0.4151998,0.439302,1.1091298,-1.2218528,1
-1.3051891,-0.7318744,-0.09192438,-1.5317911,0.44954914,1.3613712,0.3143495,0.61136216,0.9607781,-0.977194,1
-1.1051891,-0.9318744,-0.2919244,-1.4408187,0.4588017,1.1613711,0.1143495,0.41136217,0.7607781,-0.777194,1
-1.3051891,-0.7318744,-0.4919244,-1.2408186,0.6588017,0.9613711,-0.0856505,0.61136216,0.9607781,-0.977194,1
-1.1051891,-0.9318744,-0.6919244,-1.0408186,0.85880166,0.85399365,0.1143495,0.41136217,1.1607782,-0.87687415,1
-0.9051891,-1.021371,-0.4919244,-0.8408186,1.0588017,1.0539937,-0.0856505,0.61136216,1.1052209,-0.67687416,1
-1.1051891,-0.821371,-0.6919244,-1.0408186,0.85880166,0.8539937,0.1143495,0.41136217,1.305221,-0.8545257,1
-1.2229117,-0.7951725,-0.8356986,-1.1241343,0.9920562,0.98755133,-0.08025121,0.19803818,1.4103339,-0.9570695,1
-1.267164,-0.710517,-0.92233413,-1.1791985,0.70536005,1.0575655,-0.24957573,-0.0017470914,1.3813826,-1.0304201,1
-1.3174851,-0.8176268,-0.6486422,-1.2384938,0.812996,1.1292697,-0.31538442,-0.18116501,1.4200512,-0.7457013,1
-1.5174851,-1.0176268,-0.4486422,-1.2300768,1.012996,0.9856467,-0.115384415,0.018834993,1.2515377,-0.5457013,1
-1.5452429,-1.095514,-0.22370648,-1.286658,1.0913477,1.0667412,0.076129705,-0.16299643,0.9460816,-0.6709168,1
-1.5130857,-1.1231811,-0.26327163,-1.2888985,1.119569,1.0982357,0.0767115,-0.3147096,0.9936265,-0.40827408,1
-1.3130857,-1.0010052,-0.46059567,-1.0888984,1.319569,0.89823574,0.2767115,-0.1147096,1.1936265,-0.6082741,1
-1.1130856,-0.90910554,-0.26059568,-1.2888985,1.2583042,1.0982357,0.07671149,-0.06789364,0.99362653,-0.51200026,1
-1.3130857,-0.70910555,-0.19996342,-1.0888984,1.0866572,1.1031269,-0.12328851,0.13210636,1.1936265,-0.31200027,1
-1.4079616,-0.50910556,-0.060649052,-1.0358883,1.141843,1.3031269,-0.3232885,-0.06789364,1.3936266,-0.22425091,1
-1.1535215,-0.6771478,0.13307072,-1.1801897,1.2813693,1.2526222,-0.20944059,-0.2558203,1.5218055,-0.4051309,1
-1.26397,-0.5482588,-0.06250111,-0.9153385,1.3833591,1.356514,-0.008815979,-0.42566237,1.4162027,-0.5650943,1
-1.0322534,-0.3378773,-0.08935821,-0.9088122,1.5361596,1.5101148,0.18548489,-0.60701156,1.179948,-0.74228704,1
-1.1984295,-0.5231132,0.107604794,-1.0783765,1.2994835,1.2741536,-0.014116693,-0.7422629,1.34207,-0.6717249,1
-1.2534695,-0.6481558,0.27571872,-0.7873247,1.3440483,1.321344,-0.055529125,-0.48605236,1.3822203,-0.7813626,1
-0.9770581,-0.7681855,0.4308645,-0.60226023,1.3984642,1.3779007,-0.23143598,-0.3941996,1.433037,-0.88883257,1
-1.0958945,-0.5290065,0.5873635,-0.7469407,1.2040831,1.4690971,-0.029268324,-0.5332078,1.5204316,-0.64133435,1
-0.8344072,-0.30642605,0.36077785,-0.50940293,1.3077178,1.5545433,-0.21353313,-0.68288606,1.6023546,-0.7835917,1
-0.8640847,-0.46808782,0.1486064,-0.50805336,1.3935783,1.6217183,-0.09723062,-0.8160485,1.2961915,-0.90913033,1
-1.0093137,-0.6336997,0.3306628,-0.67160815,1.511553,1.348539,0.09747959,-0.89253896,1.0397677,-1.0142585,1
-0.99791884,-0.6947867,0.5016479,-0.4458222,1.6179711,1.4638702,0.28121442,-0.9741463,0.7938521,-0.8074839,1
-1.1030828,-0.45561576,0.6461002,-0.3455422,1.674047,1.4621915,0.074784875,-0.82698876,0.9151714,-0.7558426,1
-0.8212208,-0.596186,0.7694036,-0.4960903,1.7041699,1.2485503,-0.11386473,-0.93389505,1.0140842,-0.86919814,1
-0.8549747,-0.7208818,0.8777163,-0.35176376,1.3619038,1.3115448,-0.28417906,-1.02665,1.0992548,-0.9680722,1
-1.0077167,-0.49754873,1.0294396,-0.5270473,1.1098558,1.1877023,-0.46249008,-0.97747445,1.2410543,-1.0234455,1
-1.1858627,-0.68492633,0.81443053,-0.7138911,1.2861534,1.3625914,-0.39920288,-0.7634058,1.022216,-0.80854493,1
-1.3383093,-0.46828696,0.5933475,-0.88253254,1.048884,1.508974,-0.1923676,-0.9303483,0.7940031,-0.9739385,1
-1.4295554,-0.62104106,0.365539,-1.0060008,1.1605917,1.2164334,0.0070928163,-1.050436,0.55200887,-1.0909445,1
-1.4468712,-0.3738395,0.14698096,-1.0708,1.2080601,1.2576417,0.1774779,-1.0557055,0.31254628,-1.1462209,1
-1.5309658,-0.16160482,0.32256073,-0.8095138,0.9371137,1.3550541,-0.02093702,-1.1673301,0.47647375,-1.2514751,1
-1.2697142,-0.34496364,0.4830386,-0.9630557,1.0847833,1.4834901,0.17082244,-1.1307946,0.6453422,-1.0030859,1
-1.0697142,-0.18441546,0.28303862,-1.1630557,1.2847834,1.2834901,0.009614497,-1.3307947,0.44534218,-0.80308586,1
-0.8697142,-0.38441545,0.08303861,-1.062422,1.4847834,1.4834901,-0.1903855,-1.1307946,0.39017788,-0.92462605,1
-0.6270476,-0.5471831,-0.10950994,-1.1819949,1.2029315,1.5762372,0.00900197,-1.2460115,0.55257845,-1.0529776,1
-0.37505895,-0.6562212,-0.27183026,-1.2040205,1.232139,1.5599986,0.18355812,-1.2699745,0.30965564,-1.1004404,1
-0.17383242,-0.5758072,-0.46852443,-0.99698585,1.4221048,1.6106223,-0.00018417524,-1.0624777,0.108887345,-1.291329,1
-0.12565614,-0.3719735,-0.60341007,-0.7193593,1.4641116,1.6342673,-0.1806862,-1.1395122,-0.08223827,-1.3460734,1
-0.28868756,-0.5272796,-0.41490775,-0.4833528,1.548741,1.7071,-0.27042115,-0.8743771,0.10959747,-1.4388863,1
-0.12398857,-0.4884029,-0.44810832,-0.3693572,1.3487409,1.9071001,-0.47042114,-0.6743771,-0.090402536,-1.3333511,1
-0.31521556,-0.6697622,-0.6305587,-0.16477132,1.399617,2.0500436,-0.65226734,-0.46153185,0.10662977,-1.1026621,1
-0.4886365,-0.5700751,-0.40834695,-0.34595338,1.1821362,2.1339676,-0.4404386,-0.6274046,0.29081127,-1.23546,1
-0.6886365,-0.3700751,-0.20834695,-0.5459534,0.9821362,2.0040865,-0.4382058,-0.42740458,0.4908113,-1.03546,1
-0.8657181,-0.25119957,-0.395601,-0.7267149,1.1516484,2.147242,-0.23206237,-0.429175,0.6729949,-0.93536514,1
-0.95464146,-0.045863185,-0.17521407,-0.6685537,1.21077,2.1025958,-0.18437697,-0.20528874,0.78200513,-1.0170293,1
-0.73322123,-0.23888443,-0.36456373,-0.8439001,0.98207957,2.0032175,-0.34523335,-0.39378476,0.9541312,-1.1824844,1
-0.53322124,-0.03888443,-0.48390564,-0.66712284,1.1820796,2.2032175,-0.34418058,-0.19378476,0.7541312,-0.9824844,1
-0.72398067,0.15908508,-0.28032765,-0.85619473,0.9697027,2.3729305,-0.14236352,-0.38882202,0.5471477,-0.772623,1
-0.8941258,0.34748265,-0.07773217,-1.022068,1.1319084,2.1027207,0.055774186,-0.5697965,0.33593097,-0.9411965,1
-1.052632,0.52671975,0.0007565704,-0.7908917,1.2158597,2.1943045,0.20872113,-0.35577226,0.13077588,-0.71308714,1
-1.17203,0.6799581,-0.18642287,-0.9271316,0.9504929,2.24024,0.008159957,-0.1457489,0.30949172,-0.48007196,1
-0.9226397,0.82580394,0.012887259,-1.0698603,1.0920347,2.0907204,0.009902534,-0.32818088,0.48360372,-0.6455165,1
-0.930058,0.99408704,-0.1813274,-1.2305975,1.2520863,1.8322611,-0.18421982,-0.124217644,0.6624673,-0.43174157,1
-1.1144873,0.866576,0.018415315,-1.047534,1.1371623,2.004259,0.0155627495,0.051614635,0.4560951,-0.623037,1
-1.1956363,0.9701402,-0.16516648,-0.77090317,1.2162611,2.0049584,-0.16776113,-0.13496892,0.36788458,-0.5717179,1
-1.2070837,1.0120525,-0.31583193,-0.83973265,1.2249221,1.9070652,-0.00913167,0.056245282,0.49116248,-0.5761753,1
-1.3845097,0.79902464,-0.22463967,-1.0230521,1.4020618,1.6796783,-0.20577653,0.07165671,0.2864913,-0.6564603,1
-1.3191718,0.8720529,-0.42379817,-0.8214211,1.5752449,1.4767461,-0.005765077,-0.12808895,0.48552725,-0.85476303,1
-1.2585222,0.6410948,-0.5950629,-0.9743693,1.6934682,1.2179327,-0.19628651,-0.31297553,0.6539484,-0.88673544,1
-1.3740199,0.4313449,-0.4530117,-0.7572527,1.698848,1.3865908,0.003631406,-0.11047832,0.4439144,-1.0627143,1
-1.4455721,0.40716797,-0.37187827,-0.87913615,1.7438927,1.2168454,0.18701409,-0.28514177,0.22400978,-1.070059,1
-1.6455722,0.20716797,-0.17187826,-0.67913616,1.5438926,1.4168454,-0.012985915,-0.08514176,0.02400978,-0.87005895,1
-1.8104005,0.0070313625,-0.36479124,-0.8623821,1.3845723,1.2981117,0.18345009,-0.2797077,-0.17263632,-1.0496664,1
-1.5554519,0.19996725,-0.15916839,-1.0261325,1.5305051,1.4469945,0.37036636,-0.4633396,0.02643001,-0.8206749,1
-1.6725093,-3.120523e-05,-0.3421982,-0.97486347,1.2676405,1.5691764,0.16231678,-0.63199776,0.21573152,-0.77053154,1
-1.6871449,-0.19779284,-0.53613096,-0.76619273,1.4512175,1.4905914,0.35826245,-0.4271637,0.015555477,-0.7752252,1
-1.7039539,0.001992904,-0.6192572,-0.87240136,1.4909286,1.1653095,0.49736035,-0.566283,-0.16653992,-0.88055706,1
-1.787702,-0.18591714,-0.76923484,-1.0069226,1.2121068,1.2819463,0.57730514,-0.34391844,-0.34415966,-0.6937896,1
-1.5417745,-0.3747537,-0.9411978,-1.1720101,0.9828296,1.4390781,0.36639085,-0.52818453,-0.13998955,-0.86793494,1
-1.3417745,-0.17475371,-0.7411978,-1.3720101,0.7828296,1.6390781,0.29195973,-0.7281845,0.060010448,-0.84854466,1
-1.5384859,-0.322265,-0.6188707,-1.1695101,0.7093711,1.4360086,0.49091038,-0.9262047,-0.13969095,-1.046308,1
-1.3619957,-0.44223186,-0.4188707,-0.96951014,0.5093711,1.6360086,0.29091036,-0.7262047,0.060309052,-0.84630805,1
-1.1484432,-0.6347415,-0.61165273,-1.1558701,0.70109767,1.8145951,0.13892667,-0.9154023,0.16279899,-0.9486671,1
-0.94844323,-0.8347415,-0.41165274,-0.9982914,0.5010977,1.7761353,0.33892667,-0.7154023,-0.037201017,-0.8573365,1
-0.74844325,-1.0347415,-0.21165274,-1.1982914,0.70109767,1.9761354,0.13892667,-0.5154023,0.16279899,-0.65733653,1
-0.900906,-1.1728547,-0.18956484,-0.9482558,0.8559335,2.0670645,0.32193923,-0.3227924,-0.035336453,-0.8143657,1
-0.8646475,-1.3635846,-0.38693437,-1.1405023,1.0488034,1.8544574,0.12111585,-0.12196327,-0.040581785,-0.6102173,1
-0.7898905,-1.4666504,-0.17534539,-1.257398,0.796182,1.9270915,-0.073993735,0.073198855,-0.20291097,-0.46219102,1
-0.9898905,-1.3867168,-0.26799652,-1.057398,0.8105634,1.7270914,-0.27399373,-0.12680115,-0.40291098,-0.48856118,1
-1.1449208,-1.52675,-0.065426715,-1.209877,0.97237104,1.4693779,-0.07119728,0.07043245,-0.5801251,-0.66253835,1
-0.94492084,-1.3267499,0.031629078,-1.009877,1.172371,1.2693778,0.12880272,0.028951734,-0.5805987,-0.46253836,1
-1.1105239,-1.4808818,0.22467025,-1.0529019,1.3311409,1.4252334,-0.018897556,0.22207333,-0.3857056,-0.6426337,1
-0.91052395,-1.2808818,0.42467025,-1.2529019,1.5311409,1.2252333,-0.21889755,0.022073328,-0.2577784,-0.84263366,1
-0.6970666,-1.4528339,0.22041498,-1.0329598,1.698353,1.1502423,-0.018539628,-0.17455673,-0.056684077,-1.0228862,1
-0.82468385,-1.5194697,0.01876773,-1.1334745,1.3774536,1.2412937,0.07772001,0.023390299,0.13175201,-1.1242137,1
-0.68247163,-1.340702,-0.18123227,-0.94178057,1.5774536,1.4412937,-0.122279994,-0.15870349,0.034252144,-1.0828367,1
-0.79369926,-1.385715,-0.34288216,-1.0269231,1.2388885,1.4761876,-0.2898602,-0.32261968,0.21068753,-1.1537896,1
-0.9766063,-1.5584387,-0.1404244,-0.84361386,1.4141378,1.2542355,-0.08831447,-0.5136299,0.40362316,-0.93738323,1
-1.1556851,-1.3342843,-0.32257563,-1.0250574,1.1925492,1.2031395,-0.28318796,-0.70094085,0.20000255,-1.1171595,1
-1.3419489,-1.1227913,-0.2591337,-1.2126448,1.2516154,0.99297535,-0.47829217,-0.8918122,2.5222805e-06,-0.90786654,1
-1.3897109,-0.9227913,-0.45913368,-1.0126448,1.0516154,1.1929754,-0.27829218,-0.6918122,-0.19999748,-1.1078665,1
-1.1897109,-1.1227913,-0.6591337,-0.8126448,1.1402173,1.3929754,-0.078292176,-0.8918122,-0.39999747,-0.90786654,1
-1.2938198,-0.9985445,-0.5355884,-0.9427715,0.8753416,1.4830589,0.11330989,-1.0164764,-0.27871788,-1.0314229,1
-1.4709308,-1.1801798,-0.33044636,-0.7313904,0.819944,1.6572704,-0.08536181,-0.803966,-0.2380477,-0.81868345,1
-1.2709308,-1.1854686,-0.13044636,-0.5313904,0.61994404,1.4572704,-0.27490976,-0.603966,-0.4380477,-1.0009787,1
-1.4709308,-0.98546857,-0.33044636,-0.398893,0.819944,1.6572704,-0.47490978,-0.803966,-0.49009097,-0.9539099,1
-1.6709309,-0.7854686,-0.20236795,-0.598893,1.0199441,1.4572704,-0.6749098,-0.603966,-0.29009098,-0.7539099,1
-1.8166991,-0.9569033,-0.002299305,-0.77573586,1.1845822,1.2437065,-0.4611438,-0.39225644,-0.087479554,-0.92625934,1
-1.675005,-0.92178655,0.18442543,-0.9102168,1.1912708,1.3467641,-0.6167491,-0.17934674,0.10496489,-0.9086798,1
-1.4750049,-0.8780179,0.0042010546,-1.0315816,0.99127084,1.146764,-0.8167491,-0.29351267,-0.09503511,-0.9589747,1
-1.6356574,-0.9535092,-0.19119944,-1.2026505,0.7726831,1.2480587,-0.99286467,-0.48191956,0.10249916,-0.7411456,1
-1.7076758,-1.0730869,-0.3639251,-0.96238905,0.9048678,0.9749882,-0.96285784,-0.6343763,-0.09070311,-0.8755291,1
-1.6475991,-1.2399641,-0.15966015,-0.7425535,0.6865288,1.1444178,-0.74301004,-0.8126677,-0.2831397,-1.0475464,1
-1.5589786,-1.2150217,-0.30347624,-0.79531354,0.7480407,1.1344011,-0.79569876,-0.854475,-0.22559725,-1.0526624,1
-1.3589785,-1.0150217,-0.10347624,-0.9953135,0.5480407,1.0559229,-0.5956988,-0.7881132,-0.2557125,-1.0782622,1
-1.4571613,-1.1356684,-0.28365615,-1.1172473,0.69918597,1.1738983,-0.7437315,-0.54970336,-0.32944062,-1.1947787,1
-1.4814242,-0.8364435,-0.43236583,-1.1775571,0.8038299,1.2282004,-0.84365153,-0.31261835,-0.11571382,-1.2468665,1
-1.470851,-0.9066444,-0.55317146,-1.1827793,0.5282092,1.2493397,-0.7738808,-0.43896732,-0.27617538,-1.265668,1
-1.6090467,-0.6805059,-0.7253119,-1.3316308,0.5209941,1.0105249,-0.55265313,-0.23012799,-0.07335767,-1.4114535,1
-1.7930926,-0.47626826,-0.91715145,-1.5181233,0.3582945,0.8033768,-0.34954306,-0.029862285,-0.27094692,-1.2007695,1
-1.498479,-0.63610476,-0.73378,-1.6160842,0.5251374,0.9437864,-0.5169058,0.16003326,-0.06673339,-1.3175781,1
-1.4662417,-0.43610477,-0.83273464,-1.8160843,0.32513744,0.7437864,-0.3169058,0.36003327,-0.25762698,-1.169274,1
-1.2648332,-0.63539726,-1.0278941,-1.6142867,0.12499824,0.9427366,-0.51633084,0.28862694,-0.45711797,-1.367751,1
-1.4111171,-0.8047628,-0.7975349,-1.362424,0.018652987,1.100832,-0.30473083,0.47070876,-0.24768934,-1.5102608,1
