pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.58662635,-0.6761502,-0.4007654,-0.43020377,-0.040965665,1.2502315,-0.79176897,-0.49588954,-1.3456382,-1.8986046,0
-0.77321863,-0.7903661,-0.5905256,-0.39871752,0.15632367,1.0323306,-0.8144227,-0.4167859,-1.1377373,-2.0120075,0
-0.829575,-0.5903661,-0.459979,-0.5987175,0.35632366,1.1051654,-0.61442274,-0.6139714,-0.9377373,-2.0329874,0
-0.629575,-0.39036614,-0.48666376,-0.7987175,0.25491285,0.9051654,-0.49080577,-0.8139714,-1.1317742,-1.9986014,0
-0.8222431,-0.5851484,-0.59350616,-0.8615453,0.054427523,0.70220107,-0.28823557,-0.8745697,-1.3200039,-1.949512,0
-0.8692084,-0.7604517,-0.5981897,-0.9507292,-0.14099354,0.51338416,-0.37157452,-0.686965,-1.0847744,-2.0818996,0
-0.6079807,-0.87257737,-0.5131485,-1.0454459,0.05360781,0.5659295,-0.45880324,-0.8058142,-1.167227,-1.9918044,0
-0.5946771,-1.0562097,-0.30836982,-1.093456,0.24973772,0.36034536,-0.25485387,-0.5965694,-1.1302547,-2.0855463,0
-0.65579444,-0.93556386,-0.48548645,-1.0523926,0.4294936,0.3287319,-0.052384723,-0.7099309,-0.888381,-2.1824138,0
-0.8557944,-0.7355639,-0.56144744,-1.2523926,0.2294936,0.5287319,-0.021871706,-0.5099309,-0.7093946,-1.9824138,0
-1.0476378,-0.86328495,-0.7614474,-1.0523926,0.0294936,0.43306747,0.1781283,-0.7099309,-0.5093946,-1.9187205,0
-1.0689673,-1.0558323,-0.63482875,-0.8464181,0.22788505,0.6286302,0.37547794,-0.5063567,-0.7044223,-2.069395,0
-1.1797398,-1.1533798,-0.5977403,-0.8432708,0.025924308,0.770365,0.16313918,-0.28481522,-0.4689538,-2.070687,0
-1.0018166,-1.2598886,-0.74263257,-0.5988338,0.21031752,0.7347362,0.22924319,-0.0789562,-0.6227426,-2.1138287,0
-1.0925419,-1.3591256,-0.74996525,-0.7436974,0.009605393,0.87021965,0.39961636,-0.25970232,-0.39356443,-1.9246272,0
-0.9208356,-1.5055486,-0.53106654,-0.91126865,-0.18385199,0.64718854,0.57901144,-0.2101623,-0.20799164,-1.9742354,0
-0.95259696,-1.3051542,-0.4287592,-0.699859,-0.37769452,0.83359855,0.49372104,-0.077353776,-0.40144694,-2.1135402,0
-0.8701783,-1.5051543,-0.2718205,-0.54744226,-0.17769451,0.63359857,0.69372106,0.12264623,-0.20144694,-2.1266167,0
-1.0701783,-1.458738,-0.07182048,-0.34744227,-0.37769452,0.7481346,0.62036556,-0.077353776,-0.0014469326,-2.0237129,0
-0.90223247,-1.658738,-0.016793389,-0.14744227,-0.17769451,0.5481346,0.42036557,-0.23952286,0.19855307,-2.1221972,0
-0.71854806,-1.610119,-0.09381792,0.052557737,0.022305489,0.39375335,0.22036557,-0.039522856,0.37012175,-2.2201502,0
-0.71008325,-1.4101189,-0.020136483,0.13168997,0.22230549,0.4831327,0.31218755,0.06190917,0.46982545,-2.2633805,0
-0.50863963,-1.5822068,-0.21166866,0.12443339,0.41498464,0.67129034,0.50330853,-0.13569698,0.50704956,-2.2418623,0
-0.59737855,-1.5899578,-0.36126354,-0.06741514,0.39478675,0.77730304,0.27059025,0.057366572,0.63077915,-2.1784554,0
-0.39737856,-1.3899578,-0.56126356,0.13258487,0.59478676,0.57730305,0.38939512,-0.14263344,0.43077916,-2.1311707,0
-0.19140813,-1.1539631,-0.73823637,0.18204547,0.7707455,0.7537907,0.5715667,-0.33226922,0.6116989,-2.2539043,0
-0.35641736,-1.2433693,-0.4942724,0.3508394,0.8851079,0.8758836,0.7085439,-0.121465266,0.41284192,-2.1729684,0
-0.2923178,-1.2514971,-0.5272099,0.5508394,0.7729977,0.71587014,0.5085439,0.07853474,0.6128419,-2.213945,0
-0.15020275,-1.4149859,-0.70891744,0.7319526,0.5585844,0.8928321,0.5374857,-0.1184099,0.7923955,-1.9740739,0
-0.05933057,-1.2066251,-0.9026628,0.9255395,0.35611686,0.6880645,0.5992194,-0.1826101,0.588319,-2.128457,0
-0.17935874,-1.3140533,-0.6564197,0.9216913,0.51951814,0.8296198,0.37294626,0.016245456,0.36276326,-2.1752183,0
-0.1713047,-1.0153584,-0.7805488,1.0223199,0.6289884,0.93840504,0.52218854,-0.1674756,0.14834394,-2.164796,0
-0.083493024,-0.8079727,-0.79464597,1.2112479,0.53658915,1.0738069,0.3192701,-0.24542445,0.34518856,-2.125868,0
-0.17263982,-0.586647,-0.7498734,1.2788348,0.66747725,1.1542895,0.4163552,-0.40363163,0.49403515,-2.0174394,0
-0.37263983,-0.386647,-0.6203005,1.0788348,0.86747724,1.3542895,0.6037139,-0.59548473,0.6940352,-1.8174393,0
-0.3737544,-0.16881984,-0.7419514,1.15669,0.6037247,1.4058353,0.36515415,-0.7195059,0.8086435,-1.8159282,0
-0.39701197,-0.21524863,-0.5986558,0.9567565,0.77634287,1.5511266,0.15952756,-0.5130981,0.97428036,-1.8098714,0
-0.21627311,-0.0152486265,-0.5537548,1.0345545,0.5763429,1.7092857,0.12642285,-0.48177424,0.77428037,-1.8435131,0
-0.40668103,-0.21028872,-0.73638624,1.206107,0.7584538,1.6834955,-0.027464407,-0.27528137,0.5610474,-1.7299457,0
-0.26488915,-0.38055086,-0.59318155,1.304192,0.5179769,1.7270994,-0.088303275,-0.23570779,0.46193236,-1.7900627,0
-0.28545538,-0.18055086,-0.39318156,1.504192,0.4375901,1.5270994,0.11169673,-0.38846856,0.26193237,-1.8976414,0
-0.20957462,0.018339064,-0.55932504,1.6069235,0.601199,1.5986907,0.0028184995,-0.47452506,0.058397513,-1.7072935,0
-0.3821563,-0.18166094,-0.4497828,1.4069234,0.80119896,1.7986908,-0.19718151,-0.27452505,0.25839752,-1.5072935,0
-0.41261348,-0.38166094,-0.60141975,1.2997487,0.601199,1.5986907,0.002818495,-0.07452504,0.058397517,-1.7072935,0
-0.6126135,-0.30021262,-0.47368973,1.441408,0.80119896,1.3986907,-0.025770625,0.12547496,-0.14160249,-1.6308805,0
-0.6348922,-0.10021262,-0.6736897,1.6414081,1.001199,1.229288,0.12678105,0.17120835,-0.3416025,-1.4878659,0
-0.5235547,0.09321099,-0.81611,1.7200518,0.8128395,1.3350921,-0.06839353,-0.026894163,-0.50590867,-1.5453364,0
-0.55638814,-0.069634035,-0.5871183,1.8297017,0.5840017,1.2788317,0.1254136,-0.10196812,-0.67269135,-1.5930976,0
-0.34882846,-0.26391456,-0.770422,1.7395079,0.7673715,1.1173288,-0.07300428,0.09595244,-0.8541798,-1.6148645,0
-0.13631605,-0.068632886,-0.87971467,1.6791579,0.8769493,0.98327905,-0.13580835,-0.09432203,-0.9556435,-1.6452255,0
-0.16266157,-0.16574818,-0.65871674,1.7198012,0.81828517,0.8272803,-0.32543445,-0.28522974,-1.0819808,-1.685976,0
-0.19268642,-0.13403048,-0.6135957,1.7097825,0.72609836,0.7675262,-0.4520119,-0.46683812,-1.1735686,-1.6520355,0
0.0073135793,-0.33403048,-0.4471841,1.5097824,0.57464224,0.5675262,-0.2520119,-0.6668381,-0.9735686,-1.8520355,0
0.20731358,-0.36050108,-0.4152803,1.58153,0.37464225,0.7675262,-0.052011892,-0.46683812,-1.1735686,-1.6520355,0
0.29551822,-0.37516698,-0.61528033,1.3815299,0.32584307,0.62042964,0.14798811,-0.6668381,-0.9735686,-1.7813526,0
0.09551822,-0.17516698,-0.53305477,1.58153,0.24876246,0.6527996,0.3338136,-0.46683812,-1.1735686,-1.9813527,0
0.249445,-0.24422002,-0.5304796,1.3462727,0.04751802,0.45604584,0.26400018,-0.64982015,-1.3385147,-2.071341,0
0.3801342,-0.21104851,-0.68057567,1.1644773,0.08816881,0.23855363,0.35284194,-0.7917633,-1.3028891,-2.1161706,0
0.4150785,-0.01043034,-0.5049824,1.2881341,-0.105574176,0.4140163,0.52191013,-0.9362736,-1.0411818,-2.120776,0
0.5638669,-0.19290985,-0.4215309,1.0657825,0.08656391,0.5628931,0.31734315,-1.0416671,-1.1378406,-2.1275475,0
0.34185883,-0.30780566,-0.46876067,0.86883515,0.2692314,0.7167503,0.48605224,-1.1665664,-0.92113,-2.1867685,0
0.44298452,-0.39602783,-0.32684144,0.66883516,0.23914687,0.51675034,0.28605223,-1.1374965,-0.72113,-2.3867686,0
0.34076002,-0.22722852,-0.517104,0.46016985,0.28644645,0.70350283,0.47706866,-1.312776,-0.51149815,-2.3587127,0
0.52308273,-0.06253958,-0.6936621,0.55095696,0.42003635,0.8739676,0.2680114,-1.0763996,-0.6882395,-2.300731,0
0.38926262,-0.15126115,-0.8936621,0.6762525,0.22003634,0.9437592,0.06801139,-0.8763996,-0.48823953,-2.3467433,0
0.18926261,-0.35126114,-0.6936621,0.6459162,0.3611974,1.0167799,-0.13198861,-0.72883093,-0.6882395,-2.3158836,0
0.3700902,-0.33693433,-0.5099851,0.44889116,0.5079051,1.1568496,0.06466161,-0.5027843,-0.8444908,-2.3919683,0
0.17009018,-0.23829648,-0.7099851,0.37791294,0.30790514,1.0958,0.25973684,-0.38243252,-0.77852577,-2.1919682,0
0.05487924,-0.33312207,-0.8400163,0.5250684,0.107905135,0.89580005,0.32587978,-0.5392591,-0.97852576,-1.9936651,0
-0.04825052,-0.27527633,-0.80514544,0.3250684,-0.09209487,1.016364,0.5258798,-0.49777186,-1.0441577,-2.002425,0
0.0003465563,-0.47527635,-0.6195891,0.5250684,-0.2920949,1.216364,0.36080778,-0.38715294,-0.84415776,-2.14264,0
0.1908947,-0.60232615,-0.78092283,0.6908614,-0.468879,1.3495435,0.18864806,-0.36201385,-0.6182007,-2.2189417,0
0.10548704,-0.40232617,-0.58092284,0.49086142,-0.53164166,1.1495434,0.3093223,-0.16201384,-0.41820073,-2.3113916,0
-0.09451296,-0.20232616,-0.6018613,0.37614465,-0.73164165,0.9495434,0.118390754,-0.26952723,-0.6182007,-2.1113915,0
-0.012298346,-0.0023261607,-0.42044497,0.25454485,-0.53164166,1.1495434,0.18255821,-0.06952722,-0.64224434,-2.1883981,0
-0.041400105,-0.20232616,-0.44378033,0.05454485,-0.4780307,1.3495435,-0.017441794,-0.16198158,-0.8422443,-2.2400937,0
-0.01820186,-0.016776323,-0.39543256,-0.06539332,-0.40844488,1.3805815,-0.116526805,0.03801842,-1.0422443,-2.061702,0
-0.04023193,0.032170188,-0.47713283,-0.26539332,-0.20844488,1.3252454,0.0834732,0.23801842,-0.8422443,-2.1322813,0
-0.24023193,-0.14787312,-0.67713284,-0.4653933,-0.40844488,1.1252453,-0.116526805,0.03801842,-1.0422443,-2.3322814,0
-0.24521878,0.052126884,-0.6403954,-0.274494,-0.60844487,0.92524534,-0.3165268,0.03373892,-1.2422444,-2.2101262,0
-0.41066042,0.24280109,-0.42410585,-0.09573903,-0.5590704,1.0836242,-0.15111402,0.22509328,-1.2791114,-2.3209794,0
-0.21066041,0.042801082,-0.22410585,-0.22087431,-0.35907042,1.1020409,0.048885986,0.14711982,-1.0791113,-2.3663373,0
-0.313947,-0.15719892,-0.25785026,-0.020874307,-0.5590704,0.9020409,0.24888599,0.3471198,-0.87911135,-2.430893,0
-0.11151925,0.041889165,-0.44809535,0.17530926,-0.3514201,1.078561,0.43932205,0.16608898,-0.9490563,-2.5191665,0
-0.2188249,0.22423555,-0.6007959,-0.022888761,-0.5111762,1.0099165,0.5926629,-0.028776398,-1.0651956,-2.4025826,0
-0.3935305,0.041483693,-0.5827401,-0.099838875,-0.43316463,1.1368451,0.3689485,0.0080690505,-1.1887857,-2.337608,0
-0.47008827,-0.0633172,-0.7827401,-0.29983887,-0.38151175,1.3368452,0.5689485,-0.19193095,-0.9887857,-2.137608,0
-0.256577,0.1298452,-0.7717855,-0.09484439,-0.5524214,1.459964,0.35049173,-0.28736615,-1.0697682,-2.1274788,0
-0.28279978,-0.06541389,-0.87603,0.09804942,-0.7015744,1.5477873,0.5132907,-0.29394895,-0.84875613,-2.0446494,0
-0.45539084,0.026509272,-0.9463819,0.1737437,-0.85039127,1.2712723,0.6727966,-0.46590707,-0.6119257,-2.117219,0
-0.5088926,-0.067490004,-1.0142778,-0.0248066,-0.99239534,1.0172336,0.8246063,-0.25122535,-0.3891818,-2.1892767,0
-0.33190185,-0.15198357,-1.1105398,0.14837559,-1.0905267,1.113243,0.9370722,-0.41267627,-0.17301962,-2.0259633,0
-0.4283269,-0.34318268,-0.9586666,0.19085102,-1.2582588,1.2804072,0.7186427,-0.20735858,0.026305776,-1.9901011,0
-0.4797972,-0.14318268,-0.79546654,0.39085102,-1.0582588,1.0920677,0.9186427,-0.36351314,0.22630578,-1.8278738,0
-0.56333447,-0.34318268,-0.94841224,0.19432057,-0.8582588,0.89206773,1.1186427,-0.26018745,0.07046816,-2.0278738,0
-0.7282776,-0.5182365,-1.0103548,0.37621105,-1.0096573,0.84531116,0.8764532,-0.057423282,-0.123582974,-2.1255567,0
-0.6503396,-0.6551781,-1.018031,0.52562195,-1.0348816,0.953537,0.6867941,-0.23482253,-0.20153211,-2.070623,0
-0.7049157,-0.45330396,-1.0829693,0.71124893,-1.2297971,0.92949843,0.6795862,-0.12549828,-0.39987883,-1.8986976,0
-0.56701165,-0.6315932,-0.9710822,0.8785335,-1.1180354,0.7414076,0.46364847,-0.31468126,-0.57994354,-2.028484,0
-0.3958406,-0.81407064,-1.1464063,0.9625665,-0.8986915,0.52999955,0.6496647,-0.112264805,-0.37193772,-2.0683968,0
-0.34615478,-0.61407065,-0.9464063,0.887286,-0.6986915,0.57479966,0.4496647,0.0877352,-0.3210631,-2.265502,0
-0.14615478,-0.41574597,-0.8962496,0.687286,-0.8986915,0.77479964,0.6496647,-0.112264805,-0.5210631,-2.2414446,0
-0.28837082,-0.19388941,-0.98519194,0.6901506,-0.9873864,0.7919132,0.7635878,-0.11478058,-0.6480144,-2.1941094,0
-0.40848374,-0.19672035,-1.1231968,0.46451178,-0.95295185,0.67806315,0.53410757,0.08076175,-0.8036564,-2.2386503,0
-0.56140625,0.003025914,-1.109318,0.48302495,-0.6946971,0.8101287,0.30825818,0.25903964,-0.926005,-2.2499757,0
-0.5387165,0.06665685,-1.2037766,0.5286516,-0.82257736,0.7480744,0.46728852,0.05428057,-0.66748327,-2.2524881,0
-0.67294264,-0.05977648,-1.1858008,0.29938912,-0.93152916,0.64307606,0.59041035,0.23163994,-0.61071676,-2.2341235,0
-0.66687936,-0.25583875,-0.9708579,0.49181932,-0.8350432,0.43635988,0.77442276,0.42509708,-0.6944723,-2.270447,0
-0.74781007,-0.054529045,-0.93526566,0.6755926,-1.0107661,0.621434,0.82768935,0.41349927,-0.4828744,-2.1470008,0
-0.69731545,-0.23345162,-0.67437863,0.80308515,-1.1105032,0.46703106,0.94258684,0.19581948,-0.62632585,-2.142215,0
-0.64342767,-0.031728577,-0.6829639,0.9514178,-0.8955023,0.25327674,1.0086756,0.29779875,-0.55298793,-2.2215712,0
-0.66772074,-0.12433633,-0.81506807,0.7514178,-0.69550234,0.053276733,1.2086756,0.09779875,-0.35298795,-2.2298157,0
-0.55840725,0.07566367,-0.72442675,0.6226836,-0.8187476,-0.14672327,1.0086756,0.29779875,-0.55298793,-2.0896268,0
-0.59771335,-0.12433633,-0.6534932,0.6205801,-0.6187476,-0.34672326,1.2054516,0.11599131,-0.7529879,-2.2684586,0
-0.79771334,0.07566367,-0.46853942,0.6339096,-0.4187476,-0.54672325,1.3405973,-0.08400869,-0.9529879,-2.0759196,0
-0.92898774,0.061769545,-0.60394984,0.77646726,-0.23924673,-0.3740384,1.2538781,-0.26444528,-1.0735666,-2.0429585,0
-0.95869434,-0.12951484,-0.7532598,0.7033669,-0.12914683,-0.53784454,0.9874297,-0.35176232,-1.1932666,-2.0428925,0
-1.1586944,-0.14137043,-0.79153955,0.60507804,-0.2613011,-0.7378445,0.7874297,-0.15176232,-0.99326664,-2.064082,0
-1.3177404,-0.012997254,-0.96165234,0.6277718,-0.22154053,-0.52163273,0.5697233,-0.34115943,-0.76935583,-2.1425347,0
-1.4817976,-0.2079531,-0.95472634,0.456493,-0.039713256,-0.5296139,0.7514948,-0.3199731,-0.55587244,-2.0935504,0
-1.3065546,-0.0074926373,-1.0173403,0.4110565,-0.14925422,-0.57063013,0.76453376,-0.1130271,-0.71211016,-2.1532826,0
-1.3939421,-0.054739308,-0.95731103,0.28809428,0.049970794,-0.6523615,0.5559122,-0.066159725,-0.89818037,-2.122798,0
-1.172153,-0.23892884,-1.0854822,0.08262668,-0.14071761,-0.7994594,0.70899624,-0.177104,-1.0300215,-2.0322278,0
-1.0276283,-0.31891358,-0.86834383,0.1194073,0.058134988,-0.58785695,0.8914027,-0.3698052,-1.2062147,-2.0829623,0
-0.95826536,-0.50615245,-0.79326075,-0.063378744,-0.13837627,-0.5408009,1.0645629,-0.34224325,-0.98146975,-2.1603093,0
-1.133982,-0.6049318,-0.9724367,0.053504255,-0.102937736,-0.33365595,0.9431488,-0.13926108,-0.76508605,-2.187109,0
-1.1355661,-0.77969503,-0.74821883,0.24555622,-0.20304835,-0.51692444,0.7198491,-0.09810158,-0.5473691,-2.3122668,0
-1.1838305,-0.6802358,-0.9296025,0.044661816,-0.0029884975,-0.7028491,0.5722603,0.09989786,-0.34054926,-2.3069956,0
-1.0334544,-0.8346406,-0.77929944,0.24466182,0.053308852,-0.9028491,0.7722603,-0.10010214,-0.14054926,-2.129151,0
-1.1708862,-0.987895,-0.65693986,0.16617705,-0.14006355,-1.0530218,0.6807583,-0.28654337,-0.32516307,-2.1009903,0
-1.1615582,-1.1298113,-0.58029896,-0.033203248,-0.17321318,-0.8373927,0.864621,-0.4776289,-0.515541,-2.0158746,0
-1.2342491,-0.8815605,-0.55966926,-0.2211016,-0.10040524,-0.6043164,1.0093745,-0.26322186,-0.67840934,-2.100886,0
-1.1236475,-0.9848888,-0.6917687,-0.08840725,-0.2735545,-0.7324252,1.1012785,-0.4218183,-0.43564832,-2.0221863,0
-1.0643785,-0.9613994,-0.49176872,0.111592755,-0.4735545,-0.6538127,0.90127856,-0.6218183,-0.47526368,-1.9649884,0
-1.1404757,-0.735121,-0.32858932,0.06674767,-0.44182017,-0.8243448,1.0632697,-0.79345465,-0.44552112,-2.0525923,0
-1.0410353,-0.935121,-0.34892932,0.12725422,-0.24182017,-0.6243448,0.8663578,-0.59345466,-0.24552111,-2.2525923,0
-0.8410353,-0.735121,-0.14892931,-0.072745785,-0.20990317,-0.58693147,0.6663578,-0.39345467,-0.04552111,-2.4525924,0
-0.77810186,-0.6385512,-0.15901951,-0.18175347,-0.009674349,-0.7543294,0.8463405,-0.5797428,0.15090963,-2.5068336,0
-0.5715309,-0.8290198,-0.21245986,-0.30327418,-0.2072911,-0.7428287,0.97747076,-0.37542647,-0.048532385,-2.4810178,0
-0.53609854,-0.8626214,-0.018019006,-0.4704779,-0.38074964,-0.5645915,1.0391244,-0.16399466,0.03257482,-2.485023,0
-0.6438986,-0.68203,-0.20976454,-0.26023728,-0.5587617,-0.35078767,1.1922096,-0.35021338,0.22376925,-2.4452305,0
-0.44389862,-0.48203003,-0.40976453,-0.46023726,-0.35876173,-0.21125977,0.9922096,-0.5502134,0.41582865,-2.5326395,0
-0.5604167,-0.47174177,-0.57073325,-0.2499786,-0.53673506,-0.3788133,0.7609803,-0.33640784,0.43279985,-2.6007705,0
-0.6315563,-0.6298376,-0.3476064,-0.4219083,-0.31572905,-0.16765866,0.52598554,-0.50294596,0.5933249,-2.6260543,0
-0.653463,-0.42983758,-0.22476572,-0.26539886,-0.11572905,-0.11503091,0.7259855,-0.30294597,0.3933249,-2.6974318,0
-0.6178713,-0.22119494,-0.08287409,-0.26919398,0.08110209,0.04626662,0.89116544,-0.31186265,0.28847623,-2.7398183,0
-0.46560687,-0.01972581,0.10900735,-0.11316428,-0.11065652,0.22919668,1.0155314,-0.41149634,0.08234351,-2.7360454,0
-0.37818646,-0.09368976,-0.08965034,0.085554734,-0.30607376,0.2687895,1.0889417,-0.20837638,-0.11592084,-2.724749,0
-0.40083656,-0.27029666,-0.102702655,0.17456199,-0.4657638,0.43144932,1.137919,-0.0077091767,0.07738206,-2.6497655,0
-0.40235737,-0.4213841,-0.11483507,0.3356062,-0.58096725,0.41857004,1.1987705,0.11887119,0.24853332,-2.5512846,0
-0.39270377,-0.22395034,-0.10980008,0.13115965,-0.62094635,0.5982871,0.96602076,-0.07846859,0.04694191,-2.6610699,0
-0.5048137,-0.19925317,-0.24486764,0.08325715,-0.41365525,0.39138848,1.101321,0.1194264,-0.15040702,-2.6579092,0
-0.3511044,-0.18998605,-0.05451755,0.013594391,-0.212664,0.43037564,0.8971393,0.31794444,-0.3487813,-2.753076,0
-0.25003967,-0.26369634,0.11005527,0.10458166,-0.01266399,0.6303756,1.0971394,0.117944434,-0.5487813,-2.553076,0
-0.17270066,-0.062058166,0.18705417,0.042178378,-0.2071946,0.80901957,1.1605436,0.30976737,-0.33981115,-2.5833745,0
-0.2210572,0.013983584,0.2300902,-0.15456252,-0.007046021,0.596443,0.9407078,0.31177086,-0.52866375,-2.6938252,0
-0.019735506,-0.030085258,0.3965038,-0.13543877,-0.19405036,0.57855624,0.78577036,0.10475533,-0.68292767,-2.7121885,0
0.1802645,-0.088367075,0.1965038,0.050703973,0.0059496462,0.37855625,0.592587,-0.00452853,-0.6969942,-2.5121884,0
0.21688193,-0.27714843,0.20793964,0.22899695,-0.19405036,0.5343639,0.61089045,0.19547147,-0.4969942,-2.6978776,0
0.19209784,-0.07714842,0.08258599,0.028996944,-0.39405036,0.5667918,0.41089046,0.39547145,-0.6969942,-2.688132,0
0.26128665,-0.2633868,-0.111583896,0.21762624,-0.3786417,0.7287172,0.58055705,0.18576545,-0.47231627,-2.7447238,0
0.41893235,-0.057566747,-0.28297496,0.23163357,-0.25628087,0.8434444,0.708888,0.057462566,-0.5024193,-2.6743457,0
0.41683918,0.13858683,-0.09981891,0.030779304,-0.3020789,0.6260682,0.8843434,0.25050977,-0.65690094,-2.652655,0
0.21683918,0.33858684,-0.1271747,-0.1692207,-0.11845119,0.4260682,0.6843434,0.4505098,-0.85690093,-2.4526548,0
0.4088385,0.5282494,-0.015468247,-0.008636226,-0.31233895,0.5419969,0.7308497,0.512408,-0.8115512,-2.5897598,0
0.23954882,0.55604625,0.062437877,-0.12692238,-0.112338945,0.7419969,0.58956087,0.63141185,-0.9046034,-2.5065405,0
0.21966976,0.3802234,0.11289534,0.069852926,-0.04754795,0.90042937,0.7547199,0.5976023,-1.0558606,-2.436174,0
0.32664195,0.5107669,-0.076152414,0.26723155,0.15097111,0.7429054,0.7492221,0.71155655,-1.243661,-2.3164995,0
0.2862466,0.53342915,-0.047413796,0.44717738,0.29610634,0.5446269,0.87364537,0.66639924,-1.3816973,-2.220489,0
0.25728902,0.3210447,-0.024950648,0.29436833,0.092536695,0.7169695,1.0337673,0.59241307,-1.522949,-2.1170378,0
0.2695497,0.52104473,0.037159592,0.2971805,-0.10746331,0.60515535,0.83376735,0.40831232,-1.3229489,-2.2631323,0
0.25245905,0.5974396,0.2371596,0.0971805,0.021862455,0.40515536,1.0337673,0.6083123,-1.2910097,-2.1349065,0
0.1236216,0.71097225,0.19711785,-0.0479337,0.027831854,0.5834038,1.0216255,0.40714657,-1.4374173,-2.1957443,0
0.11785631,0.8779299,0.045935173,-0.12085866,0.12203391,0.6290257,1.1773155,0.19963306,-1.2941542,-2.165019,0
-0.07923809,0.96242034,-0.14861521,-0.2664638,-0.075208254,0.60283333,0.9427456,0.38549712,-1.4413027,-2.1190999,0
-0.2792381,0.80073166,0.050973877,-0.4664638,-0.27520826,0.8028333,0.79159456,0.18549712,-1.2413026,-2.1197555,0
-0.19465141,0.90343034,-0.13925725,-0.24899673,-0.07027826,0.8118872,0.92659414,0.17038661,-1.3468232,-2.1676924,0
-0.2234849,0.70124066,-0.00457839,-0.44759902,0.12931794,1.0087373,1.1230872,0.3692336,-1.4065107,-1.9615672,0
-0.020832192,0.7762772,0.16976774,-0.57445025,0.29212022,1.001791,1.0532631,0.43283993,-1.4250493,-1.903089,0
0.013274319,0.9196854,0.08250801,-0.44553986,0.1626966,1.1321269,1.1806153,0.3883267,-1.3539308,-1.8063027,0
-0.03794806,0.82331115,-0.11450959,-0.28651568,0.0557742,1.0207262,1.0147289,0.18354625,-1.5144862,-1.955375,0
0.15682133,0.6603803,0.082731,-0.09047135,-0.13957056,1.1051705,1.1755205,0.37116632,-1.659147,-1.7352271,0
0.18812743,0.46038032,0.11724987,-0.17401645,0.06042944,1.3051705,0.97552055,0.17116632,-1.459147,-1.8178314,0
0.3846445,0.25804377,0.07277279,0.0030371018,0.16536196,1.0952531,1.1649718,0.09790152,-1.6442584,-1.866254,0
0.20399204,0.08889419,0.109628506,-0.18476942,0.3427433,1.2150673,1.2804699,0.27945918,-1.3548479,-1.9383372,0
0.104875706,-0.1014914,0.1490153,0.01391262,0.49577767,1.2926161,1.3523592,0.30729243,-1.2284575,-1.8992729,0
0.24563742,-0.056271408,0.13046765,-0.18315792,0.29112142,1.4691188,1.2131226,0.29805872,-1.012267,-2.014367,0
0.10255968,0.13595505,0.026417378,-0.24797377,0.46455917,1.3560472,1.1943375,0.26573536,-0.98473865,-2.0946033,0
0.0884567,0.3210373,0.07187308,-0.24622379,0.25281167,1.4258506,1.3324233,0.06281644,-0.77056813,-2.086452,0
0.2884567,0.5210373,0.2718731,-0.14203674,0.17860103,1.3427081,1.178648,0.19598846,-0.6814691,-2.1121912,0
0.19551283,0.5134166,0.4554664,-0.2721343,-0.020654948,1.3832431,1.0769845,0.3822202,-0.4647287,-2.231798,0
0.34867898,0.6289388,0.3182611,-0.063592665,0.15810828,1.3957666,1.1257731,0.51327777,-0.5860162,-2.1284096,0
0.54319745,0.63038033,0.11707961,-0.24780539,-0.04147321,1.3125622,1.0214497,0.310148,-0.63649255,-2.2278304,0
0.4466706,0.5468516,0.056263342,-0.41198048,0.14584447,1.2603011,1.1237324,0.10133603,-0.7695722,-2.2030957,0
0.4546337,0.43662897,-0.14373666,-0.21198048,0.012389913,1.0603011,0.92373246,-0.09866397,-0.80688053,-2.4030957,0
